,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,overlap_area,area_gt,true_positive_real,dist,nx,ny,mos_name
132,133,569.5156688756599,1288.5399303605527,1210.7644614174997,541,1275,1194,592,1303,1223,8903,1914.7786865234375,1914.7786865234375,5.21331787109375,"[583, 1288, 1213]",1.6752877019154586,41412,394.19377882302825,151.06625376794443,156.46147963223652,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,185.4740709495945,28.0,29.0,1245mosE
133,134,543.0,330.0,1099.0,543,330,1099,544,331,1100,1,-0.2688799798488617,-0.2688799798488617,-0.2688799798488617,"[543, 330, 1099]",,1,7.7292897808436924,5.486186106719493,5.486186106719493,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,188.6011811056572,1.0,1.0,1245mosE
134,135,545.225,308.1,1096.425,544,307,1094,548,311,1100,40,4.0154876708984375,4.0154876708984375,2.910973310470581,"[545, 308, 1094]",7.181427014829287,96,30.91715912337477,21.91673753166953,32.87510648295486,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,188.36047878072864,4.0,6.0,1245mosE
135,136,556.2600364963504,577.4543795620438,173.38777372262774,546,573,168,570,583,179,1096,674.8695068359375,674.8695068359375,3.2374379634857178,"[549, 577, 170]",1.3181588835660085,2640,185.50295474024858,54.406883741132496,59.84757246972993,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,187.03707908781195,10.0,11.0,1245mosE
136,137,550.8,499.28,1221.704,548,496,1220,556,504,1225,125,80.74442291259766,80.74442291259766,2.9742588996887207,"[551, 498, 1220]",1.703724219716091,320,61.83431824674954,43.69346709540134,27.30841663423123,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,187.75883633144292,8.0,5.0,1245mosE
137,138,553.6666666666666,498.3333333333333,1226.0,553,498,1226,555,500,1227,3,1.4696202278137207,1.4696202278137207,0.856695830821991,"[554, 498, 1226]",inf,4,15.458579561687385,10.90236982634237,5.451184908558615,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,187.39792857560363,2.0,1.0,1245mosE
138,139,577.4396439829409,499.3797515297608,1229.9330613758575,560,485,1218,600,512,1244,5393,1570.99755859375,1570.99755859375,5.216954231262207,"[585, 498, 1233]",2.3300797165988167,28080,309.1715912337477,144.91601848297412,139.5487564530706,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,184.51276299395718,27.0,26.0,1245mosE
139,140,561.0769230769231,1273.923076923077,1205.4615384615386,560,1273,1205,563,1276,1207,13,12.140877723693848,12.140877723693848,2.4045841693878174,"[562, 1274, 1205]",2.6666666666666665,18,23.187869342531073,16.269592567764665,10.846395029880144,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,186.43579272105595,3.0,2.0,1245mosE
140,141,563.3333333333334,764.5,551.0,563,763,551,565,767,552,6,4.15293025970459,4.15293025970459,1.0834366083145142,"[564, 765, 551]",inf,8,15.458579561687385,21.66481026431498,5.416202543163887,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,186.19532346834447,4.0,1.0,1245mosE
141,142,574.2899159663865,778.6050420168067,1547.3403361344538,572,774,1545,579,783,1552,238,207.30014038085938,207.30014038085938,4.140350341796875,"[574, 779, 1548]",1.9572473234919334,441,54.10502846590584,48.39969416655474,37.64420623422162,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,184.8732050002339,9.0,7.0,1245mosE
142,143,572.0,805.0,541.0,572,805,541,573,806,542,1,1.7538038492202759,1.7538038492202759,1.7538038492202759,"[572, 805, 541]",,1,7.7292897808436924,5.384734503764157,5.384734503764157,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,185.1135319865354,1.0,1.0,1245mosE
143,144,575.9230769230769,939.4230769230769,1654.320512820513,574,937,1652,579,943,1657,78,36.295040130615234,36.295040130615234,1.9663225412368774,"[577, 938, 1654]",2.1303747320388693,150,38.64644890421846,32.245491573606415,26.87124289463503,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,184.7530512022401,6.0,5.0,1245mosE
144,145,574.9166666666666,1274.5833333333333,1210.0,574,1273,1209,577,1277,1212,12,8.794549942016602,8.794549942016602,1.9890189170837402,"[574, 1275, 1209]",2.120178286806301,36,23.187869342531073,21.510974790764905,16.133231061220673,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,184.8732050002339,4.0,3.0,1245mosE
145,146,588.64,1260.16,973.6133333333333,586,1257,972,592,1264,976,75,81.52718353271484,81.52718353271484,3.572049140930176,"[589, 1261, 974]",2.753904724218519,168,46.375738685062146,37.30180296844643,21.315315783571652,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,183.19163974813247,7.0,4.0,1245mosE
146,147,589.1428571428571,496.42857142857144,1099.0,588,495,1099,591,499,1100,7,14.005887031555176,14.005887031555176,3.289501905441284,"[589, 497, 1099]",inf,12,23.187869342531073,21.30134577606596,5.325336421486068,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,183.07157638110348,4.0,1.0,1245mosE
147,148,606.5138999205719,1261.854646544877,966.7605242255759,590,1254,954,624,1271,974,2518,943.24609375,943.24609375,5.018962383270264,"[602, 1259, 969]",2.170822363524646,11560,262.7958525486855,89.5218816085717,105.3198640133112,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,181.03148640046695,17.0,20.0,1245mosE
148,149,620.0666666666667,1331.8666666666666,1014.6,619,1331,1014,622,1334,1016,15,27.648862838745117,27.648862838745117,4.550795555114746,"[620, 1331, 1014]",6.0,18,23.187869342531073,15.651485820147114,10.434323865382904,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,179.35281132503536,3.0,2.0,1245mosE
0,1,14.67648117486142,496.2544813188395,1337.8446476135628,0,479,1324,37,515,1356,13891,2760.1748046875,2760.1748046875,4.627563953399658,"[9, 491, 1340]",2.1668705070818164,42624,285.9837218912166,337.8334690469491,300.29639389233165,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,True,322.607073510996,36.0,32.0,1245mosF
1,2,1.4795081967213115,886.5327868852459,630.4016393442623,0,881,627,5,893,635,244,252.91082763671875,252.91082763671875,5.133355140686035,"[1, 888, 629]",2.798855713701355,480,38.64644890421846,113.1907219600181,75.46047960396919,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,True,324.26751139977705,12.0,8.0,1245mosF
2,3,0.5555555555555556,905.8888888888889,658.8888888888889,0,904,658,2,908,661,9,16.321754455566406,16.321754455566406,3.674931287765503,"[1, 905, 659]",6.8541019662496865,24,15.458579561687385,37.74510665614618,28.308829936217464,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,True,324.39528698593557,4.0,3.0,1245mosF
3,4,0.53125,922.09375,606.5,0,920,605,2,925,609,32,83.00527954101562,83.00527954101562,6.8473358154296875,"[1, 921, 606]",1.6442093125571111,40,15.458579561687385,47.18138343995167,37.74510665614618,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,True,324.39528698593557,5.0,4.0,1245mosF
4,5,0.7096774193548387,1071.5645161290322,441.0483870967742,0,1069,439,3,1075,444,62,117.86772155761719,117.86772155761719,7.048729419708252,"[1, 1071, 441]",1.4204545454545454,90,23.187869342531073,56.617660303603095,47.18138343995167,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,True,324.39528698593557,6.0,5.0,1245mosF
5,6,44.55555555555556,105.88888888888889,308.6666666666667,44,105,308,46,108,310,9,17.011106491088867,17.011106491088867,2.7426881790161133,"[45, 106, 308]",2.9999999999999996,12,15.458579561687385,27.818791299220575,18.545860839992457,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,True,318.77985799643056,3.0,2.0,1245mosF
6,7,44.73913043478261,431.0652173913044,1600.5434782608695,44,429,1599,47,435,1603,46,32.29075241088867,32.29075241088867,2.582355499267578,"[45, 430, 1599]",1.6,72,23.187869342531073,55.637583022145606,37.09172180552697,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,True,318.77985799643056,6.0,4.0,1245mosF
7,8,45.93227091633466,607.9203187250996,1447.565737051793,44,603,1444,50,613,1452,251,197.34092712402344,197.34092712402344,3.549726724624634,"[49, 607, 1448]",1.3908715030468874,480,46.375738685062146,92.69222884662943,74.15378232435235,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,True,318.65239369527836,10.0,8.0,1245mosF
8,9,44.5,1510.9,333.8,44,1510,333,46,1513,336,10,18.954505920410156,18.954505920410156,2.607255458831787,"[45, 1511, 333]",2.9999999999999996,18,15.458579561687385,27.818791299220575,27.818791299220575,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,True,318.77985799643056,3.0,3.0,1245mosF
9,10,45.0,1424.5,667.0,45,1424,667,46,1426,668,2,1.6900092363357544,1.6900092363357544,0.9211925864219666,"[45, 1425, 667]",inf,2,7.7292897808436924,18.538445267358433,9.269222625835976,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,True,318.65239369527836,2.0,1.0,1245mosF
10,11,105.70491803278688,402.2950819672131,2286.1311475409834,104,399,2284,108,406,2288,61,86.81756591796875,86.81756591796875,3.3749070167541504,"[107, 403, 2286]",3.5328947368421053,112,30.91715912337477,63.32991597989966,36.18852308025162,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,False,311.01743696633076,7.0,4.0,1245mosF
11,12,132.53846153846155,148.84615384615384,530.4615384615385,132,147,530,134,151,532,13,25.39748764038086,25.39748764038086,4.233825206756592,"[133, 148, 530]",4.75571298153155,16,15.458579561687385,35.789718762429466,17.894859320647107,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,False,307.5899664253227,4.0,2.0,1245mosF
12,13,132.51724137931035,430.2068965517241,384.2068965517241,132,428,383,134,433,387,29,41.34672927856445,41.34672927856445,2.7179274559020996,"[133, 432, 383]",2.1827754787172124,40,15.458579561687385,44.73714856660113,35.789718762429466,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,False,307.5899664253227,5.0,4.0,1245mosF
13,14,132.6,510.4,722.8,132,510,722,134,512,724,5,10.560528755187988,10.560528755187988,3.5386364459991455,"[133, 510, 722]",3.0000000000000004,8,15.458579561687385,17.894859320647107,17.894859320647107,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,False,307.5899664253227,2.0,2.0,1245mosF
14,15,132.56666666666666,583.8,949.7666666666667,132,581,948,134,587,952,30,28.398242950439453,28.398242950439453,2.545104503631592,"[133, 584, 949]",2.216646021091842,48,15.458579561687385,53.68457844648232,35.789718762429466,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,False,307.5899664253227,6.0,4.0,1245mosF
15,16,143.01690269529465,1246.6861580630425,1234.1269986295113,132,1238,1228,154,1258,1241,2189,895.9730224609375,895.9730224609375,3.799912691116333,"[136, 1244, 1234]",3.8333473932660893,5720,170.04437517856124,178.13708674822152,115.78909884218699,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,False,306.19505540762606,20.0,13.0,1245mosF
16,17,151.60269581056465,1497.5077595628416,1483.1578870673952,132,1478,1469,178,1513,1500,13725,2848.06103515625,2848.06103515625,4.333537578582764,"[156, 1499, 1487]",1.6838742299703948,49910,355.54732991880985,310.70766427609436,275.1981964384264,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,False,305.181107033669,35.0,31.0,1245mosF
17,18,134.05882352941177,1625.7521008403362,1224.8655462184875,132,1622,1222,138,1631,1229,238,206.18466186523438,206.18466186523438,3.621994972229004,"[135, 1626, 1226]",1.7315734923213364,378,46.375738685062146,80.4604545670345,62.58035298730631,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,False,307.33628316730807,9.0,7.0,1245mosF
18,19,150.03773584905662,228.25471698113208,1574.4622641509434,148,225,1572,152,233,1578,106,181.54251098632812,181.54251098632812,6.770898342132568,"[151, 227, 1574]",1.6571428571428568,192,30.91715912337477,71.04836029693061,53.28626980187022,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,False,305.3078260757382,8.0,6.0,1245mosF
19,20,149.5,1051.5,775.0,149,1051,775,151,1053,776,4,1.0680272579193115,1.0680272579193115,0.8562155365943909,"[150, 1051, 775]",inf,4,15.458579561687385,17.769462396112164,8.884731190538181,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,False,305.4345521179836,2.0,1.0,1245mosF
20,21,157.81932021466906,1348.2558139534883,1685.7334525939177,151,1343,1683,166,1354,1689,559,344.5891418457031,344.5891418457031,4.0232391357421875,"[154, 1349, 1686]",2.780882385755017,990,115.93934671265538,97.40771371106032,53.131478932231126,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,False,304.42093975245825,11.0,6.0,1245mosF
21,22,166.56,1487.384,1495.728,164,1485,1493,171,1492,1500,125,66.08426666259766,66.08426666259766,2.6244609355926514,"[166, 1485, 1497]",1.5347186254731267,343,54.10502846590584,61.754641905685006,61.754641905685006,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,False,303.281161029422,7.0,7.0,1245mosF
22,23,169.0,1480.0,1487.0,169,1480,1487,170,1481,1488,1,-1.2107312679290771,-1.2107312679290771,-1.2107312679290771,"[169, 1480, 1487]",,1,7.7292897808436924,8.811043635770769,8.811043635770769,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,False,302.9013606455143,1.0,1.0,1245mosF
23,24,176.8,589.0,2110.2,176,588,2110,178,591,2112,5,8.029460906982422,8.029460906982422,2.3133182525634766,"[177, 589, 2110]",2.6666666666666665,12,15.458579561687385,26.355816692398605,17.570544436819933,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,False,302.01540434354456,3.0,2.0,1245mosF
24,25,221.0,1533.0,127.0,221,1532,127,222,1535,128,3,7.563644886016846,7.563644886016846,2.718179225921631,"[221, 1534, 127]",inf,3,7.7292897808436924,25.859508801578855,8.619836247742935,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,False,296.32813499901124,3.0,1.0,1245mosF
25,26,248.33333333333334,465.8333333333333,1204.1666666666667,248,465,1203,250,467,1206,6,11.873092651367188,11.873092651367188,2.9170584678649902,"[248, 466, 1204]",inf,12,15.458579561687385,17.04154308063843,25.562314657007303,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,False,292.9225410540815,2.0,3.0,1245mosF
26,27,264.5,597.0,779.0,264,595,778,266,600,781,24,37.86671829223633,37.86671829223633,2.948622465133667,"[264, 598, 779]",2.7176470691505155,30,15.458579561687385,42.310680386447935,25.38640811730368,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,False,290.9068006452257,5.0,3.0,1245mosF
27,28,264.8378378378378,788.7027027027027,1962.3783783783783,264,786,1961,267,793,1964,37,49.289207458496094,49.289207458496094,2.658479690551758,"[265, 789, 1962]",6.540889793189993,63,23.187869342531073,59.23495294200486,25.38640811730368,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,False,290.9068006452257,7.0,3.0,1245mosF
28,29,264.976,1143.024,1747.192,264,1139,1745,268,1148,1751,125,88.9363021850586,88.9363021850586,3.5834574699401855,"[264, 1142, 1746]",2.0232495914640816,216,30.91715912337477,76.15922589853959,50.7728166212645,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,False,290.9068006452257,9.0,6.0,1245mosF
29,30,265.1025641025641,1256.5726495726497,502.97435897435895,264,1253,501,268,1262,506,117,104.42571258544922,104.42571258544922,3.3121635913848877,"[265, 1259, 502]",2.6395858724919594,180,30.91715912337477,76.12625885928206,42.292365364927484,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,False,290.78087583698345,9.0,5.0,1245mosF
30,31,265.0,155.0,1557.5,265,155,1557,266,156,1559,2,2.462054491043091,2.462054491043091,1.5127067565917969,"[265, 155, 1557]",inf,2,7.7292897808436924,8.458473015727753,16.916946045769947,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,False,290.78087583698345,1.0,2.0,1245mosF
31,32,288.0,1596.0,462.5,288,1596,462,289,1597,464,2,1.6278846263885498,1.6278846263885498,0.9547083377838135,"[288, 1596, 462]",inf,2,7.7292897808436924,8.374279552465612,16.748559119103177,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,False,287.886517843337,1.0,2.0,1245mosF
32,33,309.2173913043478,371.3167701863354,56.79503105590062,308,367,54,312,377,61,161,153.9285125732422,153.9285125732422,5.719623565673828,"[311, 370, 55]",2.182486340908996,280,30.91715912337477,82.97500504794786,58.08250269806338,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,False,285.24704071098444,10.0,7.0,1245mosF
33,34,308.52,372.16,1774.84,308,370,1773,310,375,1777,25,34.37055587768555,34.37055587768555,2.8736424446105957,"[309, 371, 1775]",1.8,40,15.458579561687385,41.50577237281465,33.20461781396251,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,False,285.37266096888146,5.0,4.0,1245mosF
34,35,308.8421052631579,464.7368421052632,160.3684210526316,308,462,158,311,467,163,38,44.96309280395508,44.96309280395508,2.830516815185547,"[308, 466, 159]",1.5629664829503593,75,23.187869342531073,41.50577237281465,41.50577237281465,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,False,285.37266096888146,5.0,5.0,1245mosF
35,36,353.52016129032256,696.5927419354839,375.27016129032256,352,692,372,357,703,380,248,178.65313720703125,178.65313720703125,3.523850202560425,"[355, 694, 378]",2.2912232168945312,440,38.64644890421846,89.50608567494938,65.09533398978705,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,False,279.726580951856,11.0,8.0,1245mosF
36,37,355.35820895522386,1708.402985074627,44.208955223880594,352,1707,42,360,1710,48,67,27.30223846435547,27.30223846435547,3.5955705642700195,"[355, 1709, 43]",4.270917391610127,144,61.83431824674954,24.388879759402123,48.777759890268165,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,False,279.4759679803939,3.0,6.0,1245mosF
37,38,396.48275862068965,252.58620689655172,648.7241379310345,396,251,647,398,256,651,29,45.95304489135742,45.95304489135742,3.0944459438323975,"[397, 254, 649]",1.0432692307692308,40,15.458579561687385,39.901785886747376,31.921428628366034,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,False,274.34446258780645,5.0,4.0,1245mosF
38,39,396.51851851851853,1466.9259259259259,421.8888888888889,396,1465,421,398,1470,424,27,28.4202823638916,28.4202823638916,3.1600492000579834,"[397, 1467, 421]",3.0006377381593934,30,15.458579561687385,39.901785886747376,23.941071424005937,data/vnet_output/exp5/vnet_cubeout_loud_1245mosF.fits,False,,,,False,274.34446258780645,5.0,3.0,1245mosF
