,Unnamed: 0,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name,total_flux
233,233,234,357.78661087866107,507.72384937238496,1853.4644351464435,352,503,1850,365,515,1856,478,0.3672477704911744,0.028192137639160925,4.832045078277588,"[361, 507, 1855]",5.24606051103575,936,421.8656985982043,12,6,100.480767150968,147.25891837997733,73.62945694710693,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,12728364090.472176,,,,1245mosH,
234,234,235,394.3928128872367,1526.7441140024782,1982.1505576208176,379,1518,1977,411,1537,1989,3228,4.226961562097464,0.12955616254827776,5.400082111358643,"[400, 1527, 1981]",2.0025337045565315,7296,416.9408681534063,19,12,247.33727298699816,230.4380753277649,145.53982814126974,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,True,143400922696.2785,,2307.0,2354.0,1245mosH,
235,235,236,413.0537634408602,237.86021505376343,450.3870967741936,410,233,448,416,243,452,93,0.2683065807142193,0.019831155719030956,4.580063343048096,"[413, 237, 449]",8.99377000786626,240,414.41590580615815,10,4,46.37573868506215,120.54870679992894,48.21948157753306,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,9002137778.319422,,,,1245mosH,
236,236,237,456.8518987341772,573.0772151898734,1193.5335443037975,444,566,1189,470,580,1198,1580,0.45002090574388737,0.024123433634583028,7.892800807952881,"[465, 568, 1193]",2.283228177168167,3276,408.7115234577004,14,9,200.961534301936,166.44512131696928,107.0004316616588,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,14721885517.29726,,,,1245mosH,
237,237,238,463.124394184168,215.35016155088852,2366.7294022617125,449,208,2363,478,224,2372,2476,7.479851987940898,0.3168973186831751,4.410791397094727,"[471, 215, 2367]",2.487076091976327,4176,407.7842141478473,16,9,224.14940364446707,189.7914096179593,106.7576626406174,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,True,243681470223.76944,,1855.0,1986.0,1245mosH,
238,238,239,455.25380710659897,1654.3756345177665,773.9289340101523,450,1650,771,460,1660,776,197,0.3248412114363912,0.029723534984273714,4.440618515014648,"[455, 1653, 774]",3.369516908993833,500,408.8440261480736,10,5,77.29289780843692,118.92791262234952,59.463955053274894,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,10633075172.287735,,,,1245mosH,
239,239,240,456.1246376811594,485.9536231884058,1096.095652173913,452,481,1093,460,492,1100,345,0.14795232529251792,0.008919772216752952,3.727431535720825,"[456, 486, 1095]",2.1151087412624574,616,408.7115234577004,11,7,61.83431824674954,130.77830683970717,83.22255720792593,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,4840080021.11346,,,,1245mosH,
240,240,241,452.0,488.0,1099.0,452,488,1099,453,489,1100,1,0.0,0.0,-0.6439995765686035,"[452, 488, 1099]",,1,409.24157913087566,1,1,7.7292897808436924,11.90435527793421,11.90435527793421,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,0.0,,,,1245mosH,
241,241,242,458.0,190.0,2268.0,458,189,2268,459,192,2269,3,-0.0039008730234333187,0.00043561367239337113,0.1485712826251983,"[458, 189, 2268]",inf,3,408.44654052899193,3,1,7.7292897808436924,35.64368570611476,11.881228541895814,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-127461287.3187299,,,,1245mosH,
242,242,243,496.95272078501335,903.5646743978592,1931.208742194469,489,898,1927,504,911,1936,1121,0.2522901225716495,0.016265388338466476,3.413614273071289,"[493, 903, 1930]",1.7827587381911851,1755,403.41754615403056,13,9,115.93934671265538,152.55424051220064,105.61447157933112,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,8059117538.885887,,,,1245mosH,
243,243,244,498.3008423586041,138.84115523465704,700.9229843561974,491,133,697,510,146,705,831,0.5294767290206868,0.02645453227431058,3.4314732551574707,"[496, 139, 701]",3.15404434981998,1976,403.1531608995296,13,8,146.85650583603015,152.4542619860122,93.81800459753237,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,True,16893268959.345156,,774.0,1500.0,1245mosH,
244,244,245,498.2,119.2,1231.3,498,118,1230,500,122,1234,10,0.009144492401518173,0.0020582434315611475,0.8228161334991455,"[498, 120, 1232]",inf,32,403.1531608995296,4,4,15.458579561687383,46.909001663686176,46.909001663686176,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,291760451.72232497,,,,1245mosH,
245,245,246,522.6218769043267,1004.039914686167,1973.054539914686,508,996,1966,538,1013,1981,3282,1.7791305038011398,0.03526752637835841,6.413492202758789,"[533, 1003, 1971]",2.073780723256339,7650,399.9828631904032,17,15,231.8786934253108,197.7955284793842,174.52546315490912,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,True,55950646437.36703,,2358.0,2370.0,1245mosH,
246,246,247,545.9900559353636,149.77936606587943,2157.8682411435675,538,142,2153,555,159,2163,1609,1.9361576776172218,0.0610809884842372,4.804262161254883,"[543, 149, 2157]",2.3796734067195886,2890,396.9486840202389,17,10,131.39792627434275,196.29509651668255,115.46769767798416,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,True,60046399834.562195,,1223.0,1229.0,1245mosH,
247,247,248,558.3482965931863,1108.0765531062125,2004.5062124248495,543,1101,2000,575,1115,2010,2495,1.0015010863747538,0.05531653991185766,3.9017796516418457,"[571, 1109, 2004]",2.5431231048991645,4480,395.2354518433748,14,10,247.33727298699816,160.9570784163273,114.969338612911,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,True,30814759076.58953,,1933.0,2073.0,1245mosH,
248,248,249,563.4555288461538,940.3719951923076,1288.2223557692307,556,932,1283,571,950,1295,1664,1.158433906249793,0.02801082325032526,6.289088726043701,"[565, 939, 1287]",2.09188753949602,3240,394.5768503621271,18,12,115.93934671265538,206.59997960894896,137.73331274663707,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,True,35534673127.82421,,1195.0,1196.0,1245mosH,
249,249,250,576.0,943.8333333333334,1442.4166666666667,576,941,1440,577,946,1446,12,0.012082253802651564,0.0016072747346766957,2.065371513366699,"[576, 941, 1445]",6.123434719085984,30,392.86535407883457,5,6,7.7292897808436924,57.13995133310773,68.56794181246713,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,367680979.3251839,,,,1245mosH,
250,250,251,587.9653614457832,441.2168674698795,440.7409638554217,582,435,437,592,449,446,664,0.3915800627796968,0.016961497984212964,3.655344247817993,"[590, 442, 441]",2.2122697597479286,1260,391.4181429119496,14,9,77.29289780843692,159.40250407298566,102.4730350088062,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,11836058778.109118,,,,1245mosH,
251,251,252,590.0,943.0,1443.0,590,943,1443,591,944,1444,1,-0.00014927089025246236,-0.00014927089025246236,-0.1839202642440796,"[590, 943, 1443]",,1,391.0236044294039,1,1,7.7292897808436924,11.37441586231735,11.37441586231735,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-4503591.8952616,,,,1245mosH,
252,252,253,593.8846153846154,942.2692307692308,1443.1923076923076,592,941,1442,597,944,1446,26,0.0017157308788733243,0.003899917787634178,3.654709815979004,"[593, 943, 1442]",2.6666666666666665,60,390.62913254587255,3,4,38.64644890421846,34.088823497157335,45.45176475261515,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,51668957.07640751,,,,1245mosH,
253,253,254,625.5251550654721,1298.7029634734663,221.67195037904887,618,1292,217,634,1307,227,1451,2.4590886000836147,0.13139467594013945,4.346334934234619,"[624, 1298, 221]",2.380445740079404,2400,386.4255719673347,15,10,123.66863649349908,168.6099783989892,112.40664830291092,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,True,72600361565.63588,,1024.0,1060.0,1245mosH,
254,254,255,631.2547169811321,39.75283018867925,25.879245283018868,626,34,23,636,46,30,530,,,2.9300544261932373,"[629, 41, 27]",2.745973446038497,840,385.6382460743389,12,7,77.29289780843692,134.61315103730598,78.52433600103137,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,,,,,1245mosH,
255,255,256,632.0441717791412,308.4527607361963,1088.644171779141,628,301,1084,636,316,1095,815,0.7498594983341883,0.036400554112030185,4.554914951324463,"[632, 310, 1088]",1.9890095486503256,1320,385.5070509059908,15,11,61.83431824674954,168.20919794462188,123.35340820766476,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,True,22041864303.196964,,659.0,1207.0,1245mosH,
256,256,257,633.7364341085271,219.9496124031008,1314.9457364341083,631,215,1311,636,227,1320,258,0.15854234884591967,0.009295429777156436,5.449758529663086,"[635, 219, 1315]",2.4879342394956057,540,385.37586311136215,12,9,38.64644890421846,134.52156209926795,100.89116978168032,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,4657388800.25253,,,,1245mosH,
257,257,258,633.8564356435644,1133.7871287128712,245.22277227722773,632,1130,242,636,1140,250,202,0.7117776730155,0.033272170437816426,9.201488494873049,"[635, 1130, 244]",1.63859817661152,320,385.37586311136215,10,8,30.91715912337477,112.10130035817464,89.68103937592609,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,20909399833.567024,,,,1245mosH,
258,258,259,634.4324324324324,1132.9594594594594,299.97297297297297,633,1130,298,636,1138,303,74,0.2908867695596037,0.01870125195021744,6.573203086853027,"[635, 1133, 300]",2.200776488018954,120,385.244682689831,8,5,23.187869342531076,89.65051230437129,56.03156957388064,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,8539842660.746986,,,,1245mosH,
259,0,1,10.0,574.0,1011.5,10,574,1011,11,575,1013,2,9.375796335251375e-05,0.0005721562814532962,0.5911324620246887,"[10, 574, 1012]",inf,2,57.40539452442646,1,2,7.7292897808436924,1.6698552789774284,3.339710560780785,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,70699.49743212762,,,,1245mosB,
260,1,2,23.989232839838493,1310.1668909825034,1874.3472409152089,19,1304,1870,30,1318,1879,743,0.9423753496230042,0.04801605656191591,9.309521675109863,"[24, 1310, 1874]",2.389045495461508,1386,55.93171677211144,14,9,85.02218758928062,22.777829469650243,14.642889898388082,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,675053109.1242163,,718.0,1555.0,1245mosB,
261,2,3,67.3261811023622,1078.7832677165354,1641.261466535433,41,1047,1620,96,1109,1662,20320,78.9715377029704,0.345373305162529,33.76665115356445,"[82, 1082, 1635]",7.12397477638469,143220,50.95130161135326,62,42,425.110937946403,91.89112555374774,62.24879046843535,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,47051830087.200134,,18650.0,21153.0,1245mosB,
262,3,4,67.00510144927536,237.27571014492756,578.3063188405797,43,227,565,93,249,592,8625,19.16742737815008,0.22471734037465474,12.848694801330566,"[87, 238, 573]",3.489416456071261,29700,50.95130161135326,22,27,386.4644890421845,32.6064975211217,40.01706790485964,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,11420095928.707531,,8006.0,9143.0,1245mosB,
263,4,5,63.70700578459278,375.364337526398,1273.455972821596,43,351,1264,86,401,1285,10891,41.04504498200571,0.29002317727826904,33.491676330566406,"[79, 366, 1273]",1.1902552967334663,45150,51.40359409169329,50,21,332.3594605762788,74.7635515490904,31.400673414739565,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,24885846597.922405,,10109.0,10668.0,1245mosB,
264,5,6,67.86373601015346,1277.1541479173875,1801.3816776277836,43,1267,1788,94,1289,1815,8667,13.111685807507547,0.1394226943697335,13.097089767456056,"[88, 1278, 1796]",4.033520559339605,30294,50.95130161135326,22,27,394.19377882302825,32.6064975211217,40.01706790485964,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,7812040017.404823,,8234.0,9761.0,1245mosB,
265,6,7,64.2651363938789,1619.185628742515,1372.0671989354623,43,1609,1364,89,1631,1382,6012,6.682259566194577,0.11956101788211816,6.602964401245117,"[82, 1618, 1370]",2.622936710320295,18216,51.29051212106855,22,18,355.54732991880985,32.82357669857899,26.855652450517947,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,4033896837.8824835,,5877.0,8314.0,1245mosB,
266,7,8,68.21686670476916,1537.4287800850957,608.4202705277196,45,1520,588,93,1555,629,15747,46.2523286818677,0.14820213175606084,21.29331398010254,"[86, 1541, 601]",6.881035778216112,68880,50.8382432406282,35,41,371.0059094804972,51.75887841396702,60.631836797461965,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,27436751656.25995,,14775.0,15948.0,1245mosB,
267,8,9,54.556782334384856,1544.3564668769716,1988.679810725552,45,1536,1985,64,1553,1994,634,0.6665166389203212,0.04524823451423033,8.468929290771484,"[59, 1539, 1990]",4.580776596582238,2907,52.421597433594194,17,9,146.85650583603015,25.92300451425957,13.723942761229242,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,420080208.2466742,,,,1245mosB,
268,9,10,65.1731284616759,1594.7716633911025,2053.4189744505984,45,1585,2044,86,1606,2062,5597,7.6786192909497055,0.16148276508294487,7.570891380310059,"[57, 1596, 2054]",2.007882701079347,15498,51.1774360511108,21,18,316.9008810145914,31.262521308881357,26.7964459518952,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,4615196764.082077,,5121.0,6493.0,1245mosB,
269,10,11,65.07544358661791,1611.9958011648382,1644.163077339835,45,1600,1633,86,1624,1656,7383,14.218926625795532,0.15278755304263886,11.924839973449709,"[51, 1614, 1640]",2.8775737315958825,22632,51.1774360511108,24,23,316.9008810145914,35.72859714202313,34.23990514053745,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,8546216665.467165,,6930.0,7960.0,1245mosB,
270,11,12,63.92454533728879,517.317167548046,499.4122275248291,46,505,486,83,531,515,7753,19.529870869923204,0.13862901817812776,15.915047645568848,"[77, 516, 493]",5.990136905464775,27898,51.40359409169329,26,29,285.9837218912166,38.877026804639705,43.36283960784442,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,11841072917.795898,,7372.0,8189.0,1245mosB,
271,12,13,77.58885997313634,212.2060946944258,1488.0405473472129,47,193,1458,111,233,1519,23824,106.82408965273216,0.38310476011116007,27.787187576293945,"[105, 205, 1475]",4.261760126038871,156160,49.82098329565093,40,61,494.6745459739963,57.96937390292151,88.40334808795386,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,60885759078.41577,,21485.0,23330.0,1245mosB,
272,13,14,66.95204262877442,309.0746003552398,1827.150828892836,47,298,1816,88,321,1840,6756,11.44310093391825,0.15828830431009602,14.584500312805176,"[80, 307, 1830]",2.524172606454014,22632,51.06436588135976,23,24,316.9008810145914,34.16425633541494,35.649659257370594,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,6847819646.933041,,6295.0,7419.0,1245mosB,
273,14,15,70.22235078584515,951.1372095265644,1934.9861151287244,47,935,1924,94,968,1947,10371,21.334404788443056,0.184448580702853,14.924500465393066,"[88, 946, 1932]",2.248914877057779,35673,50.612144195179376,33,23,363.2766196996535,48.58418677215896,33.86170058366048,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,12544499616.01981,,9809.0,11338.0,1245mosB,
274,15,16,66.1740465416936,654.5686813186813,397.59696186166775,48,643,388,85,668,409,6188,11.815901394862196,0.1470415293457576,11.575873374938965,"[77, 657, 400]",2.6117595413073333,19425,51.06436588135976,25,21,285.9837218912166,37.13506223965688,31.1934506624404,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,7070912175.398882,,5955.0,6993.0,1245mosB,
275,16,17,66.11614223586595,672.4484522895881,951.796878997186,48,665,945,85,681,960,3909,2.5345889373237904,0.05736847072804206,5.343634128570557,"[60, 672, 951]",1.9717514124293785,8880,51.06436588135976,16,15,285.9837218912166,23.766437359825527,22.281034830018875,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1516757391.386738,,3673.0,5215.0,1245mosB,
276,17,18,67.18858385750397,828.2480159896537,1047.2322614778673,48,809,1025,87,850,1071,17011,45.87925363028184,0.0967282868344399,20.65703010559082,"[53, 831, 1040]",10.15415526508304,73554,50.95130161135326,41,46,301.442301452904,60.76667498708908,68.17725347235242,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,27335200872.73651,,15517.0,16869.0,1245mosB,
277,18,19,73.23257090576395,473.5307105824946,220.97682220189083,49,454,202,97,493,241,16395,82.63299413589714,0.3996795060947818,26.682098388671875,"[58, 479, 227]",4.93674729519645,73008,50.27303986008361,39,39,371.0059094804972,57.0329804329254,57.0329804329254,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,47946299522.7545,,15237.0,16628.0,1245mosB,
278,19,20,84.32406971267075,637.4039880672005,2173.517087978228,49,615,2164,120,661,2184,19107,173.2712286349188,1.00545121752378,19.476119995117188,"[114, 629, 2174]",1.556617137741415,65320,49.03011123484706,46,20,548.7795744399021,65.60653439108519,28.52456636404381,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,95682544148.6376,,17752.0,20543.0,1245mosB,
279,20,21,63.66419447878039,678.1812937783271,1370.2043675319323,49,668,1363,80,689,1378,4854,4.482604250209697,0.08765928869578764,8.197330474853516,"[74, 680, 1371]",1.14316404792387,9765,51.40359409169329,21,15,239.60798320615444,31.400673414739565,22.429051072643475,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,2717828711.816953,,4674.0,5860.0,1245mosB,
280,21,22,50.9,233.06666666666663,1493.0666666666666,50,232,1491,53,236,1496,30,-0.0005023961201209116,0.0008379740914656299,0.8328626751899719,"[50, 233, 1491]",,60,52.87419688080837,4,5,23.187869342531076,6.152192342765789,7.6902404479787485,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,-322065.26620575617,,,,1245mosB,
281,22,23,50.0,233.0,1498.0,50,233,1498,51,234,1499,1,1.0288019483333582e-05,1.0288019483333582e-05,0.0098934760317206,"[50, 233, 1498]",,1,52.87419688080837,1,1,7.7292897808436924,1.5380480791842772,1.5380480791842772,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,6595.221580995484,,,,1245mosB,
282,23,24,71.96911163316801,341.7903071434786,352.8262420603846,50,320,341,95,365,365,11493,51.271761252555756,0.41951351894123673,25.92708778381348,"[87, 335, 351]",1.466816744299298,48600,50.49910351953225,45,24,347.81804013796614,66.10321128415558,35.25503160964878,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,30014531569.486687,,10709.0,11500.0,1245mosB,
283,24,25,69.09198525130992,753.615175625849,596.8005045604502,50,744,589,89,765,605,5153,5.073898570487875,0.09594571659737258,6.833995819091797,"[82, 752, 594]",2.357426247688599,13104,50.72519076872428,21,16,301.442301452904,30.986260345684023,23.608578079105367,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,2996607336.8068314,,5001.0,6733.0,1245mosB,
284,25,26,53.31203007518797,1085.466165413534,1640.8496240601503,50,1082,1637,59,1090,1648,266,0.0,0.0,4.219474315643311,"[58, 1088, 1639]",3.0005239405271,792,52.53473843630887,8,11,69.56360802759322,12.22538928170794,16.809910532601883,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,0.0,,,,1245mosB,
285,26,27,63.42338479130932,739.215837621498,555.7867352773013,51,729,548,77,749,565,3498,3.4992212688542876,0.08558695328110907,6.535538673400879,"[72, 740, 557]",2.555847080449852,8840,51.40359409169329,20,17,200.961534301936,29.90540290630139,25.419591674521943,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,2121597960.1696587,,3256.0,4385.0,1245mosB,
286,27,28,70.20799059929494,1455.9005875440655,913.1654524089308,51,1447,907,90,1465,921,4255,2.7025952305646617,0.0603794049801692,5.897542953491211,"[57, 1455, 911]",1.9347169772623067,9828,50.612144195179376,18,14,301.442301452904,26.50045979406219,20.611467984583093,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1589109476.8409295,,4146.0,6450.0,1245mosB,
