,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,eccentricity,flatness,brightest_pix,max_loc,file,true_positive_mocks,true_positive_real,n_channels,nx,ny,tot_flux
4,5,62.91065721491566,55.94946873469917,27.7839965690183,640.0419941060903,1159.0886542239687,1300.2315815324166,627,1150,1292,652,1169,1311,4072,,5.302445411682129,1.1244192060736986,2.0137300476450517,0.01319107599556446,"[634.0, 1160.0, 1302.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,25,19,19,5.302445411682129
5,6,272.7685535000591,269.80384921010335,32.315354115665286,625.9669355755028,1035.6270878309283,915.0259061470288,596,1026,902,652,1049,931,8801,,10.241312980651855,1.0109883691379327,8.349091526102523,0.018046732991933823,"[636.0, 1036.0, 922.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,56,23,29,10.241312980651855
6,7,53.00197695785286,37.978452567532315,30.408207680296417,646.4457717698837,812.435712040239,1358.784030179189,640,801,1347,652,825,1368,3181,,9.817756652832031,1.3955802139017144,1.2489539984344813,0.04164166748523712,"[648.0, 813.0, 1358.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,12,24,21,9.817756652832031
7,8,29.273048144549705,26.198715075849282,19.412682591029288,645.108382274426,584.981313400961,1305.0613988254138,638,575,1299,652,595,1313,1873,,1.701097846031189,1.1173467118444458,1.3495669623710769,0.010931776836514473,"[646.0, 585.0, 1305.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,14,20,14,1.701097846031189
8,9,73.61825372105297,67.70847621507681,26.85282203714913,638.277010947168,276.96049500237984,618.6513564969063,625,269,609,652,287,629,4202,,4.445162773132324,1.0872826835919873,2.5214659420677106,0.013719766400754452,"[632.0, 276.0, 618.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,27,18,20,4.445162773132324
9,10,69.44010650500982,63.16536211959173,36.74339397757898,638.5629004076878,183.1654047757717,1876.0637740244613,625,164,1860,652,196,1887,3434,,2.2142252922058105,1.0993383743061276,1.719094380833071,0.006288353819400072,"[633.0, 183.0, 1876.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,27,32,27,2.2142252922058105
10,11,111.82178880695793,100.65666177098588,51.54587797533713,631.5679461135464,446.30182829038813,2066.83545386507,614,430,2053,650,466,2082,9353,,21.084617614746094,1.1109228821970567,1.952758702046874,0.03061850741505623,"[621.0, 449.0, 2068.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,36,36,29,21.084617614746094
11,12,75.27631238404697,60.4261965495626,40.27529593567227,633.7092689515448,657.1131183521863,1118.198041533007,623,644,1107,646,671,1131,5923,,19.74869728088379,1.2457562561016737,1.5003290514879235,0.03845957666635513,"[638.0, 655.0, 1116.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,23,27,24,19.74869728088379
12,13,30.77530925924031,26.799838105270762,18.15669450150989,635.3098913664951,984.7009719839908,454.5151515151515,627,969,449,645,995,462,1749,,1.5314037799835205,1.1483393719900004,1.4760306785490123,0.008275163359940052,"[638.0, 984.0, 454.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,18,26,13,1.5314037799835205
13,14,123.3826381871593,115.89010718102227,43.55313255803563,624.1658767772511,340.81248712136824,1142.663094992788,605,328,1131,643,355,1155,9706,,20.213499069213867,1.0646520327609463,2.6608902821535474,0.02930312417447567,"[612.0, 337.0, 1145.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,38,27,24,20.213499069213867
14,15,49.9984564259813,46.807859915231084,25.411772190081823,625.3425605536332,233.12427912341408,1099.429354094579,614,223,1093,637,244,1108,3468,,5.414518356323242,1.0681636912375054,1.8419754263931314,0.0174268651753664,"[629.0, 234.0, 1100.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,23,21,15,5.414518356323242
15,16,37.72743685963247,35.63849277421538,25.58338967138696,621.1963436928702,582.8489945155393,1908.562705667276,612,574,1901,632,593,1918,2735,,2.0909721851348877,1.058614826913456,1.39303248052678,0.008247993886470795,"[618.0, 582.0, 1908.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,20,19,17,2.0909721851348877
16,17,58.424347298249515,54.82202164199963,27.92471637317541,602.9814903846154,938.4639423076923,1265.4610576923078,590,929,1257,617,949,1274,4160,,4.975541114807129,1.0657094639773392,1.9632078231119252,0.01262800395488739,"[611.0, 940.0, 1265.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,27,20,17,4.975541114807129
17,18,25.232173302913314,21.42098767536407,19.327158704241818,600.2150403977626,1384.5015537600993,1852.608452454941,593,1377,1846,609,1393,1860,1609,,1.2987569570541382,1.1779182960798966,1.1083360986042252,0.007104663178324699,"[598.0, 1384.0, 1852.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,16,16,14,1.2987569570541382
18,19,373.3304366521024,370.2841040375706,42.76234833679829,575.677799001787,1332.0450428245733,1406.011152874484,544,1321,1389,608,1344,1423,16229,,45.861724853515625,1.0082270142879874,8.659115283407623,0.036919739097356796,"[551.0, 1330.0, 1400.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,64,23,34,45.861724853515625
19,20,36.433645879457245,34.58462776394956,25.83937894432992,599.0385576579793,585.4316315601571,990.9742948946805,591,576,983,608,596,1000,2801,,4.226544380187988,1.0534635829573702,1.338446556260543,0.0189648624509573,"[597.0, 586.0, 991.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,17,20,17,4.226544380187988
20,21,29.658485580410314,23.54347023743215,21.204888800772725,596.3540772532189,402.4983905579399,1825.625,588,395,1820,606,411,1833,1864,,1.740072250366211,1.259732965502078,1.1102850129812614,0.009815909899771214,"[597.0, 403.0, 1826.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,18,16,13,1.740072250366211
21,22,110.45055450225658,82.56169777614892,47.97105833756012,586.7657719660473,1597.8843771507227,1834.0465703142922,568,1586,1826,604,1629,1846,4359,,5.330933570861816,1.3377941282375665,1.7210730935970449,0.014788961037993431,"[580.0, 1594.0, 1832.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,36,43,20,5.330933570861816
22,23,95.14819820482495,65.95051225109997,54.51683714917901,593.093011238858,693.233819919907,1254.2218059682211,583,679,1239,604,709,1270,7741,,30.9835147857666,1.4427211397927846,1.209727410829686,0.045351818203926086,"[597.0, 692.0, 1251.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,21,30,31,30.9835147857666
23,24,121.94998275571926,95.18026944126395,61.05685257005665,587.2718682505399,495.6523578113751,1156.7396508279337,573,479,1142,602,513,1172,11112,,40.891090393066406,1.2812527582827973,1.5588793957574882,0.04379715025424957,"[580.0, 500.0, 1159.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,29,34,30,40.891090393066406
24,25,55.76300265956594,49.01602303351267,22.718623890089173,584.2392700236567,1102.967218654951,781.3761405880365,570,1095,773,597,1115,789,2959,,1.934678316116333,1.1376484506186948,2.157526057504545,0.005624606739729643,"[591.0, 1102.0, 781.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,27,20,16,1.934678316116333
25,26,87.11214983977784,74.90620430606258,37.98098745438297,579.1107899807322,1276.8935452793835,977.6814386640976,564,1264,967,595,1289,990,6228,,11.134594917297363,1.1629497268856723,1.9722026552371394,0.02392515167593956,"[587.0, 1279.0, 979.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,31,25,23,11.134594917297363
26,27,29.471117029888834,25.644146035500153,22.042310976914223,574.9541420118343,519.9028599605523,887.1232741617357,567,512,881,585,529,894,2028,,1.4424047470092773,1.1492337077277153,1.1634055096291072,0.007798980921506882,"[575.0, 520.0, 887.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,18,17,13,1.4424047470092773
27,28,452.023963477342,445.36164642402485,51.42402891333795,547.262002675519,1009.0860129812219,426.0716939999009,511,987,402,584,1026,442,20183,,52.52261734008789,1.0149593417098473,8.660574751437077,0.039409734308719635,"[576.0, 1014.0, 431.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,73,39,40,52.52261734008789
28,29,93.64116035290682,89.94624777186573,33.45777527566238,561.1315265656102,1443.5506048078396,1052.5780125555045,545,1433,1044,579,1455,1063,6531,,10.891469955444336,1.0410791186132928,2.688351124089646,0.019853387027978897,"[551.0, 1441.0, 1054.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,34,22,19,10.891469955444336
29,30,144.23026527052662,139.06801213684494,30.902091799229005,555.1984381536745,1133.7951471203457,528.6484451262028,537,1125,517,577,1145,541,7171,,13.460819244384766,1.0371203489167728,4.500278267256802,0.02278645522892475,"[569.0, 1134.0, 532.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,40,20,24,13.460819244384766
30,31,121.88791804568,111.42515660113303,39.1124796644416,552.8826252076905,1383.3353904581058,958.2601471635414,535,1372,948,573,1396,970,8426,,16.082866668701172,1.0938994546985503,2.8488389781748658,0.02513253688812256,"[542.0, 1385.0, 956.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,38,24,22,16.082866668701172
31,32,68.30586306812226,65.88427547897287,33.13908302564695,555.3198139534884,1416.2357209302324,1840.2042790697674,542,1405,1831,569,1428,1850,5375,,8.280363082885742,1.0367551676260331,1.988114017155629,0.017731040716171265,"[562.0, 1418.0, 1840.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,27,23,19,8.280363082885742
32,33,50.54677243860932,48.03728592524724,28.82498714328621,552.0033470648816,1599.5334706488156,884.3527291452111,541,1590,877,565,1610,893,3884,,5.726862907409668,1.0522403892107308,1.6665154328242562,0.017950428649783134,"[547.0, 1598.0, 884.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,24,20,16,5.726862907409668
33,34,39.455174629209054,33.608291385416315,22.72446184120713,554.2300674335581,1341.5747719159065,672.1836572788576,545,1334,665,565,1352,680,2521,,3.202155113220215,1.1739714517688895,1.4789477357159289,0.015001767314970493,"[556.0, 1341.0, 673.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,20,18,15,3.202155113220215
34,35,101.80769769432284,88.73996146374722,52.90554533398745,547.1047459753293,1506.9712523520802,1034.6995609450137,532,1490,1021,564,1522,1048,9566,,23.898649215698242,1.147258754849856,1.677328168598219,0.03231816366314888,"[538.0, 1504.0, 1035.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,32,32,27,23.898649215698242
35,36,64.17539696063673,61.9343985082764,28.840508650908777,539.9583150504608,538.0827117156648,1302.2650285212812,528,528,1294,554,549,1313,4558,,8.161252975463867,1.0361834215934278,2.1474794102261723,0.022335313260555267,"[546.0, 536.0, 1301.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,26,21,19,8.161252975463867
36,37,65.44084706839682,64.76206338220884,27.53879803355613,537.6397459165154,1343.7420598911071,1833.6862522686026,524,1335,1825,553,1354,1843,4408,,4.47192907333374,1.0104811930123656,2.351666303783339,0.011147158220410347,"[531.0, 1345.0, 1833.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,29,19,18,4.47192907333374
37,38,28.419465230241894,25.350204318378974,24.422159086487447,541.599146110057,682.4127134724857,1046.084440227704,534,675,1038,551,691,1054,2108,,1.9576337337493896,1.1210744052913884,1.038000130480069,0.009708049707114697,"[544.0, 682.0, 1046.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,17,16,16,1.9576337337493896
38,39,36.27082751352842,27.963260210759906,21.59981442280208,536.2623762376238,1063.002200220022,1839.6952695269526,529,1054,1833,548,1081,1847,1818,,1.2949193716049194,1.297088652759161,1.2946065027873659,0.007364951074123383,"[536.0, 1062.0, 1840.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,19,27,14,1.2949193716049194
39,40,63.7419136230161,59.96262406601192,37.20404901061499,535.8336453597218,334.77962021930995,2111.125969510564,524,319,2100,548,361,2129,3739,,4.403425693511963,1.0630274210955748,1.611723069413856,0.016326293349266052,"[540.0, 333.0, 2110.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,24,42,29,4.403425693511963
40,41,50.53439385060882,48.66564982860265,25.432015656693228,516.2537010159651,1354.8139332365747,1396.7953555878084,504,1347,1388,529,1365,1405,3445,,2.3483071327209473,1.0383996520870011,1.9135585037985288,0.00687142601236701,"[523.0, 1353.0, 1397.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,25,18,17,2.3483071327209473
41,42,49.403836212995344,45.05857629143598,26.702628992503705,514.9976764449608,1172.4530932326459,732.3511472553006,504,1162,725,526,1184,741,3443,,4.27628755569458,1.0964358015542812,1.687420976566966,0.014304456301033497,"[520.0, 1174.0, 732.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,22,22,16,4.27628755569458
42,43,41.397660252293576,35.24642522086739,19.885978298670494,514.3351898734177,595.0050632911392,1966.7448101265823,507,586,1959,522,605,1981,1975,,1.425301432609558,1.1745208199946586,1.7724260125147495,0.010995336808264256,"[513.0, 594.0, 1965.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,15,19,22,1.425301432609558
43,44,66.49965439867493,62.23049928999537,19.61611385049294,502.51447154471543,1607.1713821138212,1776.519349593496,489,1596,1771,518,1617,1784,3075,,2.3147425651550293,1.0686022956169003,3.1724173179404525,0.007097561843693256,"[494.0, 1608.0, 1777.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,29,21,13,2.3147425651550293
44,45,57.70250018208339,44.398117268336534,32.87314248516291,498.17675100843417,166.13714704803814,758.8595526219289,488,147,747,511,176,772,2727,,1.9590182304382324,1.2996609706068587,1.3505893842785293,0.0067354124039411545,"[494.0, 167.0, 760.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,23,29,25,1.9590182304382324
45,46,100.56453770830969,91.78505213586563,28.868456302269173,492.04214559386975,1009.9330414158001,1160.2700237182996,476,1000,1152,510,1020,1170,5481,,6.023024559020996,1.095652672936854,3.1794236302358487,0.013204832561314106,"[503.0, 1010.0, 1162.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,34,20,18,6.023024559020996
46,47,43.52929629118975,39.464320124795655,25.929492059849256,496.57142857142856,1466.022589882278,593.8708240534521,487,1457,587,508,1476,603,3143,,4.033102512359619,1.103003831145188,1.52198585432009,0.015509434975683689,"[501.0, 1467.0, 593.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,21,19,16,4.033102512359619
47,48,62.05455555307121,54.64401119378668,30.386595258032834,477.3312728937729,941.2690018315018,1627.3559981684982,464,932,1619,490,953,1637,4368,,7.695558547973633,1.1356149410958167,1.7982933174897668,0.022533239796757698,"[483.0, 942.0, 1629.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,26,21,18,7.695558547973633
48,49,269.84394094923647,268.3390792897295,33.382378410592736,459.5831488314883,672.6975399753998,320.5789667896679,432,658,310,489,687,347,8130,,5.889457702636719,1.0056080600093367,8.038345140937635,0.009598767384886742,"[436.0, 672.0, 319.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,57,29,37,5.889457702636719
49,50,326.99202829322354,323.0649441499105,42.23634764253355,456.3995461135977,404.4190254050306,1197.293765365946,424,389,1187,489,421,1208,15863,,33.02803039550781,1.0121557111485633,7.648979189303107,0.0353989377617836,"[431.0, 409.0, 1199.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,65,32,21,33.02803039550781
50,51,70.14194221632485,63.86010031355822,30.103663609335978,468.93969621401044,1420.1682158240762,534.0013602357742,451,1410,526,483,1431,544,4411,,3.53770112991333,1.0983688073135225,2.1213398190429364,0.008738777600228786,"[461.0, 1419.0, 533.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,32,21,18,3.53770112991333
51,52,29.944920551893922,23.368369736674104,20.200401050789573,473.8381601362862,1245.2640545144804,1631.3145939806927,467,1237,1626,483,1254,1639,1761,,1.097226858139038,1.2814295943331742,1.1568270193210202,0.005993953440338373,"[476.0, 1245.0, 1631.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,16,17,13,1.097226858139038
52,53,58.042860838682806,53.48424612824494,25.01980923789815,469.26138507140934,993.6356777149016,1145.717057396928,456,985,1139,483,1003,1154,3711,,3.215923309326172,1.0852328496788977,2.1376760158199355,0.009227713569998741,"[476.0, 993.0, 1147.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,27,18,15,3.215923309326172
53,54,100.5619124770124,99.30998185654573,29.27968428042571,462.577357853889,1569.6686350598955,1867.6235869748607,445,1558,1859,482,1580,1877,5927,,8.278526306152344,1.012606291906035,3.3917709257178448,0.015423007309436798,"[452.0, 1568.0, 1869.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,37,22,18,8.278526306152344
54,55,119.95901187289033,110.68582733283765,45.30638895110804,460.02313239896586,371.4821064090352,346.76840386447134,440,347,336,480,391,365,7349,,14.553508758544922,1.083779330773467,2.4430511875992416,0.02810414880514145,"[452.0, 370.0, 348.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,40,44,29,14.553508758544922
55,56,209.63745754113742,206.37300414240306,26.323177525066146,454.2801990852838,173.44444444444446,1465.2659402744148,428,163,1457,480,185,1474,7434,,6.015707015991211,1.0158182191139777,7.83997311669099,0.011897746473550797,"[472.0, 171.0, 1465.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,52,22,17,6.015707015991211
56,57,50.53818265526231,44.06721472879349,23.162310833253912,457.57899934167216,1593.4107965766952,1709.447992100066,445,1585,1703,471,1603,1717,3038,,2.966749668121338,1.1468431342051826,1.9025396492618778,0.009572743438184261,"[464.0, 1594.0, 1710.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,26,18,14,2.966749668121338
57,58,62.25423242625544,52.430337980386625,30.809172463235665,450.35059382422804,1215.1714964370547,629.941567695962,438,1204,621,465,1228,639,4210,,5.150007247924805,1.18737041995693,1.7017768991670037,0.015162069350481033,"[457.0, 1214.0, 631.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,27,24,18,5.150007247924805
