,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,elongation,brightest_pix,max_loc,file,true_positive_mocks,true_positive_real,n_channels,n_vel,nx,dist,nx_mpc,ny,ny_mpc,tot_flux,eg0,eg1
157,158,103.09266715816935,1441.0327794476266,756.7122440877899,82,1407,740,124,1461,775,17633,,58.7403678894043,1.5036692546469486,0.06920285522937775,"[110.0, 1437.0, 760.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,42,324.63017079543505,54,47.11061674332221,0.0740012007401697,35,0.04796373550137983,58.7403678894043,60.829618822504926,40.454121565973836
158,159,100.10676274211674,998.4037152112118,1580.3665630990943,78,982,1559,124,1017,1599,15127,,51.69925308227539,1.1029953915395616,0.0642702579498291,"[93.0, 1001.0, 1585.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,46,355.54732991880985,35,47.449226254324174,0.04830847683882478,40,0.05520968927568135,51.69925308227539,55.42940194469749,50.25352088491421
159,160,92.26118180672799,731.7855612951997,296.19075217336524,63,713,270,123,754,324,23811,,80.99017333984375,1.1008257905720737,0.06496181339025497,"[101.0, 729.0, 290.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,60,463.7573868506215,41,48.35244392374771,0.05766714700110992,54,0.07595185876199007,80.99017333984375,66.21709984961532,60.152206113561185
160,161,97.67818863879957,437.20069667738477,2188.7480350125043,78,416,2173,123,463,2207,11196,,28.334373474121094,1.4486985770764653,0.0313931405544281,"[88.0, 440.0, 2186.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,45,347.81804013796614,47,47.78788873025669,0.06533439849653877,34,0.04726317838179782,28.334373474121094,43.48235060106213,30.014767246345574
161,162,100.34581037431123,284.32028627525494,1585.3094559503452,78,268,1570,123,306,1602,15789,,30.793684005737305,1.4127941446863315,0.03516644239425659,"[91.0, 288.0, 1585.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,45,347.81804013796614,38,47.449226254324174,0.052449204234952064,32,0.044167749626642605,30.793684005737305,43.14768288357633,30.540672217434746
162,163,93.20935946183094,915.2323486399532,569.8970459198596,71,887,552,122,934,597,17095,,34.76420974731445,3.129034807535265,0.04209329932928085,"[103.0, 920.0, 569.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,51,394.19377882302825,47,48.23952110954119,0.06595185891645121,45,0.06314539601562336,34.76420974731445,123.26586521919612,39.39421348792614
163,164,104.90643205326359,751.4299132088931,1353.6501010581383,88,735,1341,122,766,1367,8411,,14.035861015319824,1.1382930705129495,0.028240671381354332,"[108.0, 749.0, 1354.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,34,262.7958525486855,31,46.997758674158526,0.04238039477673245,26,0.03554484651777861,14.035861015319824,36.88953378771693,32.407764523325596
164,165,91.45253196415987,422.53850800362426,1372.3915735427363,60,394,1353,122,448,1390,19866,,21.138446807861328,7.828543782599139,0.024256590753793716,"[91.0, 406.0, 1378.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,62,479.2159664123089,54,48.465372626631485,0.07612924679443636,37,0.05216262637274158,21.138446807861328,167.95660698616877,21.45438687581892
165,166,106.64062329737386,381.800370491446,804.7479568486433,91,364,787,122,398,820,9177,,19.256776809692383,1.3605883152420897,0.03305521234869957,"[111.0, 379.0, 804.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,31,239.60798320615444,34,46.77206018482742,0.04625850361955941,33,0.04489795918333919,19.256776809692383,46.48483436154514,34.165245901934775
166,167,101.48689801699717,1543.9861898016998,781.5023016997167,88,1532,769,121,1562,793,5648,,6.613124370574951,1.7211743033191338,0.02018190361559391,"[101.0, 1544.0, 782.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,33,255.06656276784182,30,47.33635053294525,0.0413087622551106,24,0.03304700904908628,6.613124370574951,36.73227023484669,21.34140055659193
167,168,101.18479944913067,936.5913238078844,1306.0881390945085,82,923,1291,121,955,1324,11618,,16.952503204345703,1.9125415023902694,0.026471616700291634,"[92.0, 939.0, 1309.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,39,301.44230145290396,32,47.33635053294525,0.04406268012405326,33,0.04543963908619635,16.952503204345703,47.03291098065104,24.591838097039943
168,169,85.27327540150681,456.41002213330137,1424.487717653216,50,407,1384,121,510,1468,91717,,460.1849060058594,1.8413018583483631,0.07355403155088425,"[100.0, 442.0, 1414.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,71,548.7795744399021,103,49.14306853191526,0.14724004719783365,84,0.12007923170847933,460.1849060058594,272.38855481645146,147.93259105314888
169,170,96.38541212385522,1549.9346925425207,2090.0563672045355,72,1535,2072,120,1565,2105,9172,,10.09504222869873,1.7795689703315574,0.015899421647191048,"[108.0, 1549.0, 2092.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,48,371.00590948049717,30,47.90078799436729,0.04180132690446044,33,0.04598146020770204,10.09504222869873,26.84301285725271,15.083996914292959
170,171,101.6725352112676,1426.2483903420523,2040.0058350100603,87,1411,2026,120,1447,2060,9940,,23.901491165161133,1.2241027363377013,0.05161230266094208,"[105.0, 1428.0, 2039.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,33,255.06656276784182,36,47.33635053294525,0.049570516090303496,34,0.04681659806756405,23.901491165161133,50.48369494659897,41.24138722019138
171,172,93.24616680707666,1008.1526537489469,357.535299073294,77,990,340,120,1025,368,5935,,10.56433391571045,1.6651128071612455,0.031081153079867363,"[93.0, 1008.0, 357.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,43,332.35946057627876,35,48.23952110954119,0.0491130830194285,28,0.03929046519375209,10.56433391571045,32.67941758260054,19.625948129192395
172,173,97.23297310882131,744.6443830108068,728.3566222669012,78,726,718,120,760,740,7958,,5.849215507507324,3.7099166103362786,0.0112414276227355,"[107.0, 744.0, 731.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,42,324.63017079543505,34,47.78788873025669,0.04726317838179782,22,0.030582055150858004,5.849215507507324,39.065043906294235,10.529898110770004
173,174,85.56754089649675,350.76555205526245,1258.2233650890043,64,329,1226,119,374,1281,26347,,70.16570281982422,1.964357345218153,0.045849356800317764,"[75.0, 357.0, 1255.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,55,425.110937946403,45,49.14306853191526,0.06432813702325375,55,0.07862328412796482,70.16570281982422,88.54831932832742,45.07750055960089
174,175,91.7176853387776,1448.5482327421207,1040.704287354855,67,1431,1028,117,1473,1061,15674,,32.065185546875,1.8838444079813936,0.03547869250178337,"[82.0, 1444.0, 1039.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,50,386.46448904218454,42,48.465372626631485,0.05921163158583267,33,0.046523422603088706,32.065185546875,48.694750127656334,25.848605076591486
175,176,80.08793075554118,490.56765356199105,1816.9237987380682,43,456,1797,116,526,1864,37086,,174.81805419921875,1.093412106628811,0.09100198745727539,"[67.0, 482.0, 1817.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,73,564.2381540015896,70,49.70797714270981,0.10121628841327275,67,0.09687844467364327,174.81805419921875,60.48996650714422,55.32220298314222
176,177,97.0011660107856,380.70849730360004,1309.0099110916776,83,359,1294,116,398,1321,6861,,8.00662612915039,2.4407977685558566,0.03215058147907257,"[95.0, 381.0, 1309.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,33,255.06656276784182,39,47.78788873025669,0.05421364718620166,27,0.037532522879001246,8.00662612915039,53.89351800122357,22.080288131822847
177,178,81.7824891614677,595.1277360685207,1048.0511790208311,51,559,1026,115,634,1076,28371,,83.75186920166016,1.1294094400143826,0.055996548384428024,"[70.0, 587.0, 1048.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,64,494.6745459739963,75,49.59498363398252,0.1081995151451046,50,0.07213299420193109,83.75186920166016,68.67518086546929,60.806274883442384
178,179,84.62886650129094,609.8153191920214,453.7941578494406,38,589,437,115,643,482,19753,,48.83089065551758,1.5322177201045093,0.04723002761602402,"[77.0, 604.0, 457.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,77,595.1553131249642,54,49.25603846842823,0.07737122207987963,45,0.06447601434904172,48.83089065551758,48.55476776728691,31.689209131437988
179,180,88.78779626828039,1555.6194654563792,2026.80494200706,58,1540,2013,113,1572,2049,9915,,12.381610870361328,1.5157120309844945,0.0190711859613657,"[80.0, 1553.0, 2027.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,55,425.110937946403,32,48.804194071940465,0.045429011064286824,36,0.051107638427547675,12.381610870361328,34.2441943474026,22.592810274891136
180,181,89.14294111884001,1347.435779367101,1616.2862741256001,62,1328,1605,113,1371,1636,10207,,8.478569030761719,3.017569426921398,0.01340434793382883,"[98.0, 1349.0, 1619.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,51,394.19377882302825,43,48.691247700266175,0.06090396164576475,31,0.04390750448368895,8.478569030761719,55.69373288420908,18.45648765769385
181,182,86.1180618333032,285.9748689206292,774.5774724281323,61,270,762,113,302,788,11062,,9.846683502197266,1.972439195214304,0.013910084962844849,"[72.0, 287.0, 777.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,52,401.92306860387197,32,49.03010448730427,0.04563929804790081,26,0.03708192875397972,9.846683502197266,30.594317274650777,15.510905151794415
182,183,72.44140006335128,1162.5709138422553,625.3130741210009,36,1134,593,112,1188,659,25256,,47.41849899291992,7.9602583501226185,0.04629051312804222,"[59.0, 1161.0, 638.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,76,587.4260233441206,54,50.612137442706796,0.07950137785699225,66,0.09716836058049691,47.41849899291992,330.65010083260506,41.5376092444929
183,184,98.2003163646822,1029.262151279839,937.1171987345413,83,1017,924,112,1057,950,6954,,7.937993049621582,1.303902442792382,0.019308792427182198,"[101.0, 1030.0, 936.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,29,224.14940364446707,40,47.67499535252011,0.05547238358586123,26,0.03605704698153835,7.937993049621582,43.479647502803644,33.3457826873071
184,185,89.97565551640507,532.7626412849494,1277.1268018121082,68,512,1256,112,555,1304,21853,,68.24760437011719,1.053546354568226,0.05476207658648491,"[83.0, 536.0, 1272.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,44,340.0887503571225,43,48.691247700266175,0.06090396164576475,48,0.06798581983231304,68.24760437011719,67.29378594496279,63.87358814652417
185,186,81.96654440369012,341.2686451039235,1553.9184172501946,63,317,1542,107,356,1568,8997,,10.54915714263916,2.2134613922571416,0.020682740956544876,"[87.0, 342.0, 1552.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,44,340.0887503571225,39,49.59498363398252,0.05626373159347841,26,0.037509152160716604,10.54915714263916,39.98633854352377,18.06507160386852
186,187,84.84132905352651,996.6703392036089,1522.690552615598,66,981,1508,106,1015,1541,11527,,24.45064353942871,1.1160196658124388,0.04889242351055145,"[84.0, 997.0, 1523.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,40,309.1715912337477,34,49.25603846842823,0.04871520785642195,33,0.04728240740197012,24.45064353942871,43.540225726608256,39.01385169132471
187,188,86.28566571467428,1386.7010063919488,1064.9611043111654,48,1365,1046,105,1406,1091,14706,,42.81419372558594,1.4854986753556052,0.05286603048443794,"[82.0, 1383.0, 1064.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,57,440.5695175080905,41,49.03010448730427,0.05847535333287464,45,0.06418026740994873,42.81419372558594,63.238709925998265,42.57069425582618
188,189,76.28582301806674,927.8050314465409,660.0291231021912,48,899,640,105,952,680,24963,,77.22506713867188,1.031252335184766,0.054043903946876526,"[86.0, 933.0, 663.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,57,440.5695175080905,53,50.16001012429545,0.07733208129481167,40,0.05836382996392923,77.22506713867188,56.74016518047348,55.02064164568174
189,190,83.4868681863231,405.4514370664024,1562.248389494549,55,393,1545,105,417,1575,8072,,9.424722671508789,1.4258145183529283,0.01924021914601326,"[79.0, 404.0, 1563.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,50,386.46448904218454,24,49.369014297303416,0.034466076152025335,30,0.04308259617430997,9.424722671508789,32.339789922805814,22.681624788169554
190,191,83.38834680791749,1520.2445869342998,541.8511290772233,59,1500,520,104,1551,563,21522,,52.45915985107422,1.8692062225486485,0.04376016557216644,"[93.0, 1522.0, 538.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,45,347.81804013796614,51,49.369014297303416,0.07324042228101232,43,0.061751725315425464,52.45915985107422,87.91452145133566,47.03307767265234
191,192,84.98580352072686,1482.970329358319,1434.3180011357183,71,1470,1423,104,1495,1448,7044,,7.594108581542969,1.3599180248817213,0.01636246033012867,"[88.0, 1481.0, 1434.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,33,255.06656276784182,25,49.25603846842823,0.03582000443558805,25,0.03582000443558805,7.594108581542969,32.17011529930872,23.655922423784855
192,193,79.57556238232088,1418.142305024279,1664.754137350114,49,1406,1653,104,1432,1681,10091,,8.563851356506348,1.599130826106587,0.012823391705751419,"[67.0, 1416.0, 1663.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,55,425.110937946403,26,49.82097654564419,0.037680072723435626,28,0.04057854016503088,8.563851356506348,29.23073349240725,18.279138276369473
193,194,81.6742842132913,1032.5478504509238,1545.0635671132125,59,1012,1528,104,1058,1562,11421,,16.339069366455078,1.6839344148030284,0.03771516680717468,"[67.0, 1043.0, 1552.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,45,347.81804013796614,46,49.59498363398252,0.06636235286887575,34,0.049050431408809145,16.339069366455078,14.442239027692985,8.576485462102934
194,195,83.19552104277889,798.7428412951535,696.7594813839007,64,770,683,104,822,717,14423,,29.782201766967773,1.7613539967969452,0.03896263241767883,"[77.0, 798.0, 700.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,40,309.1715912337477,52,49.369014297303416,0.07467650953477059,34,0.04882694321227957,29.782201766967773,56.83096234340349,32.26549713842399
195,196,83.77453788076022,557.9925149700599,1537.0024733142411,67,541,1521,104,576,1556,15364,,41.01167297363281,1.2382423447895894,0.043622612953186035,"[79.0, 562.0, 1535.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,37,285.9837218912166,35,49.369014297303416,0.05026303002189726,35,0.05026303002189726,41.01167297363281,65.34578782824296,52.77301983994657
196,197,65.43467336683418,432.73043182011753,1953.7208925985863,35,403,1918,104,471,1981,23482,,52.99754333496094,2.7005866660004476,0.062394462525844574,"[59.0, 426.0, 1956.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,69,533.3209948782148,68,51.403587336753915,0.10167837820099289,63,0.09420202251184841,52.99754333496094,203.80199460164408,75.46582272935295
197,198,75.07902197023388,434.5854004252303,1055.5518544767303,45,420,1029,104,457,1080,8466,,7.5073628425598145,1.7478494054941072,0.022017361596226692,"[75.0, 436.0, 1057.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,59,456.0280970697778,37,50.27303310866753,0.0541081869497669,51,0.07458156146389254,7.5073628425598145,33.54306179423337,19.191047975183498
198,199,85.02315154479498,1591.399771745333,1850.6615309366593,59,1568,1825,103,1622,1869,12267,,22.98494529724121,1.1680645959947054,0.03296065330505371,"[91.0, 1588.0, 1853.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,44,340.0887503571225,54,49.14306853191526,0.07719376927778518,44,0.06289862247244954,22.98494529724121,42.33593989909713,36.244519390680196
199,200,65.17481292266379,1431.9999345024644,541.1925627548263,27,1379,509,103,1477,572,61071,,209.02822875976562,7.361722027113926,0.05921432375907898,"[79.0, 1434.0, 530.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,76,587.4260233441206,98,51.403587336753915,0.1465365376880849,63,0.09420202251184841,209.02822875976562,418.80391969056313,56.88939600654144
200,201,66.37691811272049,1271.725297576366,1669.076258425355,43,1244,1650,103,1300,1691,27892,,111.75049591064453,1.2477950572498178,0.07413224130868912,"[76.0, 1264.0, 1666.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,60,463.7573868506215,56,51.29050536648103,0.08355091857216691,41,0.0611712019643624,111.75049591064453,63.916965979568104,51.22392944915429
201,202,80.19890181345278,381.23668810057075,1211.8256628856298,52,367,1189,103,399,1228,13841,,21.714385986328125,1.6417857835525203,0.028002837672829628,"[93.0, 381.0, 1208.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,51,394.19377882302825,32,49.70797714270981,0.046270290628522094,39,0.056391918679772376,21.714385986328125,40.80529916182059,24.85421640911367
202,203,82.43687556766575,1615.965561610657,1707.8006357856493,65,1601,1693,102,1633,1728,13212,,32.256011962890625,1.831023596253784,0.04033300653100014,"[75.0, 1616.0, 1704.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,37,285.9837218912166,32,49.481996019001116,0.04605993782658566,35,0.05037805771184503,32.256011962890625,60.03865908628022,32.789669783129725
