,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,file,brightest_pix,max_loc,true_positive_mocks,tot_flux
248,249,231.90361835538323,194.32386225166925,97.20689876492673,76.0244391025641,189.90569911858975,1908.5611478365386,50,168,1885,100,211,1933,19968,,57.638431549072266,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.04177209362387657,"[83, 197, 1909]",True,57.638431549072266
249,250,238.7290107564508,220.3005921983943,58.01947511058193,79.97909873756375,1566.2789064459494,1953.7691664576541,59,1543,1943,99,1589,1966,11961,,20.196125030517578,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.022836439311504364,"[66, 1576, 1957]",True,20.196125030517578
250,251,64.38412938065858,49.96583919326821,41.04288582238545,88.92418032786885,1554.0836438152012,1029.9387108792846,80,1543,1019,99,1568,1042,5368,,14.158161163330078,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.034013282507658005,"[91, 1552, 1029]",True,14.158161163330078
251,252,471.2236658184303,400.45195146301245,115.9508886676157,79.26872889601098,1208.460939735592,1683.0547129857493,56,1175,1654,99,1238,1716,34946,,144.56512451171875,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.056074339896440506,"[90, 1196, 1673]",True,144.56512451171875
252,253,120.53708171397614,103.37409970212492,47.04770870234632,78.72012473549393,1188.7332665107474,1957.9033299922041,63,1175,1944,99,1202,1972,8979,,19.658340454101562,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.02941920980811119,"[71, 1188, 1955]",True,19.658340454101562
253,254,67.81970233266635,60.92147922671431,40.43788401666633,85.17497942386831,964.5713580246913,2042.0671604938273,73,953,2031,99,978,2054,6075,,9.451948165893555,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.017680704593658447,"[88, 965, 2042]",True,9.451948165893555
254,255,145.2076648029372,125.92784739953309,63.93000284880859,80.98866733610673,717.472529048917,1105.864366661885,64,700,1092,99,735,1121,13942,,41.16875457763672,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.038128774613142014,"[72, 713, 1104]",True,41.16875457763672
255,256,89.08223539223182,62.84453363090888,48.993848702683216,86.74543022737406,250.40109971764008,836.4352801307772,74,238,824,99,265,850,6729,,19.777381896972656,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.04450496286153793,"[92, 250, 833]",True,19.777381896972656
256,257,54.980124910279095,41.39589397226935,35.64689325526381,86.33126639637491,1593.5098974481277,961.3663248270927,76,1583,952,98,1605,971,4193,,6.8208231925964355,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.020042669028043747,"[83, 1593, 960]",True,6.8208231925964355
257,258,292.9439479077679,273.6967270285755,56.13155578520129,67.71304982866131,1277.123700915679,1801.1576877703499,40,1262,1786,98,1291,1817,17801,,35.32891845703125,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.030558347702026367,"[88, 1278, 1796]",True,35.32891845703125
258,259,496.76095129432485,459.22538149828875,104.47565851734075,67.23147123147123,1078.8637578637579,1641.3604773604773,38,1046,1618,98,1111,1665,37037,,209.2899169921875,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.08250489830970764,"[46, 1065, 1648]",True,209.2899169921875
259,260,113.10880906273896,102.13606124519742,39.59189813616533,79.5798172029548,442.25278577688744,1307.5713033679729,63,430,1297,98,455,1319,7987,,10.067363739013672,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.015488008968532085,"[91, 445, 1306]",True,10.067363739013672
260,261,183.2724314582097,168.01362030745966,36.61986472693909,74.52622319956019,394.05673446948873,684.1494227597581,51,381,676,98,406,694,9095,,8.59121036529541,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.010319098830223083,"[60, 395, 686]",True,8.59121036529541
261,262,54.45418566160331,48.39182451430308,38.890441111814724,87.91693548387097,312.8375,913.6491935483871,77,301,903,98,325,926,4960,,7.8957319259643555,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.022463250905275345,"[84, 315, 913]",True,7.8957319259643555
262,263,90.89417211076088,72.21111545541326,54.69926167300997,84.04847085978072,983.3459896133872,466.82342758222734,72,969,453,97,999,481,8665,,24.410762786865234,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.03800731897354126,"[89, 980, 466]",True,24.410762786865234
263,264,119.72336271758972,86.74522885832377,64.46607577465777,81.95238095238095,895.2066647732652,486.5729432926252,67,880,472,97,912,503,10563,,32.33551788330078,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.04016768932342529,"[89, 895, 490]",True,32.33551788330078
264,265,84.70249338269178,74.23209118553896,40.81071446369058,82.11412726211326,656.0007297139522,497.1649153531815,67,643,487,97,672,509,6852,,9.258049011230469,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.015107679180800915,"[89, 658, 496]",True,9.258049011230469
265,266,112.18882390996102,100.83571002134609,53.165260228922804,79.34516765285996,522.1344979806519,1107.9290880060112,63,507,1095,97,538,1121,10647,,20.33352279663086,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.024605246260762215,"[88, 526, 1109]",True,20.33352279663086
266,267,287.25961147520275,278.57601070818606,63.78430897079114,72.13071280797442,341.54043633627987,352.7657043445552,47,318,337,97,368,369,21268,,95.42085266113281,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.06566179543733597,"[56, 350, 355]",True,95.42085266113281
267,268,691.8114750285085,514.1073772556789,231.17925024757778,78.13609407126714,1465.8048055192103,1054.234158609322,55,1431,1017,96,1500,1110,58849,,261.2198181152344,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.047858983278274536,"[72, 1461, 1045]",True,261.2198181152344
268,269,258.83633055167206,241.70307892758314,65.11593846150672,70.19579540310818,951.3663431071769,1935.0116179650959,45,933,1920,96,970,1951,19883,,47.320762634277344,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.03662431985139847,"[88, 946, 1932]",True,47.320762634277344
269,270,342.4223122619996,299.9135940624311,95.78033645092992,68.15019011406844,1536.9353957829244,607.8791911510542,43,1515,584,95,1559,634,28930,,108.89012145996094,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.051901575177907944,"[86, 1541, 601]",True,108.89012145996094
270,271,66.0620836102154,47.57279756529972,42.92686366724441,84.0308160547841,1524.8588548601865,508.77858093969945,74,1512,496,95,1538,520,5257,,13.404542922973633,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.0382181778550148,"[82, 1525, 507]",True,13.404542922973633
271,272,158.66052825258106,142.25443957105256,46.77151821209777,73.23855936136638,1235.955258516662,635.9143228441474,53,1222,623,95,1249,649,10773,,17.91363525390625,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.02166169323027134,"[61, 1233, 634]",True,17.91363525390625
272,273,65.58553055324282,52.76342555821196,41.63478540718383,83.14430244941427,949.9085906993255,1319.545970891019,73,938,1309,95,963,1332,5634,,12.702376365661621,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.029766283929347992,"[80, 952, 1319]",True,12.702376365661621
273,274,149.5967483874862,128.70925576917568,51.04036225691106,73.75654881846492,890.7290712584722,755.8006960981864,56,878,744,95,905,769,10918,,22.87644386291504,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.02785864844918251,"[85, 889, 759]",True,22.87644386291504
274,275,266.9164688371012,247.2768815268074,53.19163412150779,67.50800666154241,237.02120163976429,577.8082884960287,41,224,563,95,252,601,15612,,33.725162506103516,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.028246166184544563,"[87, 238, 573]",True,33.725162506103516
275,276,126.72485758897055,99.6988706340556,57.364499218676215,78.49262875741911,1307.1585295807008,1879.1943327589508,63,1294,1864,94,1323,1895,10446,,32.28432846069336,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.044835321605205536,"[71, 1308, 1884]",True,32.28432846069336
276,277,127.45344407988632,113.16488377271241,56.74152300916343,78.20093967614733,1067.573705847806,1087.485611208994,63,1050,1074,94,1086,1102,11919,,41.39022445678711,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.05435696616768837,"[72, 1063, 1088]",True,41.39022445678711
277,278,242.59379181598686,220.6679466036593,75.23558052976396,74.0569186698219,1029.0851289077095,622.2876447876448,57,1014,600,94,1048,649,16058,,39.843414306640625,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.03644841909408569,"[74, 1035, 614]",True,39.843414306640625
278,279,95.08429378481021,65.78071764686767,59.37023814641817,82.3287573964497,930.0563313609467,764.8750295857989,72,916,751,94,946,781,8450,,29.127517700195312,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.04494886100292206,"[84, 930, 767]",True,29.127517700195312
279,280,106.15040100752829,90.43325254680435,37.411787828180984,76.19772928339722,501.20112061338835,1353.3047773518135,60,490,1345,94,512,1364,6782,,5.884071350097656,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.011158393695950508,"[86, 501, 1351]",True,5.884071350097656
280,281,117.67619974406115,103.5151785010709,42.78483993507966,74.99567723342939,357.48583093179633,421.0969020172911,58,346,411,94,370,433,8328,,12.295854568481445,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.018519796431064606,"[65, 356, 424]",True,12.295854568481445
281,282,77.39259277571534,52.65119558154954,50.20313336123119,80.24872773536896,1614.4475190839694,1999.5849236641222,68,1596,1987,93,1630,2013,6288,,23.409976959228516,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.04676864296197891,"[82, 1615, 1997]",True,23.409976959228516
282,283,75.92802586926288,58.51734674295161,52.52638583119205,80.56472822910578,1449.9587960257159,531.155902980713,69,1437,519,93,1465,545,6844,,16.523048400878906,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.03336837515234947,"[76, 1451, 529]",True,16.523048400878906
283,284,153.108512352084,129.66109316572442,59.47673695408329,74.01950464396285,928.2286377708979,2004.2366099071207,55,912,1991,93,945,2019,12920,,37.94988250732422,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.03709077462553978,"[85, 924, 2001]",True,37.94988250732422
284,285,175.65233562697694,162.39540725096438,46.433285309663255,66.73858417814748,654.6995061086561,397.43990988649165,46,640,383,93,670,416,11541,,23.064077377319336,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.026289518922567368,"[54, 652, 395]",True,23.064077377319336
285,286,43.1315596659572,38.14699325467009,30.629366069250338,84.2543217111046,552.5739818341635,299.8221506006446,75,542,290,93,563,314,3413,,6.971752166748047,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.033623166382312775,"[84, 553, 300]",True,6.971752166748047
286,287,148.57951695671028,129.87758395156837,55.10264019581443,76.26956379676524,224.23639928116322,691.2935794804771,61,207,675,93,243,708,12242,,52.891448974609375,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.06697292625904083,"[84, 220, 695]",True,52.891448974609375
287,288,120.24057218691091,114.13203750859837,37.35090175354671,73.35028742814296,1465.1835791052238,1590.8222944263935,54,1454,1578,92,1478,1604,8002,,7.176937580108643,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.009975560940802097,"[84, 1467, 1592]",True,7.176937580108643
288,289,204.1351647441533,162.60682373084327,81.18335042980796,72.94953271028038,697.1379329301814,842.7509070918087,56,677,822,92,717,862,18190,,66.88874816894531,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.04848681390285492,"[84, 702, 848]",True,66.88874816894531
289,290,210.46615969058635,199.24628334417832,43.61064197591806,65.84769902033423,1618.8995636782745,1372.1247221536182,41,1607,1360,91,1634,1384,12147,,14.274239540100098,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.014428624883294106,"[82, 1617, 1370]",True,14.274239540100098
290,291,118.72591959554705,94.9906989159104,60.848036570606695,75.15693002257336,1569.3043792325057,1325.7379683972913,60,1554,1312,91,1587,1342,11075,,29.661922454833984,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.036399081349372864,"[84, 1573, 1323]",True,29.661922454833984
291,292,144.1487956755187,131.72998215340766,38.970287895055755,70.61200767407742,1455.8890644396795,912.8423428506941,50,1445,903,91,1470,924,8861,,7.082970142364502,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.010422649793326855,"[57, 1455, 911]",True,7.082970142364502
292,293,100.06545605685075,81.88337586773645,53.83155928100881,77.32424568965517,1343.1591594827587,975.9684267241379,64,1329,964,91,1358,991,9280,,22.54153060913086,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.03396843001246452,"[71, 1340, 975]",True,22.54153060913086
293,294,85.49888525625482,61.209689412057955,47.43030352006427,78.55637254901961,341.77328431372547,605.4273897058823,66,329,594,91,357,618,6528,,17.34781837463379,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.04021338000893593,"[74, 342, 608]",True,17.34781837463379
294,295,346.3698109938982,265.31003289515866,129.87576580761618,67.13047942009146,827.8004853311763,1046.8384096070683,45,804,1019,90,854,1076,32143,,129.6636962890625,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.05029353126883507,"[81, 825, 1055]",True,129.6636962890625
295,296,141.09177749839424,128.1009989158375,41.08878407648859,69.0303743315508,753.8452406417113,596.7880213903743,49,742,586,90,767,609,9350,,11.789031028747559,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.01584594137966633,"[56, 756, 598]",True,11.789031028747559
296,297,58.616048715959906,44.408441076255286,40.351232920835876,78.83023927392739,373.1062293729373,354.3178630363036,68,363,345,90,385,365,4848,,8.014965057373047,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.02194317989051342,"[75, 373, 356]",True,8.014965057373047
297,298,84.7704857516987,78.86270001370443,52.53685234931671,75.27375752567583,278.5032463699681,618.5608546806752,61,266,604,90,290,634,8471,,15.65462875366211,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.026507608592510223,"[78, 276, 623]",True,15.65462875366211
298,299,173.0271716884828,151.14460193418358,63.12531036078473,71.30335861321777,1295.2468851570964,678.9690547128928,53,1277,663,89,1315,696,14768,,63.698402404785156,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.06507313251495361,"[81, 1300, 683]",True,63.698402404785156
299,300,65.29769720059922,61.58460603059837,35.54742160074868,75.58862506902264,1159.7430517209646,910.5484999079698,63,1150,901,89,1171,922,5433,,7.04134464263916,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.01566268876194954,"[69, 1162, 910]",True,7.04134464263916
300,301,183.51954657143642,163.33769277008082,52.636190994629146,67.05325023666772,308.8571315872515,1826.6943830861471,46,288,1813,89,325,1840,12676,,30.097448348999023,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.03164706379175186,"[80, 307, 1830]",True,30.097448348999023
301,302,63.24979002072767,46.857058389926216,40.47568342657799,76.57122960604855,1516.2524870672503,1006.208117787505,66,1504,996,88,1529,1018,5026,,13.35389518737793,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.03502000868320465,"[79, 1517, 1004]",True,13.35389518737793
302,303,80.02519174857974,66.34370477735283,39.69987040623399,74.67731941953367,1453.996738953204,1377.0371759334746,61,1442,1368,88,1467,1388,6133,,8.6909761428833,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.018287552520632744,"[81, 1453, 1379]",True,8.6909761428833
303,304,131.08592323908226,92.68378855105189,71.94078453045867,74.09688725694734,1412.8471167487273,1531.330384711675,61,1395,1516,88,1433,1552,11983,,42.70387649536133,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.04439590498805046,"[68, 1409, 1534]",True,42.70387649536133
304,305,79.43568740422685,69.0026306798704,44.74966754514623,75.24292059966685,562.3484175458079,1921.3918656302055,62,549,1910,88,576,1934,7204,,18.59458351135254,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.03357858955860138,"[69, 566, 1921]",True,18.59458351135254
305,306,64.16262615751965,50.05547339417156,43.77248976442979,76.99205227834688,527.5960791239845,992.5840692334864,68,514,981,88,541,1006,5662,,14.029165267944336,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.03374820202589035,"[75, 529, 990]",True,14.029165267944336
306,307,70.11658328415622,54.02923301825208,37.00941178776665,74.2287646707778,1466.3787547244879,1508.962403023672,62,1456,1499,87,1478,1519,5027,,8.628843307495117,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.0229421928524971,"[80, 1467, 1511]",True,8.628843307495117
307,308,86.04566111085529,76.70661119619618,46.28291688520782,72.51770700636942,1403.447898089172,1456.9331210191083,59,1391,1446,87,1416,1470,7850,,15.144930839538574,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.02379242144525051,"[78, 1406, 1457]",True,15.144930839538574
308,309,73.82013629581773,62.83277269211764,35.669541407465125,71.65538067349927,1326.4037335285504,1459.7787335285504,58,1312,1451,87,1339,1471,5464,,5.966789722442627,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.011171978898346424,"[76, 1326, 1459]",True,5.966789722442627
309,310,98.88784705857009,73.35042770576857,56.49890877811187,73.49640452003196,573.3858007076818,1893.3484762013468,61,559,1880,87,589,1909,8761,,27.551830291748047,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.041028741747140884,"[69, 574, 1897]",True,27.551830291748047
