,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,overlap_area,area_gt,true_positive_real,dist,nx,ny,mos_name
170,171,105.41849217638692,360.06306306306305,562.6191559981033,87,342,549,125,378,577,10545,22465.970703125,22465.970703125,16.6451358795166,"[119, 366, 567]",3.110709245807834,38304,293.7130116720603,49.09777839788327,38.187155461474745,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,417159957971.7505,9772.0,10744.0,False,46.88490648814702,36.0,28.0,1353mosB
171,172,104.9767399927876,1337.9267940858276,1581.9917057338623,87,1327,1573,124,1350,1592,5546,6288.2080078125,6288.2080078125,8.376925468444824,"[118, 1340, 1585]",2.278416814582791,16169,285.9837218912166,31.44352126616808,25.975081554267582,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-81830788845.19142,5368.0,7105.0,False,46.997758674158526,23.0,19.0,1353mosB
172,173,105.86680600418012,1575.2095762872889,1367.1719551586548,87,1565,1359,126,1586,1376,5263,4163.45068359375,4163.45068359375,7.530490398406982,"[120, 1572, 1365]",2.2814614331246417,13923,301.442301452904,28.640363825315006,23.18505543602512,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-26071391041.428932,5083.0,7296.0,False,46.88490648814702,21.0,17.0,1353mosB
173,174,99.59893934371892,358.44282399734834,834.5694398409015,88,345,822,112,374,850,6034,13832.103515625,13832.103515625,16.721738815307617,"[106, 362, 839]",3.048602209462046,19488,185.50295474024855,40.12225392052139,38.73872730045808,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,128268519119.41447,5620.0,6110.0,False,47.5621078606954,29.0,28.0,1353mosB
174,175,95.519882179676,380.99165439371626,1309.1546391752577,88,372,1303,104,391,1317,2037,2559.015380859375,2559.015380859375,12.10901927947998,"[96, 381, 1309]",2.233219218823958,4256,123.66863649349908,26.536576006055,19.55326562079222,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-64557515378.47099,1939.0,2407.0,False,48.01369314531125,19.0,14.0,1353mosB
175,176,90.47653429602887,418.5018050541517,257.6606498194946,88,413,254,95,424,262,277,180.1987152099609,180.1987152099609,3.466815948486328,"[92, 416, 258]",2.1925578214455523,616,54.10502846590584,15.54394335018466,11.304685891115772,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,False,98185761593.78163,,,False,48.57830721864993,11.0,8.0,1353mosB
176,177,100.8474202557695,468.9681023078054,1534.811406732324,88,456,1518,113,493,1553,6803,21587.99609375,21587.99609375,32.87545394897461,"[106, 469, 1530]",4.774782458573715,32375,193.23224452109227,51.068976537646286,48.308489357313,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,69809698889.5833,5307.0,5568.0,False,47.449226254324174,37.0,35.0,1353mosB
177,178,88.16666666666667,552.3333333333334,343.5,88,551,343,90,554,345,6,6.997651100158691,6.997651100158691,3.4181275367736816,"[88, 551, 343]",,12,15.458579561687383,4.258969490566659,2.83931298970692,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,False,15334849836.074764,,,False,48.80419407194047,3.0,2.0,1353mosB
178,179,108.75399267399268,646.3136996336997,622.7327472527472,88,635,614,131,659,632,6825,6326.0087890625,6326.0087890625,7.312256336212158,"[96, 643, 624]",1.5605349564827693,18576,332.3594605762788,32.49551314841078,24.37163312903537,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-34698057788.75363,6625.0,9201.0,False,46.54638522442287,24.0,18.0,1353mosB
179,180,106.33165266106442,685.1805322128852,658.0369747899159,88,673,646,125,699,672,7140,13452.404296875,13452.404296875,14.88620376586914,"[117, 687, 662]",2.865608254540587,25012,285.9837218912166,35.37415368797334,35.37415368797334,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-70328894166.20486,6609.0,7675.0,False,46.77206018482742,26.0,26.0,1353mosB
180,181,105.5870291616039,689.1295565006076,712.0537667071688,88,677,699,125,702,725,6584,10160.109375,10160.109375,11.38751983642578,"[92, 688, 717]",3.3231808027371668,24050,285.9837218912166,34.09567299010333,35.45950041978231,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-115888318424.71338,6290.0,7450.0,False,46.88490648814702,25.0,26.0,1353mosB
181,182,101.9142675967026,700.4653138871274,2090.1628408370325,88,685,2076,116,716,2106,7885,18954.552734375,18954.552734375,19.923828125,"[110, 698, 2086]",4.188915554320996,26040,216.42011386362336,42.68572985812812,41.30877011971883,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,62730396455.01724,7109.0,7620.0,False,47.33635053294525,31.0,30.0,1353mosB
182,183,99.46769573520052,998.7937619350732,1580.9697644812222,88,985,1566,113,1014,1597,6284,18011.806640625,18011.806640625,23.97745704650879,"[106, 996, 1577]",3.969669238384868,22475,193.23224452109227,40.12225392052139,42.889307366688456,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,17149344728.296099,5522.0,5976.0,False,47.5621078606954,29.0,31.0,1353mosB
183,184,97.42123158292408,1028.4098979977332,936.6800151114468,88,1019,929,107,1039,946,2647,2612.6318359375,2612.6318359375,8.427845001220703,"[98, 1029, 936]",1.3366592580177934,6460,146.85650583603015,27.80187050677003,23.63158919089891,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,6339361133.81186,2567.0,3532.0,False,47.78788873025669,20.0,17.0,1353mosB
184,185,102.45738801628852,1441.652705061082,756.6028214077952,88,1426,743,117,1459,772,6876,20450.83984375,20450.83984375,26.28946304321289,"[96, 1445, 753]",1.8730135468430955,27753,224.14940364446707,45.331302252734105,39.83659616283366,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,486093672359.0606,6349.0,7038.0,False,47.223480696097376,33.0,29.0,1353mosB
185,186,98.863508178229,1543.13009964279,1418.0958826847152,88,1529,1404,110,1558,1432,5319,15569.359375,15569.359375,25.717832565307617,"[102, 1545, 1415]",1.8843791095011493,17864,170.04437517856124,40.217483102220136,38.83067271579246,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,208470817764.5638,4863.0,5359.0,False,47.67499535252011,29.0,28.0,1353mosB
186,187,88.0,1552.076923076923,1412.923076923077,88,1551,1411,89,1555,1416,13,3.282176971435547,3.282176971435547,1.7476437091827393,"[88, 1553, 1413]",2.2400721196611117,20,7.7292897808436924,5.678625998633934,7.098282516311257,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,False,237264296214.56567,,,False,48.80419407194047,4.0,5.0,1353mosB
187,188,98.4850768766958,1062.9541754597528,1224.9065420560748,89,1053,1216,109,1075,1234,3317,4917.04150390625,4917.04150390625,11.757760047912598,"[97, 1062, 1225]",1.604160329362964,7920,154.58579561687384,30.5098116950765,24.96257207853873,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,263760777905.14188,3251.0,3979.0,False,47.67499535252011,22.0,18.0,1353mosB
188,189,120.0927714856762,1091.6280812791472,1209.3770819453698,89,1071,1176,152,1114,1245,24016,103637.640625,103637.640625,38.51028823852539,"[119, 1092, 1210]",2.613539176082757,186921,486.94525619315255,56.52809391405489,90.70794613155768,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-2288345982.748293,22197.0,23372.0,False,45.19282936348946,43.0,69.0,1353mosB
189,190,107.6645228576395,1389.8074048322617,1419.5723970102556,89,1379,1411,128,1402,1428,5753,6251.60693359375,6251.60693359375,7.670335292816162,"[98, 1388, 1418]",1.5346045169600222,15249,301.442301452904,31.21702417929593,23.07345109235624,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-95580353816.1118,5562.0,7934.0,False,46.659219763738506,23.0,17.0,1353mosB
190,191,102.68174322732628,371.6190812720848,359.78939929328624,90,361,352,116,383,370,4245,5140.3671875,5140.3671875,10.499252319335938,"[96, 369, 360]",1.2738597522777726,10296,200.961534301936,30.2208630115336,24.726159529945303,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-669431812.9700824,4052.0,5280.0,False,47.223480696097376,22.0,18.0,1353mosB
191,192,91.07894736842104,1430.3157894736842,1455.921052631579,90,1428,1454,93,1434,1459,38,7.127429485321045,7.127429485321045,2.022923469543457,"[92, 1433, 1455]",,90,23.187869342531076,8.458803545999526,7.049002933129474,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,False,77349230838.49428,,,False,48.465372626631485,6.0,5.0,1353mosB
192,193,106.05403011514616,556.281310894597,1888.3973427812225,91,543,1879,122,570,1898,5645,7886.5205078125,7886.5205078125,11.203225135803224,"[113, 554, 1889]",1.535199224309299,15903,239.60798320615444,36.73469860972819,25.850340782953445,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,48895509960.68095,5313.0,6445.0,False,46.77206018482742,27.0,19.0,1353mosB
193,194,100.7314764737696,1290.3522174148188,2018.15981611682,91,1273,2004,112,1308,2034,7396,19730.298828125,19730.298828125,19.318302154541016,"[106, 1286, 2015]",3.3179643563276136,22050,162.31508539771752,48.308489357313,41.40727279628859,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-63956254151.95254,6927.0,7537.0,False,47.449226254324174,35.0,30.0,1353mosB
194,195,92.0,927.5,566.0,92,927,566,93,929,567,2,2.900951862335205,2.900951862335205,1.512122392654419,"[92, 927, 566]",inf,2,7.7292897808436924,2.813031230766797,1.406515614193262,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,False,121923721859.51253,,,False,48.35244392374771,2.0,1.0,1353mosB
195,196,92.0,1366.4,386.2,92,1366,385,93,1368,388,5,4.064094543457031,4.064094543457031,1.5982295274734497,"[92, 1366, 386]",3.0,6,7.7292897808436924,2.813031230766797,4.219546852100878,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,False,-121905197932.02847,,,False,48.35244392374771,2.0,3.0,1353mosB
196,197,101.7297565822156,1426.000993541977,2039.930948832588,92,1414,2031,112,1440,2051,4026,8384.23828125,8384.23828125,19.84524154663086,"[105, 1428, 2039]",1.6214229818940995,10400,154.58579561687384,35.80093184185581,27.53917619605517,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,312489892939.71783,3712.0,4333.0,False,47.33635053294525,26.0,20.0,1353mosB
197,198,106.1528134254689,1470.1717670286278,546.2367226061205,92,1459,538,122,1483,556,5065,6517.787109375,6517.787109375,9.830207824707031,"[97, 1473, 548]",2.1807861688413257,12960,231.8786934253108,32.65306402175433,24.48979627564429,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-198288155953.13284,4783.0,5931.0,False,46.77206018482742,24.0,18.0,1353mosB
198,199,105.88090128755364,1568.0461373390558,2120.386802575107,92,1559,2113,121,1579,2129,3728,3246.99267578125,3246.99267578125,6.53203010559082,"[109, 1568, 2119]",2.2438190223282706,9280,224.14940364446707,27.27653666105964,21.821228442564028,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,101989525420.8026,3579.0,5399.0,False,46.88490648814702,20.0,16.0,1353mosB
199,200,107.05687817511703,202.262277119235,1448.1517083374838,93,175,1419,132,234,1484,30117,101934.6875,101934.6875,22.58867835998535,"[111, 206, 1443]",1.9348235658342132,149565,301.442301452904,80.0785200045797,88.22211682335288,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,161417321467.34357,28465.0,33968.0,False,46.659219763738506,59.0,65.0,1353mosB
200,201,111.73918353105374,378.8002442428472,330.5291346824843,93,369,320,133,390,341,5732,5499.6357421875,5499.6357421875,7.376631259918213,"[97, 381, 327]",2.9362105046488822,17640,309.1715912337477,28.22681435326893,28.22681435326893,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,False,-215363659693.5891,,,False,46.20791689250631,21.0,21.0,1353mosB
201,202,107.4537920642893,1000.0779758915118,2203.0426921145154,93,981,2191,123,1023,2216,7964,24635.90234375,24635.90234375,25.464906692504883,"[100, 1005, 2201]",1.6745742240772443,31500,231.8786934253108,57.005020532124014,33.93154893974215,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-499540710.42001766,8419.0,8543.0,False,46.659219763738506,42.0,25.0,1353mosB
202,203,101.38010425716767,1544.120764552563,782.1563857515204,93,1535,775,110,1554,790,2302,2384.98583984375,2384.98583984375,8.903308868408203,"[101, 1544, 782]",1.5756277321729328,4845,131.39792627434275,26.16221709846604,20.6543811275553,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-7349235601.077633,2272.0,2642.0,False,47.33635053294525,19.0,15.0,1353mosB
203,204,107.74710144927536,1551.3234299516907,1867.0630434782609,93,1541,1859,125,1563,1877,4140,5080.8525390625,5080.8525390625,8.839994430541992,"[100, 1552, 1869]",1.794282720816751,12672,247.33727298699816,29.859761879465054,24.43071316249501,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,False,-39504610330.34518,,,False,46.659219763738506,22.0,18.0,1353mosB
204,205,96.49438202247192,265.07865168539325,963.0112359550562,94,262,960,100,269,968,89,23.44384384155273,23.44384384155273,2.895496129989624,"[95, 264, 963]",1.6,336,46.37573868506215,9.753642460189988,11.147020001663634,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,False,-51123987325.784645,,,False,47.90078799436729,7.0,8.0,1353mosB
205,206,106.56476279650435,356.1092384519351,1837.2440699126091,94,340,1827,120,373,1849,6408,16393.90234375,16393.90234375,21.358470916748047,"[113, 360, 1836]",1.407652241272627,18876,200.961534301936,44.897969526348405,29.93197457657304,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-2917108319.868225,5989.0,6672.0,False,46.77206018482742,33.0,22.0,1353mosB
206,207,108.63173545244808,401.3410920276852,272.74591130479365,94,377,246,125,426,302,19505,67235.0078125,67235.0078125,21.276609420776367,"[98, 402, 262]",10.94922096818684,85064,239.60798320615444,66.34504016226391,75.82291876138298,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-73327294644.30093,16842.0,18709.0,False,46.54638522442287,49.0,56.0,1353mosB
207,208,108.62594033722438,491.2433203631648,2167.883916990921,94,478,2151,132,508,2183,7710,14266.740234375,14266.740234375,17.074928283691406,"[106, 495, 2166]",2.486521335453663,36480,293.7130116720603,40.61939514752717,43.32735633938625,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-10355663292.317495,7565.0,10090.0,False,46.54638522442287,30.0,32.0,1353mosB
208,209,126.73660879202068,823.5289065386036,1163.943018101219,94,806,1151,151,839,1177,10828,19579.443359375,19579.443359375,15.482998847961426,"[123, 826, 1166]",1.4792772436544377,48906,440.5695175080905,42.732660498962005,33.6681528348218,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,301542625081.0631,13584.0,17002.0,False,44.51636877570405,33.0,26.0,1353mosB
209,210,115.78416149068325,1155.4284897025173,1685.5933311539718,94,1132,1674,139,1180,1698,12236,39726.18359375,39726.18359375,24.36114883422852,"[132, 1146, 1683]",1.5364196621087416,51840,347.81804013796614,63.88845996184784,31.94421441168785,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,14322619829.074692,11700.0,13074.0,False,45.75670810019816,48.0,24.0,1353mosB
210,211,104.69441684879791,1376.1410689449633,2141.392509437711,94,1358,2122,117,1395,2162,10066,34121.12109375,34121.12109375,22.08681297302246,"[110, 1374, 2147]",3.22650128107278,34040,177.77366495940493,50.58306793430238,54.6844013297384,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-74570543209.26605,9202.0,9679.0,False,46.997758674158526,37.0,40.0,1353mosB
211,212,94.0,1432.32,1455.68,94,1430,1453,95,1436,1459,25,-9.889225006103516,-9.889225006103516,0.8057578206062317,"[94, 1430, 1456]",2.250608272506084,36,7.7292897808436924,8.399677296631829,8.399677296631829,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,False,58277992564.22626,,,False,48.1266041835488,6.0,6.0,1353mosB
212,213,104.93095238095238,1466.7234693877551,401.2836734693877,94,1458,395,117,1477,409,2940,2415.57861328125,2415.57861328125,6.318749904632568,"[101, 1467, 402]",1.4813347162247046,6118,177.77366495940493,25.975081554267582,19.13953288609822,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-5325734981.42291,2839.0,4371.0,False,46.997758674158526,19.0,14.0,1353mosB
213,214,110.96223923950356,664.6451016635859,1099.4779508846052,95,656,1091,127,674,1108,3787,3828.94091796875,3828.94091796875,7.412878513336182,"[121, 663, 1097]",3.175222382298018,9792,247.33727298699816,24.25348230021854,22.90606639074752,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-50809626407.58043,6049.0,8563.0,False,46.32073378926562,18.0,17.0,1353mosB
214,215,102.89063180827888,700.7943355119826,2187.354248366013,95,692,2179,112,712,2196,2295,2860.852294921875,2860.852294921875,10.08409595489502,"[100, 702, 2186]",2.23929307647898,5780,131.39792627434275,27.47351117775153,23.35248376997139,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,13420016663.410612,2379.0,2972.0,False,47.223480696097376,20.0,17.0,1353mosB
215,216,119.15771560819547,1548.3604247498467,1881.15574161051,95,1528,1862,144,1569,1901,14691,47642.5,47642.5,22.58016395568848,"[102, 1543, 1886]",2.6929098549566546,78351,378.7351992613409,54.033364793036505,51.397588581195215,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,22084414090.446583,17921.0,22219.0,False,45.30559335739888,41.0,39.0,1353mosB
216,217,110.37989103516593,1578.632738979693,1238.1354631005447,95,1569,1232,127,1589,1245,4038,2749.9501953125,2749.9501953125,5.858105659484863,"[102, 1579, 1238]",1.330963114330468,8320,247.33727298699816,26.948314244574757,17.516403117704712,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,124467455384.32677,3907.0,6602.0,False,46.32073378926562,20.0,13.0,1353mosB
217,218,102.42218675179568,1601.2274541101356,1420.584996009577,95,1590,1412,111,1614,1430,2506,3404.055908203125,3404.055908203125,13.224987030029297,"[104, 1601, 1420]",3.299109246185941,6912,123.66863649349908,32.968215049889125,24.726159529945303,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,50278949247.671974,2158.0,2456.0,False,47.223480696097376,24.0,18.0,1353mosB
218,219,104.39639389736476,751.5692094313454,1353.6,96,741,1345,114,764,1364,3605,5258.10791015625,5258.10791015625,11.4009370803833,"[108, 749, 1354]",1.3751979538200778,7866,139.12721605518644,31.44352126616808,25.975081554267582,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,33394718985.118954,3490.0,4058.0,False,46.997758674158526,23.0,19.0,1353mosB
219,220,103.58868092691624,800.9594474153298,1846.295900178253,96,792,1839,112,812,1856,2244,2507.017822265625,2507.017822265625,9.16955852508545,"[104, 802, 1846]",1.6811540190220169,5440,123.66863649349908,27.40784958266309,23.296671415893584,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,16809703587.474077,2142.0,3045.0,False,47.11061674332221,20.0,17.0,1353mosB
