,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,file,brightest_pix,max_loc,true_positive_mocks,tot_flux
1005,1006,32.849480645628695,32.353122556339684,6.433392418583225,46.997425997426,1686.4555984555984,1547.2033462033462,36,1682,1544,60,1690,1552,777,,0.21449637413024902,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0024867942556738853,"[38, 1684, 1551]",False,0.21449637413024902
1006,1007,53.29616279683759,52.811940776103434,3.255967046563703,51.46653144016227,1691.237322515213,2197.2494929006084,36,1688,2195,66,1695,2201,493,,0.8102750778198242,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0063824765384197235,"[51, 1691, 2197]",False,0.8102750778198242
1007,1008,12.66652210793089,11.483172549916178,2.6243800096741645,41.86708860759494,1693.8481012658228,1801.4240506329113,36,1692,1800,50,1697,1804,158,,0.20703256130218506,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0028627626597881317,"[36, 1694, 1803]",False,0.20703256130218506
1008,1009,14.10164130122534,13.73300251464626,2.7442818039630987,42.25,1694.8772727272728,1642.7545454545455,36,1693,1641,52,1698,1646,220,,0.34280991554260254,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004051720257848501,"[36, 1695, 1642]",False,0.34280991554260254
1009,1010,6.513769643306998,5.8600175280823565,1.3213220897969131,39.403225806451616,1708.3870967741937,1720.4032258064517,36,1707,1719,45,1710,1723,62,,0.0675349161028862,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0021448470652103424,"[36, 1709, 1722]",False,0.0675349161028862
1010,1011,308.5077251947779,234.31605952330983,100.58604123897416,64.86738856337611,5.712601053178076,896.154268337907,37,0,869,86,21,927,13483,,12.330904006958008,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.01776570826768875,"[58, 12, 891]",False,12.330904006958008
1011,1012,1.7633206940402815,1.6024917765578492,0.3980764182907577,39.166666666666664,1494.6666666666667,2210.75,37,1494,2210,42,1496,2212,12,,-0.010278829373419285,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0007957773050293326,"[37, 1494, 2210]",False,-0.010278829373419285
1012,1013,14.967289739298913,13.854378236199485,3.157971495917864,43.07203389830509,1662.072033898305,1681.5635593220338,37,1660,1679,52,1665,1685,236,,0.15134039521217346,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0023770942352712154,"[38, 1662, 1679]",False,0.15134039521217346
1013,1014,12.123080835133559,11.273446404305806,4.249621520891218,42.46545454545455,1687.6909090909091,1760.6763636363637,37,1684,1758,50,1691,1765,275,,0.14149019122123718,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0032374821603298187,"[37, 1687, 1760]",False,0.14149019122123718
1014,1015,1.1666666666666667,1.138888888888889,0.4722222222222223,39.5,1308.5,2150.6666666666665,38,1308,2150,42,1310,2152,12,,0.03244379907846451,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.003829620312899351,"[38, 1308, 2151]",False,0.03244379907846451
1015,1016,0.0,0.0,0.0,38.0,1386.0,2155.0,38,1386,2155,39,1387,2156,1,,0.0006959220627322793,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0006959220627322793,"[38, 1386, 2155]",False,0.0006959220627322793
1016,1017,4.739795918367347,4.50896317801463,0.23083274035271648,41.07142857142857,1482.4285714285713,1549.0,38,1482,1549,46,1484,1550,14,,0.008752440102398396,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.000825922004878521,"[38, 1483, 1549]",False,0.008752440102398396
1017,1018,5.427074394756566,4.20767163772107,2.774388915619252,41.51764705882353,1604.1882352941177,2255.470588235294,38,1602,2253,46,1608,2259,85,,0.15593348443508148,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0042277127504348755,"[41, 1604, 2257]",False,0.15593348443508148
1018,1019,11.160175166930093,10.462420833587007,2.511195134084188,44.27329192546584,1637.9689440993789,1513.776397515528,38,1636,1512,52,1641,1517,161,,0.14361873269081116,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0018059939611703157,"[46, 1637, 1514]",False,0.14361873269081116
1019,1020,51.10704247721799,47.494247377640804,14.48647712374388,46.71237244897959,50.94706632653061,894.9929846938776,39,39,887,53,62,902,1568,,1.4027447700500488,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005442084278911352,"[52, 45, 897]",False,1.4027447700500488
1020,1021,1.7052815015588314,1.5155311288396929,0.33474292515703263,40.888888888888886,1598.5555555555557,1716.888888888889,39,1598,1716,44,1600,1718,9,,-0.00978805497288704,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,-0.0002817366330418736,"[42, 1598, 1716]",False,-0.00978805497288704
1021,1022,10.13435781521759,9.274627381707132,2.6247296834082707,44.92258064516129,1601.0,1535.3806451612904,39,1599,1534,53,1604,1538,155,,0.18725994229316711,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.002578930463641882,"[46, 1601, 1535]",False,0.18725994229316711
1022,1023,18.479174601176325,17.381622039470237,1.4487070424834874,47.83516483516483,1678.7692307692307,1713.032967032967,39,1678,1711,58,1680,1716,91,,-0.05186710134148598,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0008405197877436876,"[39, 1678, 1711]",False,-0.05186710134148598
1023,1024,27.611594475404956,19.196107632732105,10.28243998981377,49.29764453961456,1690.5888650963598,1729.1049250535332,39,1685,1728,59,1698,1732,467,,-0.06221754103899002,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.002903369488194585,"[39, 1693, 1731]",False,-0.06221754103899002
1024,1025,33.08476676690894,30.175519703982985,3.9533290336747684,50.68358208955224,1708.2059701492537,1712.4537313432836,39,1707,1709,62,1710,1717,335,,0.34349602460861206,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.002222399227321148,"[60, 1709, 1711]",False,0.34349602460861206
1025,1026,32.62057197428969,31.284592485354654,8.932217644268055,45.43962008141113,18.46132971506106,1005.9864314789688,40,9,1000,51,27,1013,737,,0.7999367117881775,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.006445387378334999,"[50, 12, 1008]",False,0.7999367117881775
1026,1027,4.938556808651798,3.8508542424963514,2.282681617652341,44.08641975308642,22.271604938271604,1038.4444444444443,40,19,1037,48,25,1041,81,,0.08359839022159576,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005718184635043144,"[47, 20, 1039]",False,0.08359839022159576
1027,1028,53.56513588057023,39.010210328471906,27.231257404549403,49.875684787189215,27.700379266750947,1878.9110830172776,40,14,1872,65,36,1887,2373,,1.0108370780944824,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.007998500019311905,"[40, 20, 1882]",False,1.0108370780944824
1028,1029,55.69320687703353,36.09994094964619,29.838405119990927,50.101640838650866,33.55469462169553,1772.3933454876938,40,26,1766,64,45,1780,2194,,1.6329107284545898,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.010130864568054676,"[40, 41, 1776]",False,1.6329107284545898
1029,1030,48.752575315833305,36.22211675787319,19.54943770009149,51.021387283237,30.580346820809247,1850.5196531791908,40,21,1847,66,38,1856,1730,,0.6670757532119751,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.007845810614526272,"[40, 33, 1850]",False,0.6670757532119751
1030,1031,43.22306970831505,33.311965815056304,17.045374404728754,50.27206329884358,52.36214242239805,1964.2087644552648,40,47,1957,65,59,1971,1643,,1.316243290901184,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004993223585188389,"[40, 54, 1967]",False,1.316243290901184
1031,1032,36.11982580994656,35.66968182303645,11.226402906218118,50.09130122214234,55.23364485981308,1929.3781452192668,40,50,1923,64,61,1935,1391,,1.1827692985534668,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004952338989824057,"[40, 54, 1928]",False,1.1827692985534668
1032,1033,58.01185452819389,55.63952499473811,15.694098587769643,52.13755274261603,78.81012658227849,1777.9097046413501,40,73,1772,69,85,1786,2370,,0.7149015665054321,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004811747930943966,"[40, 78, 1777]",False,0.7149015665054321
1033,1034,13.125484220793474,11.541230748158462,4.738699982317912,46.98671096345515,88.42857142857143,1081.5681063122925,40,85,1080,54,93,1085,301,,0.42558491230010986,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005376653745770454,"[51, 88, 1083]",False,0.42558491230010986
1034,1035,38.75448221393469,38.02110877901109,9.48661139980985,50.87723577235772,102.59756097560975,1743.3325203252032,40,98,1739,66,108,1748,1230,,0.5694696307182312,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004270982462912798,"[40, 103, 1742]",False,0.5694696307182312
1035,1036,42.14873640167468,38.01935357877242,12.79963196924164,51.59261887863733,116.47764371894961,1123.7232079489,40,112,1116,66,123,1132,1409,,1.4731110334396362,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004634254612028599,"[53, 114, 1124]",False,1.4731110334396362
1036,1037,156.39274762105367,151.0396672567104,18.53110221943932,61.057174392935984,1563.119646799117,1821.0785871964679,40,1555,1814,84,1573,1829,4530,,5.451142311096191,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.010735848918557167,"[45, 1562, 1822]",True,5.451142311096191
1037,1038,8.25,8.25,0.0,44.5,1663.0,1639.0,40,1663,1639,50,1664,1640,10,,0.015714913606643677,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0016289951745420694,"[41, 1663, 1639]",False,0.015714913606643677
1038,1039,15.868886988102254,11.598121980008141,5.138470138063073,51.1123595505618,1701.7865168539327,1870.8202247191011,40,1699,1869,57,1706,1874,89,,0.02515949308872223,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.001929771387949586,"[40, 1701, 1869]",False,0.02515949308872223
1039,1040,29.314597805807992,28.227417574458144,8.919637463769094,49.67467467467468,32.07607607607608,1993.873873873874,41,28,1990,62,37,1999,999,,0.8640657663345337,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004634570330381393,"[41, 33, 1991]",False,0.8640657663345337
1040,1041,42.86799868222509,41.201660456590176,9.594574828948803,52.14429012345679,35.60108024691358,1972.7121913580247,41,30,1969,66,41,1978,1296,,0.8228137493133545,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004835132509469986,"[41, 37, 1975]",False,0.8228137493133545
1041,1042,20.26680625573356,18.72338769649845,6.882922815624613,48.17462932454695,36.65238879736408,1694.654036243822,41,33,1691,58,41,1699,607,,0.6744940280914307,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004880605265498161,"[41, 37, 1693]",False,0.6744940280914307
1042,1043,37.47383840837366,33.10707790178213,12.108500221204107,50.215859030837,41.20704845814978,1921.348751835536,41,36,1917,65,48,1926,1362,,0.6461658477783203,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.009176293388009071,"[41, 41, 1921]",False,0.6461658477783203
1043,1044,30.248816199125017,23.97451816813249,9.652621924835712,49.283018867924525,56.27358490566038,1729.7061994609164,41,51,1728,61,62,1734,742,,0.9688259363174438,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004435316659510136,"[41, 56, 1729]",False,0.9688259363174438
1044,1045,29.310760619473047,21.615296141758293,14.012894285970463,49.12570888468809,58.71077504725898,1911.6833648393194,41,53,1906,60,65,1919,1058,,0.3634205162525177,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004301934503018856,"[41, 59, 1917]",False,0.3634205162525177
1045,1046,30.414709206483785,25.90812975482401,14.452037795851867,49.648668106551476,67.04247660187185,1739.9114470842333,41,61,1735,61,75,1745,1389,,1.364314317703247,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005045809783041477,"[41, 70, 1741]",False,1.364314317703247
1046,1047,29.844373821466995,28.796717152316166,7.369777556853368,50.65731707317073,72.29146341463415,1943.6731707317074,41,68,1940,64,76,1949,820,,0.557909369468689,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0038374646101146936,"[41, 72, 1942]",False,0.557909369468689
1047,1048,6.274752242857139,4.65361294212463,3.4427102330894837,44.46341463414634,98.11382113821138,973.0975609756098,41,95,972,49,102,976,123,,0.15327398478984833,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0024809816386550665,"[47, 98, 973]",False,0.15327398478984833
1048,1049,7.32981888730492,5.607832301652735,2.775619132403405,45.22608695652174,126.23478260869565,1187.486956521739,41,125,1185,50,128,1191,115,,0.06010208651423454,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0009655781323090196,"[48, 127, 1186]",False,0.06010208651423454
1049,1050,9.211845018706551,8.577942042233827,1.6242129390596245,47.45,1469.96,1818.83,41,1469,1817,54,1472,1822,100,,0.03993888199329376,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0009013346862047911,"[53, 1470, 1821]",False,0.03993888199329376
1050,1051,7.963836898554959,6.888364882521372,5.6665442806754,46.22826086956522,31.880434782608695,991.9130434782609,42,29,989,51,36,996,276,,0.1748325526714325,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0038014277815818787,"[49, 33, 995]",False,0.1748325526714325
1051,1052,19.68512414195992,16.751994249125616,7.980876039155498,48.70945945945946,35.417229729729726,1801.160472972973,42,32,1797,60,40,1807,592,,0.5414737462997437,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0074788848869502544,"[42, 37, 1800]",False,0.5414737462997437
1052,1053,8.132863962873872,7.56768000208112,3.484950983306662,46.29281767955801,41.69613259668508,1789.4364640883978,42,39,1787,53,45,1793,181,,0.3304133415222168,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.00634345319122076,"[42, 39, 1787]",False,0.3304133415222168
1053,1054,17.234614575833273,15.862680363580115,3.904025178315161,48.41776315789474,45.89802631578947,1945.391447368421,42,43,1944,58,50,1949,304,,0.4169268012046814,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005858296062797308,"[42, 45, 1944]",False,0.4169268012046814
1054,1055,41.710732925251754,31.435700231529786,23.04837381616573,50.78018372703412,46.8254593175853,1903.3608923884515,42,39,1897,65,52,1913,1524,,0.8289012908935547,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005952554754912853,"[42, 42, 1909]",False,0.8289012908935547
1055,1056,3.7469135802469133,3.148641282066724,0.5982722981801898,45.166666666666664,46.05555555555556,883.0,42,45,883,49,48,884,18,,0.028405526652932167,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.001885436475276947,"[48, 46, 883]",False,0.028405526652932167
1056,1057,31.176312822784258,30.511148040380853,9.26355920206789,47.11198208286674,59.003359462486,983.4602463605823,42,53,976,53,71,992,893,,0.2840040922164917,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0052111344411969185,"[50, 54, 987]",False,0.2840040922164917
1057,1058,50.104597040526286,38.40177725422886,17.065918140134396,48.96688132474701,61.770009199632014,1681.066237350506,42,48,1676,60,72,1686,1087,,0.6490350961685181,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005385769531130791,"[42, 59, 1682]",False,0.6490350961685181
1058,1059,19.132687734423858,17.960938787704784,4.843431346989783,49.13953488372093,69.46511627906976,1807.8906976744186,42,67,1805,60,73,1812,430,,0.3811260759830475,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.003503072541207075,"[42, 70, 1807]",False,0.3811260759830475
1059,1060,22.477143134584736,20.861908322951734,8.140039889343038,49.28686327077748,87.93029490616622,1844.2265415549598,42,84,1840,60,92,1850,746,,0.657664954662323,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.003815252799540758,"[42, 87, 1842]",False,0.657664954662323
1060,1061,20.334629899160397,16.79482404118462,5.754854561414348,48.86046511627907,113.92248062015504,1840.0723514211886,42,111,1836,60,117,1845,387,,0.19468918442726135,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.00245856330730021,"[42, 112, 1836]",False,0.19468918442726135
1061,1062,6.006086138424562,5.5218064859304095,1.629547795986555,46.136986301369866,1548.7397260273972,1763.7534246575342,42,1547,1763,52,1551,1766,73,,0.0629289373755455,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0015406712191179395,"[44, 1550, 1763]",False,0.0629289373755455
1062,1063,8.975731594687408,8.869690192765187,0.6878394348297217,48.18604651162791,0.8604651162790697,1865.9302325581396,43,0,1865,55,3,1868,43,,-0.1877639889717102,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0015369083266705275,"[43, 2, 1867]",False,-0.1877639889717102
1063,1064,27.64087783693324,20.640551892373402,11.775084645990821,51.232804232804234,9.316137566137566,1852.845238095238,43,3,1847,62,15,1858,756,,0.68499356508255,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.008072596974670887,"[43, 10, 1850]",False,0.68499356508255
1064,1065,17.961254798176626,16.563280783388315,3.4028060162311893,49.833333333333336,30.37121212121212,1945.121212121212,43,28,1944,60,35,1948,264,,0.5629835724830627,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0060601443983614445,"[43, 28, 1945]",False,0.5629835724830627
1065,1066,2.3559228751572667,2.0076279257581198,0.8268491990846133,45.4,45.52,1128.12,43,45,1127,49,47,1130,25,,-0.017434153705835342,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0009787683375179768,"[48, 45, 1129]",False,-0.017434153705835342
1066,1067,9.569923199112022,7.8744429415275805,5.316595306412721,47.30465949820788,47.505376344086024,1757.2974910394266,43,44,1754,54,51,1762,279,,0.2833749055862427,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.006029285956174135,"[43, 50, 1755]",False,0.2833749055862427
1067,1068,8.598628459614996,7.919190620633488,2.6656475864181863,47.67333333333333,52.49333333333333,1781.3533333333332,43,50,1779,55,56,1784,150,,-0.08820536732673645,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005327058956027031,"[43, 50, 1780]",False,-0.08820536732673645
1068,1069,7.601439870509959,6.082204447108664,3.5564312967481126,46.94409937888199,61.57142857142857,1816.024844720497,43,59,1813,53,64,1820,161,,0.17795845866203308,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0041993604972958565,"[43, 61, 1816]",False,0.17795845866203308
1069,1070,10.678338047255382,7.935451618920657,3.761822578721921,46.23571428571429,114.13571428571429,1881.55,43,113,1875,52,116,1886,140,,0.11227570474147797,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0018737369682639837,"[43, 114, 1880]",False,0.11227570474147797
1070,1071,11.207104851249778,10.491307047235978,5.2163035807354445,48.452095808383234,116.77245508982035,1938.4191616766468,43,113,1935,56,121,1943,334,,0.2612930238246918,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0024667768739163876,"[43, 115, 1938]",False,0.2612930238246918
1071,1072,55.2883469129494,50.22436411648092,14.046740530795525,51.021716649431234,128.12926577042398,1102.5470527404343,43,122,1091,61,137,1119,967,,1.4707269668579102,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005896404385566711,"[51, 133, 1098]",False,1.4707269668579102
