,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,eg0,eg1,elongation,brightest_pix,max_loc,file,true_positive_mocks,true_positive_real,n_channels,n_vel,nx,dist,nx_mpc,ny,ny_mpc,tot_flux
67,68,170.63366336633663,953.4528400208442,1770.4413757165191,157,947,1766,186,961,1775,1919,,1.371665120124817,9.013232698075724,3.8110916262486008,2.3650002629162143,0.004686030559241772,"[179.0, 953.0, 1770.0]",data/training/Target/mask_1353mosG.fits,,,29,224.14940364446707,14,373.9906829399209,5.94040524660827,9,3.818643529881192,1.371665120124817
68,69,185.76690507152145,996.915799739922,1228.9531859557867,162,990,1225,210,1005,1234,3076,,2.3739070892333984,7.7846153846153845,3.3846153846153846,2.3,0.00532121118158102,"[206.0, 995.0, 1228.0]",data/training/Target/mask_1353mosG.fits,,,48,371.00590948049717,15,372.03333111147833,6.331487707150652,9,3.7986579280030193,2.3739070892333984
69,70,168.70186335403727,1159.4554865424432,1102.4534161490683,162,1153,1099,176,1167,1107,966,,0.25628146529197693,9.737179487179489,3.934253780407627,2.4749749331550803,0.0022978996858000755,"[166.0, 1162.0, 1101.0]",data/training/Target/mask_1353mosG.fits,,,14,108.21005693181168,14,374.2517875661689,5.944552588674347,8,3.396694823732639,0.25628146529197693
70,71,182.6838905775076,26.926617455492835,2224.9509335649154,165,21,2221,201,34,2229,2303,,-0.48817768692970276,8.015628729409261,3.3017677202948814,2.427677961759643,0.025123100727796555,"[187.0, 29.0, 2223.0]",data/training/Target/mask_1353mosG.fits,,,36,278.2544321103729,13,372.4246698297674,5.492929399282394,8,3.3801119734597123,-0.48817768692970276
71,72,180.74164705882353,993.9397647058823,347.93835294117645,165,988,344,198,1001,352,2125,,0.5101132392883301,7.7846153846153845,3.3846153846153846,2.3,0.005035363137722015,"[187.0, 990.0, 345.0]",data/training/Target/mask_1353mosG.fits,,,33,255.06656276784182,13,372.6855988670993,5.49677786823839,8,3.382480155362678,0.5101132392883301
72,73,174.70973963355834,633.3982642237223,2171.4300867888137,167,627,2168,183,640,2176,1037,,0.09179182350635529,9.737179487179489,3.934253780407627,2.4749749331550803,0.005160083994269371,"[172.0, 633.0, 2173.0]",data/training/Target/mask_1353mosG.fits,,,16,123.66863649349908,13,373.4685615138767,5.508325864086756,8,3.3895862942185,0.09179182350635529
73,74,182.6792861005949,1638.9183342347214,1980.9318550567875,169,1633,1977,197,1646,1986,1849,,0.4057101607322693,8.687502287404117,3.2536872871113633,2.670048323886994,0.0032865710090845823,"[192.0, 1641.0, 1982.0]",data/training/Target/mask_1353mosG.fits,,,28,216.42011386362336,13,372.4246698297674,5.492929399282394,9,3.802653704188777,0.4057101607322693
74,75,183.74037512339586,1113.9605133267523,2269.9318854886474,177,1108,2266,192,1121,2275,1013,,-0.024721285328269005,11.215189873417721,3.4936708860759493,3.210144927536232,0.0024337356444448233,"[177.0, 1109.0, 2266.0]",data/training/Target/mask_1353mosG.fits,,,15,115.93934671265538,13,372.29421627925774,5.49100532657485,9,3.8013217041435143,-0.024721285328269005
75,76,196.7336542318492,1288.9667067789812,766.9478539911753,178,1283,764,217,1296,771,2493,,0.3209937512874603,7.746031746031746,3.1972789115646263,2.4226950354609924,0.0026198322884738445,"[187.0, 1289.0, 764.0]",data/training/Target/mask_1353mosG.fits,,,39,301.44230145290396,13,370.598985225906,5.466002191052737,7,2.94308042440864,0.3209937512874603
76,77,216.33887779995564,1596.9540918163673,973.9441117764471,178,1590,969,255,1605,979,4509,,4.21593713760376,6.866177026734604,3.003321280436833,2.2861946443957932,0.006029053125530481,"[245.0, 1599.0, 973.0]",data/training/Target/mask_1353mosG.fits,,,77,595.1553131249642,15,367.9933470685492,6.262732821053563,10,4.17493130398125,4.21593713760376
77,78,184.68934240362813,1593.9625850340135,1368.936507936508,179,1588,1365,192,1601,1374,882,,0.1734473705291748,10.829268292682928,3.9298036882807854,2.7556766575840146,0.0023636072874069214,"[189.0, 1592.0, 1370.0]",data/training/Target/mask_1353mosG.fits,,,13,100.48076715096799,13,372.1637700400331,5.489081361702195,9,3.7999897787503554,0.1734473705291748
78,79,189.64397905759162,421.9450261780105,1729.9520069808027,182,416,1726,199,429,1735,1146,,0.504684567451477,11.090909090909092,3.3445775004216562,3.316086737266768,0.002830250421538949,"[187.0, 423.0, 1730.0]",data/training/Target/mask_1353mosG.fits,,,17,131.39792627434275,13,371.5116484916746,5.479463154544969,9,3.7933312713464815,0.504684567451477
79,80,188.65560165975103,747.9647302904565,986.9190871369294,182,742,983,196,755,992,964,,0.2340385913848877,10.829268292682928,3.9298036882807854,2.7556766575840146,0.003784941043704748,"[182.0, 752.0, 988.0]",data/training/Target/mask_1353mosG.fits,,,14,108.21005693181168,13,371.6420581836924,5.481386580379148,9,3.794662823573246,0.2340385913848877
80,81,189.6875687568757,607.960396039604,569.9493949394939,183,602,566,197,615,575,909,,0.18911528587341309,10.829268292682928,3.9298036882807854,2.7556766575840146,0.0025919389445334673,"[186.0, 608.0, 572.0]",data/training/Target/mask_1353mosG.fits,,,14,108.21005693181168,13,371.5116484916746,5.479463154544969,9,3.7933312713464815,0.18911528587341309
81,82,195.7240356083086,775.9074183976261,2233.9234421364986,184,770,2230,209,783,2239,1685,,0.02011394500732422,9.910742407860027,3.2904535797942924,3.0119684619527782,0.002416742965579033,"[196.0, 778.0, 2235.0]",data/training/Target/mask_1353mosG.fits,,,25,193.23224452109227,13,370.7293437776324,5.467924862613547,9,3.7853435246700418,0.02011394500732422
82,83,195.70875521143537,303.9112567004169,2337.9291244788565,185,297,2333,207,312,2344,1679,,3.4518394470214844,11.097355390427202,4.513804816617367,2.4585368311834825,0.01453746110200882,"[187.0, 299.0, 2335.0]",data/training/Target/mask_1353mosG.fits,,,22,170.04437517856124,15,370.7293437776324,6.309295663900495,11,4.626610371900034,3.4518394470214844
83,84,196.65197428833793,525.9954086317723,2319.935720844812,189,520,2316,205,533,2325,1089,,-0.025661909952759743,10.766572901881222,3.8510158803166123,2.7957747348982744,0.002084955805912614,"[199.0, 526.0, 2316.0]",data/training/Target/mask_1353mosG.fits,,,16,123.66863649349908,13,370.598985225906,5.466002191052737,9,3.784012494612818,-0.025661909952759743
84,85,197.6709796672828,498.9223659889094,548.9112754158965,194,492,545,202,506,554,541,,0.20230302214622498,11.208791208791208,4.686149015819345,2.3918981600783384,0.0025940800551325083,"[198.0, 498.0, 549.0]",data/training/Target/mask_1353mosG.fits,,,8,61.83431824674954,14,370.46863397747944,5.884461611941148,9,3.782681539126165,0.20230302214622498
85,86,207.1655969191271,1157.921052631579,595.9698331193838,196,1152,592,220,1165,600,1558,,0.3222396969795227,9.989864387904301,3.358230939549254,2.9747401437630594,0.002634887583553791,"[201.0, 1160.0, 596.0]",data/training/Target/mask_1353mosG.fits,,,24,185.50295474024858,13,369.1655230397332,5.444859911222598,8,3.3505320825967013,0.3222396969795227
86,87,209.09354254677126,973.9215449607725,1339.937235968618,197,967,1336,222,982,1345,1657,,1.290226936340332,8.92063719868758,3.3574556389515706,2.6569635336933946,0.004472843836992979,"[216.0, 975.0, 1340.0]",data/training/Target/mask_1353mosG.fits,,,25,193.23224452109227,15,368.90498843044105,6.278247683818423,9,3.7667158875107614,1.290226936340332
87,88,225.158498137002,941.915161937518,808.9366580682143,198,935,803,254,950,816,3489,,6.528104782104492,7.830508474576271,2.8032174662453317,2.793400286944046,0.012111779302358627,"[202.0, 943.0, 811.0]",data/training/Target/mask_1353mosG.fits,,,56,432.8402277272467,15,366.8217616715266,6.242794073853239,13,5.410291536012091,6.528104782104492
88,89,211.27166788055354,1180.959213401311,838.9366351056082,201,1175,835,222,1188,844,1373,,0.20182181894779205,10.307977008565102,3.332819193041913,3.0928701533181164,0.001868662191554904,"[206.0, 1186.0, 843.0]",data/training/Target/mask_1353mosG.fits,,,21,162.31508539771752,13,368.64448300245687,5.437175038627378,9,3.764055988715286,0.20182181894779205
89,90,215.22724703222158,838.9185980780102,230.95703787450537,202,833,227,230,846,235,1769,,0.03312103822827339,8.92063719868758,3.3574556389515706,2.6569635336933946,0.00753251975402236,"[208.0, 844.0, 227.0]",data/training/Target/mask_1353mosG.fits,,,28,216.42011386362336,13,368.1235596708037,5.429491887335285,8,3.341075263152289,0.03312103822827339
90,91,210.13039647577094,1049.9268722466961,35.91982378854625,202,1044,32,219,1057,41,1135,,-0.028876088559627533,11.154356118311446,3.418457819887109,3.262979011594125,0.0021968267392367125,"[204.0, 1044.0, 38.0]",data/training/Target/mask_1353mosG.fits,,,17,131.39792627434275,13,368.7747320690922,5.439096095381425,9,3.7653859008715735,-0.028876088559627533
91,92,219.1964723174914,1515.9142577168054,1903.935325820676,204,1510,1900,236,1523,1909,2041,,0.4090859293937683,8.001286332099491,3.1032740105560914,2.578337041744406,0.002712604822590947,"[209.0, 1516.0, 1905.0]",data/training/Target/mask_1353mosG.fits,,,32,247.33727298699816,13,367.60275300556725,5.421810456768059,9,3.7534193720989713,0.4090859293937683
92,93,211.18466898954705,1523.9814169570268,1775.9279907084785,205,1518,1772,218,1531,1781,861,,0.30545681715011597,10.829268292682928,3.9298036882807854,2.7556766575840146,0.002670128596946597,"[209.0, 1518.0, 1772.0]",data/training/Target/mask_1353mosG.fits,,,13,100.48076715096799,13,368.64448300245687,5.437175038627378,9,3.764055988715286,0.30545681715011597
93,94,216.2660687593423,360.94469357249625,1805.946188340807,207,355,1802,227,368,1810,1338,,0.588165283203125,9.989864387904301,3.358230939549254,2.9747401437630594,0.002822288079187274,"[209.0, 361.0, 1806.0]",data/training/Target/mask_1353mosG.fits,,,20,154.58579561687384,13,367.9933470685492,5.427571368398106,8,3.3398934585844633,0.588165283203125
94,95,212.17857142857142,647.9219576719577,2045.9351851851852,207,642,2042,219,655,2051,756,,0.30381396412849426,10.6892748335366,4.492915680401832,2.379139871278552,0.0033138259314000607,"[213.0, 648.0, 2046.0]",data/training/Target/mask_1353mosG.fits,,,12,92.75147737012429,13,368.5142412299228,5.435254089454773,9,3.762726151035647,0.30381396412849426
95,96,216.2433947157726,932.9255404323459,68.95356285028022,208,927,65,226,940,74,1249,,-0.006965348497033119,10.615961728855154,3.228632865739444,3.288067169700886,0.0023264004848897457,"[215.0, 939.0, 69.0]",data/training/Target/mask_1353mosG.fits,,,18,139.12721605518644,13,367.9933470685492,5.427571368398106,9,3.7574075449584963,-0.006965348497033119
96,97,224.241452991453,1094.9134615384614,1715.9268162393162,211,1088,1711,238,1103,1722,1872,,3.725372314453125,10.114997903664168,3.3096596305824053,3.0562048768393195,0.009630391374230385,"[231.0, 1094.0, 1715.0]",data/training/Target/mask_1353mosG.fits,,,27,208.69082408277967,15,366.9519086764731,6.245008994111807,11,4.579468917597766,3.725372314453125
97,98,241.19336689369263,1183.4456618300267,1901.4435889843055,215,1176,1897,269,1192,1907,3377,,3.234379768371582,7.3060850811024025,2.605981034600076,2.8035833661481817,0.0065765115432441235,"[219.0, 1185.0, 1901.0]",data/training/Target/mask_1353mosG.fits,,,54,417.38164816555934,16,364.7404000086216,6.621285088096814,10,4.138026206052521,3.234379768371582
98,99,234.1681451612903,250.4165322580645,2141.3907258064514,216,243,2138,253,259,2146,2480,,2.955378532409668,8.637096774193548,2.8178980228928205,3.06508493353028,0.008695648051798344,"[222.0, 251.0, 2141.0]",data/training/Target/mask_1353mosG.fits,,,37,285.9837218912166,16,365.65076640245695,6.637811350139801,8,3.318632286595312,2.955378532409668
99,100,228.27616645649434,728.9293820933166,111.96153846153847,217,723,108,241,736,116,1586,,0.7301570773124695,9.989864387904301,3.358230939549254,2.9747401437630594,0.009173558093607426,"[236.0, 733.0, 112.0]",data/training/Target/mask_1353mosG.fits,,,24,185.50295474024858,13,366.4313643674191,5.40453352639873,8,3.3257169636899655,0.7301570773124695
100,101,233.19854611540208,1072.4379827351204,708.4329850068151,218,1066,703,250,1080,715,2201,,4.183714866638184,8.767911583411456,3.0526801325648756,2.8722012142309246,0.010617692954838276,"[222.0, 1072.0, 707.0]",data/training/Target/mask_1353mosG.fits,,,32,247.33727298699816,14,365.7808478596524,5.810001603925947,12,4.97989027007068,4.183714866638184
101,102,231.25761772853187,1688.8991689750692,415.93850415512463,218,1683,412,246,1696,421,1805,,0.33491405844688416,8.409550209402108,3.251836383802667,2.5860926617618007,0.00537761440500617,"[230.0, 1689.0, 417.0]",data/training/Target/mask_1353mosG.fits,,,28,216.42011386362336,13,366.04103261656604,5.398776483636997,9,3.7374733773697364,0.33491405844688416
102,103,235.19093198992442,975.4493702770781,1966.4523929471034,221,969,1962,250,983,1972,1985,,1.3875110149383545,9.136487142117003,3.501481514895493,2.6093203985941065,0.004566502291709185,"[243.0, 975.0, 1966.0]",data/training/Target/mask_1353mosG.fits,,,29,224.14940364446707,14,365.52069222528957,5.80586933548772,10,4.146878720445976,1.3875110149383545
103,104,232.1275,1242.4275,2167.4625,224,1236,2164,241,1250,2172,1200,,0.5959359407424927,9.65,4.15,2.325301204819277,0.01578240841627121,"[228.0, 1242.0, 2169.0]",data/training/Target/mask_1353mosG.fits,,,17,131.39792627434275,14,365.91093659748424,5.81206791160684,8,3.320993581274719,0.5959359407424927
104,105,240.1567425569177,1604.4233800350262,1341.4316987740806,224,1598,1337,258,1612,1347,2284,,1.884643316268921,9.037893794709909,2.9502718857634624,3.063410473564239,0.004968966357409954,"[228.0, 1606.0, 1340.0]",data/training/Target/mask_1353mosG.fits,,,34,262.7958525486855,14,364.87043051846126,5.795540687660063,10,4.139501418716899,1.884643316268921
105,106,231.25391095066186,185.97954271961493,1589.9013237063778,225,180,1586,238,193,1595,831,,0.2983214855194092,10.698795180722891,4.087095369429527,2.617701378036652,0.0026103234849870205,"[234.0, 185.0, 1590.0]",data/training/Target/mask_1353mosG.fits,,,13,100.48076715096799,13,366.04103261656604,5.398776483636997,9,3.7374733773697364,0.2983214855194092
106,107,230.17357910906298,136.93394777265746,1469.9032258064517,226,131,1466,236,144,1475,651,,0.17656517028808594,10.698795180722891,4.087095369429527,2.617701378036652,0.004062235355377197,"[229.0, 137.0, 1469.0]",data/training/Target/mask_1353mosG.fits,,,10,77.29289780843692,13,366.17113591750837,5.400695390477987,9,3.73880180118087,0.17656517028808594
107,108,238.2275132275132,1686.4279835390946,2271.446208112875,226,1680,2268,251,1694,2276,1701,,0.025399908423423767,9.636529710529329,3.796122644041309,2.5385190664626127,0.0023399179335683584,"[231.0, 1683.0, 2270.0]",data/training/Target/mask_1353mosG.fits,,,25,193.23224452109227,14,365.1305133678335,5.799671799993714,8,3.3139104900710286,0.025399908423423767
108,109,242.18880351262348,206.43743139407246,852.4429198682766,229,200,848,256,213,858,1822,,0.8163921236991882,8.733861604868496,3.089570347794226,2.826885495940873,0.0033485963940620422,"[253.0, 205.0, 851.0]",data/training/Target/mask_1353mosG.fits,,,27,208.69082408277967,13,364.6103767745323,5.3776755948624855,10,4.136551075932457,0.8163921236991882
109,110,238.1991869918699,1478.4365853658537,1026.430081300813,230,1472,1022,247,1486,1032,1230,,1.5222142934799194,12.478979277619562,3.9009277471738244,3.1989772911483514,0.0064844549633562565,"[242.0, 1479.0, 1027.0]",data/training/Target/mask_1353mosG.fits,,,17,131.39792627434275,14,365.1305133678335,5.799671799993714,10,4.1424520917062955,1.5222142934799194
110,111,240.18955223880596,1158.4402985074628,1216.431343283582,231,1152,1213,251,1166,1221,1340,,0.17385855317115784,9.694263607076705,4.043278453490511,2.397624531327485,0.0015768161974847317,"[249.0, 1163.0, 1218.0]",data/training/Target/mask_1353mosG.fits,,,20,154.58579561687384,14,364.87043051846126,5.795540687660063,8,3.3115499881374255,0.17385855317115784
111,112,235.19902120717782,1537.4404567699837,2244.435562805873,231,1531,2241,240,1545,2249,613,,0.21949094533920288,13.333333333333334,4.333333333333333,3.076923076923077,0.01564696617424488,"[237.0, 1537.0, 2245.0]",data/training/Target/mask_1353mosG.fits,,,9,69.56360802759322,14,365.52069222528957,5.80586933548772,8,3.3174517383682507,0.21949094533920288
112,113,243.23635003739716,439.45474943904264,2071.442034405385,234,433,2068,254,447,2076,1337,,0.11659671366214752,9.737179487179489,3.934253780407627,2.4749749331550803,0.004152994137257338,"[235.0, 442.0, 2069.0]",data/training/Target/mask_1353mosG.fits,,,20,154.58579561687384,14,364.4803608155831,5.789344885959054,8,3.3080097305229526,0.11659671366214752
113,114,248.25570509069632,237.39730836746637,1613.4277355178467,236,231,1610,261,245,1618,1709,,0.3366085886955261,8.90262599527579,3.796191794178142,2.3451465252437718,0.0023159985430538654,"[238.0, 237.0, 1614.0]",data/training/Target/mask_1353mosG.fits,,,25,193.23224452109227,14,363.83039012655894,5.779020860609362,8,3.302110621558521,0.3366085886955261
114,115,247.21690921690922,695.4677754677755,1873.4449064449063,237,689,1870,258,703,1878,1443,,1.1220698356628418,9.737179487179489,3.934253780407627,2.4749749331550803,0.0040790666826069355,"[251.0, 696.0, 1873.0]",data/training/Target/mask_1353mosG.fits,,,21,162.31508539771752,14,363.9603697189689,5.781085434642689,8,3.303290311337963,1.1220698356628418
115,116,249.15041782729804,1250.4557103064067,1683.4345403899722,237,1244,1680,263,1258,1688,1795,,0.7897496223449707,8.973231404307374,4.043389094307585,2.219235199733852,0.0034991318825632334,"[256.0, 1251.0, 1683.0]",data/training/Target/mask_1353mosG.fits,,,26,200.96153430193598,14,363.70041780562684,5.776956402074969,8,3.300930997774732,0.7897496223449707
