,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,file,brightest_pix,max_loc,true_positive_mocks,tot_flux
129,130,2.9466442840395297,2.6759440459257697,1.2161616700347024,49.8,47.3,2226.275,48,45,2225,52,51,2229,40,,0.2886231243610382,data/mto_output/mtocubeout_loud_1245mosG.fits,0.02344927377998829,"[50, 47, 2227]",False,0.2886231243610382
130,131,15.968981774844243,15.109801646288886,3.301949211730468,52.24017467248908,38.5764192139738,2166.0218340611355,49,34,2162,57,44,2173,229,,1.0977540016174316,data/mto_output/mtocubeout_loud_1245mosG.fits,0.025902599096298218,"[56, 39, 2164]",False,1.0977540016174316
131,132,8.442633376050043,7.690916670948734,4.779029778160876,53.54724409448819,68.59448818897638,2214.9055118110236,50,66,2211,60,72,2219,254,,1.1248409748077393,data/mto_output/mtocubeout_loud_1245mosG.fits,0.028139818459749222,"[54, 69, 2213]",False,1.1248409748077393
132,133,2.557731869057925,2.463994408892428,1.705299525580657,52.340425531914896,0.9574468085106383,2040.5531914893618,51,0,2038,55,4,2044,47,,0.5314620137214661,data/mto_output/mtocubeout_loud_1245mosG.fits,0.05234835669398308,"[54, 1, 2042]",False,0.5314620137214661
133,134,2.6751879268407435,2.2820689060078343,1.5162781387960353,52.17391304347826,728.0652173913044,65.52173913043478,51,726,64,55,731,68,46,,0.3528883457183838,data/mto_output/mtocubeout_loud_1245mosG.fits,0.016896957531571388,"[52, 728, 67]",False,0.3528883457183838
134,135,12.419437188180021,9.85623833609873,6.3110605492745195,56.825581395348834,36.74418604651163,2151.017441860465,52,34,2145,63,41,2157,344,,1.775893211364746,data/mto_output/mtocubeout_loud_1245mosG.fits,0.04304853081703186,"[62, 34, 2149]",False,1.775893211364746
135,136,1.594853956995715,1.368964881681582,0.998373977957865,53.30434782608695,203.52173913043478,139.95652173913044,52,202,139,56,206,142,23,,0.21961455047130585,data/mto_output/mtocubeout_loud_1245mosG.fits,0.01731823943555355,"[54, 203, 141]",False,0.21961455047130585
136,137,5.7874546727654606,5.041829507733505,3.4170816964689976,54.347517730496456,695.0070921985815,32.1063829787234,52,691,30,58,699,36,141,,0.6827216148376465,data/mto_output/mtocubeout_loud_1245mosG.fits,0.0169012863188982,"[54, 697, 31]",False,0.6827216148376465
137,138,19.28141679079805,16.24078434797687,12.935712617170383,60.352370689655174,51.31896551724138,2211.167025862069,53,46,2204,67,57,2218,928,,4.6335248947143555,data/mto_output/mtocubeout_loud_1245mosG.fits,0.05016748234629631,"[62, 56, 2204]",False,4.6335248947143555
138,139,7.484207165361937,6.163998439325095,3.198976321591204,55.08965517241379,331.63448275862066,70.45517241379311,53,327,67,58,337,75,145,,0.7356799840927124,data/mto_output/mtocubeout_loud_1245mosG.fits,0.014826018363237381,"[55, 336, 70]",False,0.7356799840927124
139,140,17.09534066134255,16.958760737810977,5.332017828181925,58.490990990990994,141.76351351351352,167.31981981981983,54,135,163,63,150,172,444,,2.013719320297241,data/mto_output/mtocubeout_loud_1245mosG.fits,0.017390642315149307,"[60, 146, 167]",False,2.013719320297241
140,141,25.771470390570485,20.866687165647008,10.356342613152817,62.17791411042945,48.6180981595092,2112.7147239263804,55,44,2107,71,56,2119,652,,2.3709421157836914,data/mto_output/mtocubeout_loud_1245mosG.fits,0.026175767183303833,"[69, 53, 2116]",False,2.3709421157836914
141,142,5.467497221880935,5.020700267472284,4.467111183794114,57.825842696629216,59.87640449438202,2169.455056179775,55,57,2166,62,64,2174,178,,0.922439694404602,data/mto_output/mtocubeout_loud_1245mosG.fits,0.024849575012922287,"[60, 60, 2172]",False,0.922439694404602
142,143,10.998393544634258,10.822482684391515,1.814759228432396,61.698113207547166,1.1226415094339623,347.1698113207547,57,0,345,68,5,351,106,,0.5739132761955261,data/mto_output/mtocubeout_loud_1245mosG.fits,0.01801498606801033,"[57, 3, 347]",False,0.5739132761955261
143,144,7.071536589251686,5.777846747511673,4.477766663236638,62.78,47.3,2166.055,59,44,2163,67,52,2171,200,,1.1598880290985107,data/mto_output/mtocubeout_loud_1245mosG.fits,0.03140393644571304,"[60, 47, 2167]",False,1.1598880290985107
144,145,10.704254306827664,9.437185787739978,2.8733198505626794,62.51111111111111,18.22962962962963,1996.2296296296297,60,15,1990,66,23,2001,135,,1.1052820682525635,data/mto_output/mtocubeout_loud_1245mosG.fits,0.05306527763605118,"[64, 20, 1997]",False,1.1052820682525635
145,146,4.718612620425372,4.028710712049204,3.714206431785697,62.50375939849624,19.18045112781955,2194.2330827067667,60,16,2192,66,23,2198,133,,1.0064297914505005,data/mto_output/mtocubeout_loud_1245mosG.fits,0.04512842744588852,"[61, 20, 2197]",False,1.0064297914505005
146,147,1.6339055939030438,1.2961543799216142,1.108340026175342,61.08,87.8,2226.88,60,86,2226,63,90,2229,25,,0.15806585550308228,data/mto_output/mtocubeout_loud_1245mosG.fits,0.01741623319685459,"[62, 86, 2228]",False,0.15806585550308228
147,148,4.17935264512375,3.5252963904961283,2.2504372225597775,61.6219512195122,1096.0,182.1951219512195,60,1093,180,65,1100,186,82,,0.44413718581199646,data/mto_output/mtocubeout_loud_1245mosG.fits,0.01967340148985386,"[62, 1095, 181]",False,0.44413718581199646
148,149,33.56053679475817,32.15301915914819,12.261302908113265,67.51859723698193,27.50797024442083,2253.4856535600425,61,20,2249,81,37,2260,941,,5.7808122634887695,data/mto_output/mtocubeout_loud_1245mosG.fits,0.07696418464183807,"[62, 21, 2250]",False,5.7808122634887695
149,150,5.651765278544473,5.168734994977491,2.287524417836062,65.1574074074074,38.2962962962963,265.99074074074076,61,36,264,70,41,269,108,,0.6690108180046082,data/mto_output/mtocubeout_loud_1245mosG.fits,0.01761014759540558,"[63, 40, 266]",False,0.6690108180046082
150,151,7.484048226441053,6.113092685341347,2.8906760638515574,64.29133858267717,57.22834645669291,2241.228346456693,61,54,2238,68,62,2246,127,,0.7975730895996094,data/mto_output/mtocubeout_loud_1245mosG.fits,0.036634717136621475,"[65, 56, 2244]",False,0.7975730895996094
151,152,7.3311796260985105,6.707931677874774,2.8835997542906884,64.77931034482759,65.99310344827586,2053.2758620689656,61,62,2050,69,71,2057,145,,0.774025559425354,data/mto_output/mtocubeout_loud_1245mosG.fits,0.025717468932271004,"[62, 69, 2052]",False,0.774025559425354
152,153,1.7120281386182035,1.6602480790474088,1.0741523537629594,62.142857142857146,1018.0357142857143,245.92857142857142,61,1016,245,64,1021,248,28,,0.2114671766757965,data/mto_output/mtocubeout_loud_1245mosG.fits,0.02496715448796749,"[63, 1016, 246]",False,0.2114671766757965
153,154,1.432243251008772,1.136750264697387,0.780487453151973,61.8235294117647,1399.0,10.0,61,1398,9,64,1401,12,17,,0.19104334712028503,data/mto_output/mtocubeout_loud_1245mosG.fits,0.023677749559283257,"[62, 1400, 10]",False,0.19104334712028503
154,155,1.171875,1.0330756870282352,0.7637993129717648,62.125,1438.75,4.75,61,1438,4,64,1441,7,16,,0.13263720273971558,data/mto_output/mtocubeout_loud_1245mosG.fits,0.017087377607822418,"[63, 1439, 4]",False,0.13263720273971558
155,156,8.692145915838587,8.080631141486213,4.095937647016449,66.55066079295155,21.85022026431718,1974.3215859030836,63,18,1970,70,26,1980,227,,1.2768776416778564,data/mto_output/mtocubeout_loud_1245mosG.fits,0.044349316507577896,"[64, 23, 1978]",False,1.2768776416778564
156,157,1.5926854491267537,1.4930272296451887,0.4959199742892824,63.5,59.642857142857146,2218.214285714286,63,58,2217,65,62,2220,14,,0.09001924842596054,data/mto_output/mtocubeout_loud_1245mosG.fits,0.019255388528108597,"[64, 58, 2219]",False,0.09001924842596054
157,158,19.332355330503482,11.159393242127054,10.361374115978927,70.04807692307692,66.36298076923077,2257.793269230769,63,59,2256,77,73,2260,416,,1.6353795528411865,data/mto_output/mtocubeout_loud_1245mosG.fits,0.02877381630241871,"[70, 72, 2256]",False,1.6353795528411865
158,159,5.622062200214349,4.569727149711936,4.014547621147593,67.93630573248407,68.171974522293,2233.203821656051,65,65,2230,72,72,2237,157,,0.8877303600311279,data/mto_output/mtocubeout_loud_1245mosG.fits,0.030355433002114296,"[67, 68, 2236]",False,0.8877303600311279
159,160,23.030554293591592,21.166011136150253,5.078198275362123,72.3913043478261,64.28478260869565,2198.723913043478,65,57,2194,80,71,2205,460,,2.1807565689086914,data/mto_output/mtocubeout_loud_1245mosG.fits,0.028377586975693703,"[74, 66, 2199]",False,2.1807565689086914
160,161,103.30245963776747,86.03397018590333,37.90597961843733,77.05972935137657,16.610825944937005,2211.589827344844,70,3,2197,88,35,2225,2143,,12.652094841003418,data/mto_output/mtocubeout_loud_1245mosG.fits,0.05917564406991005,"[85, 10, 2205]",False,12.652094841003418
161,162,5.844040411654446,5.456593457443716,3.7333488792659106,72.9939024390244,34.88414634146341,2156.493902439024,70,31,2154,77,40,2160,164,,0.9136749505996704,data/mto_output/mtocubeout_loud_1245mosG.fits,0.024977048859000206,"[73, 33, 2156]",False,0.9136749505996704
162,163,10.033227573077394,7.90868905267537,7.162241783548335,73.98563218390805,64.44252873563218,2170.5689655172414,70,59,2166,79,69,2175,348,,1.4554879665374756,data/mto_output/mtocubeout_loud_1245mosG.fits,0.030407780781388283,"[75, 65, 2171]",False,1.4554879665374756
163,164,12.690626222467658,11.741493524225557,3.0714699968965253,75.60512820512821,53.91282051282051,2228.948717948718,73,49,2224,79,60,2234,195,,1.5074611902236938,data/mto_output/mtocubeout_loud_1245mosG.fits,0.032799795269966125,"[75, 50, 2233]",False,1.5074611902236938
164,165,10.290389417926203,9.176408313063884,2.644871370543881,78.07432432432432,34.229729729729726,2170.972972972973,74,30,2169,84,39,2174,148,,1.0566391944885254,data/mto_output/mtocubeout_loud_1245mosG.fits,0.03724582865834236,"[76, 35, 2169]",False,1.0566391944885254
165,166,4.790700291960336,3.6352704886907627,2.396591577625545,76.58333333333333,636.047619047619,0.8214285714285714,74,633,0,80,640,4,84,,0.49706733226776123,data/mto_output/mtocubeout_loud_1245mosG.fits,0.02160593867301941,"[76, 634, 1]",False,0.49706733226776123
166,167,33.44941787559567,24.49829709892988,13.20403795540758,85.44964539007093,1.673758865248227,2047.5617021276596,75,0,2038,95,7,2054,705,,2.6763577461242676,data/mto_output/mtocubeout_loud_1245mosG.fits,0.060192398726940155,"[75, 0, 2049]",False,2.6763577461242676
167,168,151.31823979863296,139.15784565424795,48.50672949165903,92.74405462679539,24.26112550035319,1988.2663056275019,75,10,1974,116,40,2002,4247,,17.340747833251953,data/mto_output/mtocubeout_loud_1245mosG.fits,0.05414614453911781,"[79, 14, 1987]",False,17.340747833251953
168,169,138.9963690945834,137.83636720219098,8.996347126419394,94.87227722772278,1355.9217821782179,755.9188118811882,76,1349,751,115,1364,762,2020,,8.314361572265625,data/mto_output/mtocubeout_loud_1245mosG.fits,0.017646323889493942,"[80, 1358, 755]",True,8.314361572265625
169,170,3.95868033674689,2.9245323190636316,2.1127636755504233,82.0,9.861538461538462,2150.923076923077,80,7,2149,85,13,2154,65,,1.0514253377914429,data/mto_output/mtocubeout_loud_1245mosG.fits,0.04448956996202469,"[82, 10, 2150]",False,1.0514253377914429
170,171,10.454736056697694,8.889169606948549,6.433941727170056,83.95575221238938,14.557522123893806,2136.8230088495575,80,9,2133,89,20,2142,339,,1.7934328317642212,data/mto_output/mtocubeout_loud_1245mosG.fits,0.03467652574181557,"[81, 18, 2138]",False,1.7934328317642212
171,172,34.43056268206467,30.599457498173713,10.289285551217056,85.84402332361516,36.89795918367347,2246.485422740525,80,25,2240,94,44,2260,686,,3.7982640266418457,data/mto_output/mtocubeout_loud_1245mosG.fits,0.07614187896251678,"[83, 25, 2251]",False,3.7982640266418457
172,173,3.8608681948338655,3.129051451001454,2.3013605025876873,82.6103896103896,42.81818181818182,2234.883116883117,80,40,2233,86,46,2238,77,,0.42352911829948425,data/mto_output/mtocubeout_loud_1245mosG.fits,0.037489153444767,"[83, 42, 2237]",False,0.42352911829948425
173,174,4.7783763286601095,4.5031261693237825,3.6306656092569347,83.06474820143885,47.16546762589928,2162.093525179856,81,44,2159,87,51,2166,139,,1.1082404851913452,data/mto_output/mtocubeout_loud_1245mosG.fits,0.0346209742128849,"[83, 46, 2163]",False,1.1082404851913452
174,175,3.387740791627728,3.164269029224811,1.9406372379709897,83.3529411764706,48.529411764705884,2070.1029411764707,81,46,2068,86,52,2073,68,,0.40262895822525024,data/mto_output/mtocubeout_loud_1245mosG.fits,0.02350532077252865,"[83, 46, 2070]",False,0.40262895822525024
175,176,1.277777777777778,1.2499999999999998,0.5277777777777782,82.16666666666667,166.5,150.83333333333334,81,165,150,84,169,153,12,,0.13349473476409912,data/mto_output/mtocubeout_loud_1245mosG.fits,0.02012696862220764,"[82, 168, 152]",False,0.13349473476409912
176,177,20.901655741379734,20.575978155227233,3.057422075112578,84.55045871559633,379.08715596330273,42.72935779816514,82,370,39,88,385,48,218,,1.1254616975784302,data/mto_output/mtocubeout_loud_1245mosG.fits,0.028146326541900635,"[84, 383, 42]",False,1.1254616975784302
177,178,44.14968405361366,37.299833606241016,15.241884137889086,90.07533632286996,6.860089686098655,2125.141704035874,83,0,2116,99,20,2136,1115,,4.140354156494141,data/mto_output/mtocubeout_loud_1245mosG.fits,0.04025492072105408,"[83, 7, 2123]",False,4.140354156494141
178,179,51.9389093091322,49.605787983510545,14.69999629966412,89.40126239855726,36.89810640216411,2204.2569882777275,83,25,2196,97,54,2214,1109,,4.282550811767578,data/mto_output/mtocubeout_loud_1245mosG.fits,0.03781849890947342,"[83, 36, 2212]",False,4.282550811767578
179,180,3.3433344768063584,3.108836007495305,2.162881418812525,84.63235294117646,1411.2941176470588,2257.514705882353,83,1409,2255,88,1415,2260,68,,0.3741131126880646,data/mto_output/mtocubeout_loud_1245mosG.fits,0.016607698053121567,"[83, 1412, 2259]",False,0.3741131126880646
180,181,2.3454937658327415,2.2668412459309564,0.9209983215696366,84.83333333333333,5.366666666666666,893.9333333333333,84,4,892,87,8,897,30,,0.2285938560962677,data/mto_output/mtocubeout_loud_1245mosG.fits,0.025124508887529373,"[84, 6, 896]",False,0.2285938560962677
181,182,1.2772267600474645,0.947293583900361,0.6630536205492165,84.6923076923077,405.38461538461536,14.076923076923077,84,404,13,86,408,16,13,,0.13088811933994293,data/mto_output/mtocubeout_loud_1245mosG.fits,0.028368128463625908,"[84, 406, 15]",False,0.13088811933994293
182,183,2.6868658840601967,2.414632503809799,1.5707215205015173,85.26530612244898,1160.9591836734694,141.42857142857142,84,1159,140,88,1164,144,49,,0.3816532790660858,data/mto_output/mtocubeout_loud_1245mosG.fits,0.021470293402671814,"[84, 1163, 140]",False,0.3816532790660858
183,184,2.7308584576139165,2.1864780462997317,1.2712448109652448,88.6470588235294,0.47058823529411764,2105.029411764706,86,0,2103,92,3,2108,34,,0.28916436433792114,data/mto_output/mtocubeout_loud_1245mosG.fits,0.021709175780415535,"[89, 0, 2103]",False,0.28916436433792114
184,185,1.0413223140495864,0.818181818181818,0.5867768595041319,86.9090909090909,1344.8181818181818,34.09090909090909,86,1344,33,89,1347,36,11,,0.10557391494512558,data/mto_output/mtocubeout_loud_1245mosG.fits,0.01718008890748024,"[86, 1344, 34]",False,0.10557391494512558
185,186,3.4198958725741546,3.1683168221065796,1.8063049081142089,89.11475409836065,31.950819672131146,2012.016393442623,87,30,2009,92,35,2015,61,,0.4246022403240204,data/mto_output/mtocubeout_loud_1245mosG.fits,0.025210993364453316,"[91, 32, 2010]",False,0.4246022403240204
186,187,83.07566972887427,72.5788732539108,19.47630069873428,99.07046332046332,39.17664092664093,2234.2519305019305,88,28,2226,113,52,2244,1036,,4.3806257247924805,data/mto_output/mtocubeout_loud_1245mosG.fits,0.04124537855386734,"[106, 28, 2242]",False,4.3806257247924805
187,188,1.4619829765038856,1.2155340697718036,0.6506079537243106,89.4375,15.625,2232.0625,89,14,2231,91,18,2234,16,,0.2992844581604004,data/mto_output/mtocubeout_loud_1245mosG.fits,0.0322214812040329,"[89, 15, 2232]",False,0.2992844581604004
188,189,28.879715934052918,27.18560051522478,5.867057557185748,95.55140186915888,5.147196261682243,2173.128504672897,90,0,2168,105,15,2179,428,,2.4213271141052246,data/mto_output/mtocubeout_loud_1245mosG.fits,0.042132824659347534,"[104, 0, 2172]",False,2.4213271141052246
189,190,1.652614048091925,1.5345283891059462,0.9037666537112194,91.5909090909091,10.636363636363637,2109.1363636363635,90,9,2108,94,13,2111,22,,0.30992022156715393,data/mto_output/mtocubeout_loud_1245mosG.fits,0.028417935594916344,"[91, 11, 2109]",False,0.30992022156715393
190,191,13.117142337930119,11.491852200132133,6.767198605301644,96.07246376811594,4.019323671497585,2193.2294685990337,91,0,2189,103,10,2198,414,,1.8334237337112427,data/mto_output/mtocubeout_loud_1245mosG.fits,0.040182072669267654,"[99, 6, 2194]",False,1.8334237337112427
191,192,35.41804447265679,34.217378703272544,4.5471712254240435,97.63841807909604,7.983050847457627,2204.8898305084745,92,0,2202,105,17,2209,354,,2.0960569381713867,data/mto_output/mtocubeout_loud_1245mosG.fits,0.049870457500219345,"[100, 6, 2205]",False,2.0960569381713867
192,193,1.600085478965335,1.4155563312216626,0.6937007503666359,94.23529411764706,0.9411764705882353,2146.294117647059,93,0,2145,96,4,2148,17,,0.15417662262916565,data/mto_output/mtocubeout_loud_1245mosG.fits,0.02248995564877987,"[95, 0, 2145]",False,0.15417662262916565
193,194,8.985552058688064,7.84911879981026,5.254255211249083,97.226148409894,45.802120141342755,2217.236749116608,93,42,2214,102,51,2222,283,,1.295770525932312,data/mto_output/mtocubeout_loud_1245mosG.fits,0.027033593505620956,"[96, 46, 2220]",False,1.295770525932312
194,195,5.429214354809414,4.330357726863725,3.041947386512996,96.07692307692308,22.435897435897434,2159.863247863248,94,20,2157,100,26,2164,117,,0.6609146595001221,data/mto_output/mtocubeout_loud_1245mosG.fits,0.024419141933321953,"[94, 20, 2163]",False,0.6609146595001221
195,196,24.028639172335296,18.570648458909265,9.645000602567498,101.77619047619048,33.46190476190476,2257.211111111111,96,24,2254,110,41,2260,630,,3.3461618423461914,data/mto_output/mtocubeout_loud_1245mosG.fits,0.061273861676454544,"[106, 32, 2257]",False,3.3461618423461914
196,197,4.26764095528869,4.052734889522118,2.1474445986721546,99.34883720930233,21.313953488372093,2244.8953488372094,97,18,2243,102,25,2248,86,,0.6547737717628479,data/mto_output/mtocubeout_loud_1245mosG.fits,0.03614896163344383,"[100, 20, 2243]",False,0.6547737717628479
