mos_name,sof_asym,mto_asym,vnet_asym,mask_asym,label_sofia,label_mto,label_vnet,label_mask
1245mosB,0.13623188405797101,0.22160148975791433,0.12030798845043311,0.13971210838272652,473.0,112.0,104.0,89.0
1245mosB,0.22395833333333334,0.27941176470588236,0.16010498687664043,0.16929133858267717,527.0,113.0,67.0,57.0
1245mosB,0.17722681359044998,0.2853185595567867,0.14285714285714288,0.1495176848874598,421.0,114.0,81.0,68.0
1245mosB,0.15932203389830507,0.1566579634464752,0.21071012805587896,0.10793650793650794,448.0,115.0,99.0,74.0
1245mosB,0.16099773242630386,0.3858267716535433,0.17987152034261242,0.2030769230769231,483.0,121.0,80.0,61.0
1245mosB,0.112094395280236,0.2302839116719243,0.1870824053452116,0.1574074074074074,476.0,122.0,105.0,95.0
1245mosB,0.18706697459584298,0.14723926380368096,0.21902654867256638,0.20840064620355414,447.0,123.0,70.0,58.0
1245mosB,0.19815059445178337,0.29548762736535666,0.1349206349206349,0.14077669902912626,486.0,124.0,108.0,92.0
1245mosB,0.12457912457912457,0.4266666666666667,0.15500000000000005,0.20855614973262035,520.0,128.0,92.0,78.0
1245mosB,0.18007662835249044,0.3064516129032258,0.2254641909814324,0.2634146341463414,526.0,129.0,90.0,72.0
1245mosB,0.23442136498516322,0.25,0.2028985507246377,0.18004866180048662,525.0,130.0,82.0,62.0
1245mosB,0.10655737704918032,0.5880758807588077,0.14285714285714285,0.11901840490797548,515.0,131.0,106.0,84.0
1245mosB,0.22488038277511965,0.24041811846689898,0.15750000000000003,0.1729452054794521,507.0,132.0,86.0,77.0
1245mosB,0.1735941320293399,0.2459546925566343,0.24193548387096775,0.3827519379844962,519.0,133.0,88.0,70.0
1245mosB,0.17484008528784653,0.6363636363636364,0.16417910447761194,0.23688394276629574,479.0,134.0,127.0,103.0
1245mosB,0.14171122994652408,0.2684931506849315,0.1813186813186813,0.14942528735632185,443.0,136.0,116.0,101.0
1245mosB,0.15625,0.20250000000000004,0.14893617021276595,0.19672131147540983,468.0,138.0,101.0,91.0
1245mosB,0.311614730878187,0.25957446808510637,0.22772277227722773,0.264559068219634,513.0,139.0,103.0,86.0
1245mosB,0.19626168224299062,0.25683060109289624,0.23109243697478993,0.2153392330383481,481.0,142.0,100.0,75.0
1245mosB,0.164869029275809,0.1530815109343936,0.16720257234726693,0.15089163237311387,434.0,143.0,112.0,90.0
1245mosB,0.18355855855855857,0.14950980392156862,0.1138121546961326,0.10875842155919156,411.0,144.0,117.0,96.0
1245mosB,0.13725490196078433,0.4886597938144329,0.1374570446735395,0.14325842696629215,431.0,145.0,110.0,93.0
1245mosB,0.21562952243125907,0.18101933216168714,0.28010139416983526,0.2460606060606061,422.0,146.0,121.0,100.0
1245mosB,0.2765957446808511,0.6136012364760433,0.14962962962962964,0.11764705882352941,465.0,147.0,122.0,102.0
1245mosB,0.26512968299711814,0.2654867256637168,0.20833333333333331,0.23895582329317272,491.0,148.0,94.0,80.0
1245mosB,0.5172413793103449,0.1323943661971831,0.2175168431183831,0.27999999999999997,408.0,149.0,111.0,88.0
1245mosB,0.12861736334405144,0.16528925619834714,0.2164383561643836,0.23777403035413155,477.0,150.0,95.0,81.0
1245mosB,0.21828908554572277,0.21367521367521364,0.2144702842377261,0.2570093457943926,490.0,151.0,98.0,82.0
1245mosB,0.21801801801801804,0.2392344497607656,0.200652528548124,0.27044025157232704,471.0,152.0,91.0,83.0
1245mosB,0.2536585365853659,0.12773722627737222,0.2558139534883721,0.21712538226299696,417.0,155.0,107.0,85.0
1245mosB,0.1556802244039271,0.18654434250764526,0.15319662243667068,0.1512605042016807,500.0,156.0,125.0,109.0
1245mosB,0.23809523809523808,0.21794871794871795,0.1956521739130435,0.14524555903866251,432.0,158.0,145.0,123.0
1245mosB,0.16983523447401774,0.22660818713450293,0.18238213399503725,0.12037037037037039,439.0,166.0,119.0,99.0
1245mosB,0.1974921630094044,0.19811320754716985,0.18181818181818182,0.24418604651162795,474.0,172.0,109.0,87.0
1245mosB,0.2878787878787879,0.226890756302521,0.1710794297352342,0.196319018404908,390.0,173.0,115.0,94.0
1245mosB,0.14431673052362706,0.12065439672801637,0.10386151797603196,0.12101910828025476,383.0,174.0,128.0,104.0
1245mosB,0.24420190995907234,0.21951219512195125,0.10576923076923077,0.1473272490221643,337.0,175.0,124.0,107.0
1245mosB,0.120837297811608,0.6240799158780231,0.12899786780383793,0.07700000000000001,296.0,176.0,163.0,150.0
1245mosB,0.1640625,0.3733333333333333,0.17037037037037037,0.18201284796573874,505.0,177.0,113.0,97.0
1245mosB,0.16894977168949774,0.21899736147757254,0.19005328596802845,0.1836065573770492,475.0,185.0,133.0,119.0
1245mosB,0.1634349030470914,0.2515923566878981,0.19753086419753085,0.15625000000000003,497.0,186.0,123.0,105.0
1245mosB,0.14682539682539686,0.5605381165919283,0.19890510948905107,0.17058823529411765,463.0,187.0,129.0,111.0
1245mosB,0.14915966386554624,,0.16911764705882357,0.15292096219931273,480.0,188.0,138.0,122.0
1245mosB,0.27510917030567683,0.2588555858310626,0.17017208413001914,0.2132701421800948,493.0,189.0,130.0,113.0
1245mosB,0.2838196286472149,0.4560117302052786,0.17587939698492466,0.15727699530516434,508.0,190.0,131.0,108.0
1245mosB,0.24159402241594027,0.23052959501557632,0.21515561569688768,0.1768421052631579,305.0,192.0,132.0,110.0
1245mosB,0.1281437125748503,0.723404255319149,0.13793103448275865,0.14175824175824175,450.0,193.0,142.0,118.0
1245mosB,0.15858823529411767,0.11622924477771829,0.07861635220125786,0.09030732860520095,363.0,194.0,149.0,124.0
1245mosB,0.21902654867256635,0.3880726015557477,0.1327944572748268,0.14566929133858267,351.0,195.0,212.0,183.0
1245mosB,0.18840579710144928,0.19727891156462585,0.17902813299232742,0.19180633147113596,462.0,196.0,136.0,112.0
1245mosB,0.1701492537313433,0.4789156626506024,0.1863905325443787,0.1221281741233374,380.0,197.0,143.0,121.0
1245mosB,0.40153452685422,0.14035087719298245,0.17679558011049723,0.1936056838365897,433.0,198.0,139.0,115.0
1245mosB,0.14196891191709846,0.20553359683794462,0.1111111111111111,0.12357581069237511,341.0,199.0,153.0,130.0
1245mosB,0.254681647940075,0.646341463414634,0.19642857142857142,0.22638680659670168,442.0,200.0,148.0,128.0
1245mosB,,0.14375000000000004,0.1503267973856209,0.17063492063492064,,201.0,135.0,106.0
1245mosB,0.22419928825622779,0.4786729857819905,0.2023121387283237,0.23745173745173748,488.0,202.0,137.0,120.0
1245mosB,0.1804878048780488,0.1540983606557377,0.14705882352941177,0.11738148984198646,487.0,203.0,144.0,114.0
1245mosB,0.1696344892221181,0.3114754098360656,0.18708452041785376,0.16380655226209048,336.0,204.0,178.0,149.0
1245mosB,0.3146853146853147,0.17557251908396948,0.19906323185011715,0.20839580209895053,369.0,205.0,140.0,116.0
1245mosB,0.18947368421052632,0.5853658536585366,0.24934383202099739,0.24218749999999997,485.0,206.0,146.0,127.0
1245mosB,0.31172069825436405,0.16738197424892706,0.20560747663551404,0.26631393298059963,395.0,207.0,141.0,117.0
1245mosB,0.10544815465729349,0.1175898931000972,0.15398230088495576,0.14274258219727345,378.0,212.0,158.0,132.0
1245mosB,0.20382165605095542,0.6857142857142858,0.1798941798941799,0.1417910447761194,503.0,213.0,151.0,125.0
1245mosB,0.14882506527415146,0.25561797752808985,0.1251646903820817,0.11982082866741324,405.0,214.0,154.0,134.0
1245mosB,0.08971291866028709,0.12098765432098767,0.13289473684210526,0.1512875536480687,204.0,215.0,155.0,129.0
1245mosB,0.4508670520231214,0.24390243902439024,0.1716621253405995,0.18703241895261846,446.0,216.0,189.0,159.0
1245mosB,0.3284671532846715,0.5075885328836426,0.10452961672473869,0.0958036421219319,322.0,217.0,156.0,131.0
1245mosB,0.109717868338558,0.1292517006802721,0.09849749582637729,0.08233532934131738,348.0,220.0,161.0,135.0
1245mosB,0.1298701298701299,0.2784313725490196,0.10710900473933652,0.14959349593495933,313.0,234.0,176.0,151.0
1245mosB,0.1605381165919283,0.1060142711518858,0.2269938650306749,0.10324232081911264,250.0,235.0,187.0,163.0
1245mosB,0.1724137931034483,0.13615023474178403,0.17008797653958946,0.2052845528455285,469.0,236.0,152.0,126.0
1245mosB,,0.33686067019400356,0.14954954954954958,0.21331689272503085,,237.0,173.0,138.0
1245mosB,0.18449197860962568,0.36828309305373524,0.13384813384813385,0.1599539700805524,445.0,238.0,165.0,140.0
1245mosB,0.1858216970998926,0.11924439197166473,0.1162303664921466,0.12239347234814145,343.0,245.0,199.0,175.0
1245mosB,0.16637478108581438,0.11416490486257927,0.12411347517730496,0.17231638418079098,389.0,246.0,159.0,133.0
1245mosB,0.22094691535150648,0.47230320699708456,0.1626591230551627,0.1618942731277533,382.0,247.0,177.0,147.0
1245mosB,0.2708719851576995,0.5169300225733635,0.22413793103448282,0.15295815295815296,391.0,248.0,160.0,139.0
1245mosB,0.14698795180722893,0.27903871829105475,0.1267252195734003,0.13418217433888344,252.0,249.0,211.0,178.0
1245mosB,0.2230971128608924,0.181058495821727,0.23770491803278693,0.23737373737373738,440.0,250.0,166.0,145.0
1245mosB,0.1396648044692737,0.2460881934566145,0.23618090452261306,0.14741474147414743,384.0,251.0,207.0,170.0
1245mosB,0.08099173553719007,0.37478991596638656,0.14494875549048314,0.09617918313570487,457.0,254.0,172.0,137.0
1245mosB,0.23053435114503817,0.2563636363636364,0.14749262536873153,0.15628970775095297,424.0,255.0,169.0,142.0
1245mosB,0.3200883002207505,0.22653721682847897,0.18137254901960786,0.1834215167548501,444.0,256.0,170.0,136.0
1245mosB,0.19195046439628483,0.10833333333333332,0.14860681114551086,0.1433915211970075,394.0,257.0,194.0,168.0
1245mosB,0.13968253968253969,0.2608450704225352,0.09930961232076475,0.11578947368421053,319.0,262.0,174.0,146.0
1245mosB,0.11864406779661017,0.23738317757009342,0.14942528735632185,0.12320916905444124,415.0,263.0,184.0,157.0
1245mosB,0.1820224719101124,0.21068249258160235,0.2323232323232323,0.18611987381703474,393.0,264.0,201.0,164.0
1245mosB,0.17283950617283952,0.25211505922165817,0.18338557993730406,0.1689272503082614,342.0,265.0,179.0,180.0
1245mosB,0.19015280135823429,0.3876106194690266,0.14583333333333334,0.16813048933500632,333.0,266.0,185.0,153.0
1245mosB,0.17206982543640895,0.1487603305785124,0.1913875598086125,0.2377495462794919,425.0,267.0,167.0,141.0
1245mosB,0.2663755458515284,0.18309859154929575,0.2730696798493409,0.17285945072697903,437.0,268.0,183.0,156.0
1245mosB,0.22413793103448276,0.7020408163265306,0.14604810996563575,0.11472868217054266,416.0,269.0,218.0,188.0
1245mosB,0.20763723150357993,0.19488817891373802,0.22641509433962267,0.20915032679738566,376.0,270.0,175.0,143.0
1245mosB,0.17715959004392387,0.40901502504173615,0.1432506887052342,0.1174289245982695,392.0,271.0,198.0,174.0
1245mosB,0.2027334851936219,0.31336405529953915,0.22477064220183493,0.18214936247723135,396.0,272.0,191.0,160.0
1245mosB,0.4594213126323219,0.49935149156939035,0.1964809384164223,0.1328947368421053,311.0,273.0,202.0,177.0
1245mosB,0.11421911421911424,0.2232558139534884,0.16814159292035402,0.11693548387096776,367.0,279.0,180.0,154.0
1245mosB,0.12147239263803683,0.2297979797979798,0.1434927697441602,0.17647058823529413,364.0,280.0,196.0,173.0
1245mosB,,0.20306513409961682,0.15989159891598917,0.19117647058823534,,281.0,188.0,152.0
1245mosB,0.1438053097345133,0.27855153203342614,0.17808219178082194,0.18877551020408162,403.0,284.0,192.0,166.0
1245mosB,0.21637426900584794,0.33050847457627125,0.14914425427872866,0.17043478260869568,402.0,297.0,181.0,155.0
1245mosB,0.14436387607119316,0.18403547671840353,0.14996446339729924,0.11295273173726211,308.0,298.0,217.0,186.0
1245mosB,0.33422459893048134,0.16725978647686832,0.1620253164556962,0.2061688311688312,385.0,299.0,206.0,169.0
1245mosB,0.11195928753180663,0.371900826446281,0.2620545073375262,0.1748807631160573,399.0,300.0,195.0,161.0
1245mosB,0.25103734439834025,0.22590361445783133,0.18025751072961377,0.24000000000000002,326.0,301.0,190.0,165.0
1245mosB,0.22898550724637684,0.2559726962457338,0.12944162436548226,0.1380090497737557,409.0,311.0,213.0,181.0
1245mosB,0.1610070257611241,0.4088495575221239,0.11642949547218628,0.09569648924122309,139.0,312.0,240.0,206.0
1245mosB,0.23986674069961136,0.2461292044847838,0.07789232531500571,0.09505334626576142,310.0,313.0,216.0,184.0
1245mosB,0.169414350761501,0.15428748643200493,0.19046041735674063,0.17739668259769473,213.0,314.0,214.0,187.0
1245mosB,0.2014388489208633,0.35964912280701755,0.13729977116704808,0.19278996865203768,359.0,315.0,208.0,171.0
1245mosB,0.2033898305084746,0.16605166051660517,0.18660287081339716,0.2269736842105263,420.0,316.0,210.0,172.0
1245mosB,0.14285714285714288,0.19622641509433958,0.21140142517814728,0.18383838383838386,427.0,317.0,197.0,162.0
1245mosB,0.13731958762886598,0.17185385656292285,0.06766215585627625,0.163093415007657,209.0,318.0,244.0,210.0
1245mosB,0.18361581920903952,0.20588235294117652,0.1534653465346535,0.16551724137931034,406.0,319.0,186.0,158.0
1245mosB,0.1830238726790451,0.3376623376623377,0.24774774774774774,0.15071283095723015,419.0,320.0,200.0,176.0
1245mosB,0.2637168141592921,0.35514018691588783,0.24085365853658544,0.1432225063938619,379.0,321.0,215.0,182.0
1245mosB,0.26342710997442453,0.16591928251121071,0.16710875331564987,0.15523465703971126,356.0,322.0,203.0,179.0
1245mosB,0.08883553421368548,0.22131593257205007,0.11302352266207688,0.12358444116198918,373.0,323.0,228.0,192.0
1245mosB,0.20938628158844766,0.6818950930626058,0.1423550087873462,0.1526232114467409,365.0,324.0,223.0,185.0
1245mosB,0.14960629921259844,0.115625,0.1907756813417191,0.22086956521739134,400.0,325.0,230.0,197.0
1245mosB,0.23277467411545627,0.44713656387665196,0.13443830570902396,0.1655076495132128,381.0,326.0,219.0,190.0
1245mosB,0.17964071856287425,0.407079646017699,0.13644859813084115,0.11423550087873462,397.0,327.0,226.0,194.0
1245mosB,0.159493670886076,0.6335697399527187,0.21960784313725487,0.15828677839851024,386.0,332.0,234.0,201.0
1245mosB,0.3333333333333333,0.25688073394495414,0.3287804878048781,0.34401349072512655,275.0,333.0,227.0,195.0
1245mosB,0.16836734693877548,0.28135593220338984,0.15789473684210525,0.16939890710382513,375.0,338.0,225.0,189.0
1245mosB,0.1218905472636816,0.18791064388961895,0.17577197149643706,0.10136674259681096,404.0,339.0,231.0,198.0
1245mosB,0.13958810068649885,0.4895591647331787,0.18264014466546116,0.21170395869191047,398.0,340.0,232.0,199.0
1245mosB,0.12851897184822522,0.22435897435897437,0.1504854368932039,0.1279669762641899,357.0,341.0,233.0,200.0
1245mosB,0.2884615384615385,0.25517241379310346,0.2629213483146068,0.22398589065255733,368.0,343.0,229.0,196.0
1245mosB,0.11321873147599287,0.09747504403992953,0.07315541601255887,0.08912466843501325,320.0,344.0,236.0,205.0
1245mosB,0.35072463768115947,0.38666666666666666,0.15662650602409642,0.16027088036117385,371.0,346.0,222.0,193.0
1245mosB,0.2670157068062827,0.09747292418772563,0.2019464720194647,0.18217054263565893,377.0,347.0,237.0,203.0
1245mosB,0.10566037735849057,0.44730077120822626,0.15354838709677418,0.13586956521739132,312.0,348.0,238.0,204.0
1245mosB,0.2627118644067797,0.22302158273381298,0.1729323308270677,0.1490104772991851,303.0,349.0,241.0,207.0
1245mosB,0.15355805243445692,0.10889570552147239,0.11021505376344087,0.14242728184553663,304.0,350.0,262.0,220.0
1245mosB,0.25356125356125353,0.09693877551020406,0.20161290322580644,0.22303206997084554,315.0,354.0,235.0,202.0
1245mosB,0.5724962630792227,0.392282958199357,0.12518853695324283,0.17366946778711487,334.0,355.0,258.0,222.0
1245mosB,0.22346368715083803,0.3750668806848582,0.10103329506314583,0.12345679012345681,233.0,356.0,242.0,208.0
1245mosB,0.21875,0.25291828793774324,0.18981481481481483,0.15274949083503056,339.0,357.0,271.0,240.0
1245mosB,0.3288590604026846,0.577937649880096,0.14316239316239318,0.18317757009345795,388.0,358.0,251.0,221.0
1245mosB,0.1765799256505576,0.4385964912280701,0.1713747645951036,0.15167095115681234,345.0,359.0,280.0,241.0
1245mosB,0.33333333333333337,0.5109489051094891,0.2162849872773537,0.22153846153846152,329.0,360.0,256.0,218.0
1245mosB,0.224188790560472,0.211864406779661,0.2378516624040921,0.21106557377049184,374.0,361.0,245.0,211.0
1245mosB,0.1183932346723044,0.4009111617312074,0.12076271186440679,0.10696761530912659,361.0,362.0,269.0,227.0
1245mosB,0.15625000000000003,0.1843971631205674,0.16037735849056603,0.20055325034578145,290.0,363.0,247.0,212.0
1245mosB,0.2382133995037221,0.14552238805970152,0.24623115577889454,0.16513761467889912,269.0,364.0,250.0,213.0
1245mosB,0.2154340836012862,0.31939163498098855,0.20714285714285716,0.24453280318091453,372.0,365.0,252.0,214.0
1245mosB,0.17333333333333334,0.29449838187702265,0.15044247787610623,0.19864176570458406,309.0,366.0,243.0,209.0
1245mosB,0.10530035335689047,0.16824471959213402,0.0891238670694864,0.07351940095302927,156.0,367.0,275.0,230.0
1245mosB,0.1654320987654321,0.21690140845070424,0.17670682730923695,0.2462057335581788,346.0,368.0,259.0,231.0
1245mosB,0.2434017595307918,0.1794871794871795,0.2976827094474154,0.14969325153374238,323.0,369.0,87.0,238.0
1245mosB,0.21483771251931993,0.27920792079207923,0.15902140672782877,0.16081081081081086,360.0,371.0,257.0,216.0
1245mosB,0.26133909287257023,0.3800000000000001,0.27070707070707073,0.217457886676876,344.0,372.0,260.0,225.0
1245mosB,0.20621468926553674,0.25170068027210885,0.23831775700934582,0.28623188405797106,366.0,373.0,261.0,219.0
1245mosB,0.4278260869565217,0.446153846153846,0.1918819188191882,0.2266244057052298,328.0,374.0,298.0,246.0
1245mosB,0.15321252059308074,0.1616161616161616,0.10463121783876503,0.13975903614457835,297.0,375.0,270.0,233.0
1245mosB,0.1752021563342318,0.3137254901960784,0.17159763313609472,0.2063197026022305,347.0,381.0,254.0,217.0
1245mosB,0.1743772241992883,0.15051546391752574,0.21682847896440133,0.15011820330969267,299.0,382.0,278.0,236.0
1245mosB,0.23404255319148942,0.5748502994011977,0.21040189125295508,0.16666666666666669,362.0,383.0,267.0,226.0
1245mosB,0.23243243243243242,0.48529411764705893,0.20169851380042464,0.19186046511627908,370.0,384.0,279.0,237.0
1245mosB,0.5551537070524413,0.45132743362831856,0.15839243498817968,0.13360323886639677,331.0,392.0,274.0,234.0
1245mosB,0.4222222222222223,0.2978723404255319,0.1744186046511628,0.2247422680412371,330.0,393.0,265.0,223.0
1245mosB,0.20582524271844665,0.16067653276955599,0.14010695187165778,0.14206128133704735,293.0,394.0,276.0,235.0
1245mosB,0.15277777777777776,0.4792299898682878,0.12513601741022848,0.10793933987511152,287.0,395.0,286.0,244.0
1245mosB,0.12771560236998025,0.23525018670649742,0.08083832335329341,0.10798722044728434,141.0,396.0,287.0,245.0
1245mosB,0.1897321428571429,0.27675276752767525,0.14220183486238536,0.23255813953488372,239.0,397.0,268.0,232.0
1245mosB,0.18832391713747643,0.18362831858407083,0.1864406779661017,0.16692667706708272,324.0,398.0,289.0,251.0
1245mosB,0.16778523489932887,0.2222222222222222,0.23076923076923078,0.23076923076923078,285.0,399.0,263.0,228.0
1245mosB,0.39343896451684895,0.14200964034111976,0.11682586333578253,0.33378016085790885,154.0,401.0,283.0,239.0
1245mosB,0.35378323108384463,0.22815533980582525,0.16042780748663102,0.15584415584415584,335.0,402.0,272.0,229.0
1245mosB,,0.19512195121951226,0.1841359773371105,0.25892857142857145,,403.0,273.0,215.0
1245mosB,0.2994652406417112,0.20855614973262035,0.13812154696132597,0.2612055641421948,243.0,404.0,266.0,224.0
