,Unnamed: 0,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name
1307,501,502,119.12248144220572,641.1558854718982,963.8305938494168,105,630,956,134,652,973,3772,6.11691131954951,0.10935378352156473,10.814156532287598,"[128, 642, 966]",3.176721369307068,10846,45.08007798061959,22,17,224.14940364446707,28.84918352310579,22.292549678119403,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,2860713782.3325562,,3709.0,5443.0,1245mosB
1308,502,503,106.23529411764706,917.1470588235294,611.2058823529412,105,915,609,108,919,614,34,0.02159370591527409,0.0025490395738595843,2.9875614643096924,"[107, 917, 612]",3.4214934050558736,60,46.5463919642296,4,5,23.187869342531076,5.41591878683738,6.769898500731968,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,10759148.373669934,,,,1245mosB
1309,503,504,118.7268087661363,1270.7682377664364,960.6568598018612,105,1262,953,133,1281,969,3331,3.1983196260291082,0.06908997431749644,7.829783916473389,"[111, 1270, 963]",2.3269630053963977,8512,45.19283609908343,19,16,216.42011386362336,24.97752310873064,21.03370304758453,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,1503181190.779882,,3326.0,5587.0,1245mosB
1310,504,505,106.41666666666669,1482.75,1223.5,105,1482,1222,108,1484,1226,12,0.007346141483995627,0.0035829269212102758,2.1764650344848637,"[107, 1482, 1224]",6.854101966249687,24,46.5463919642296,2,4,23.187869342531076,2.7079593842532272,5.41591878683738,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,3660243.7076062006,,,,1245mosB
1311,505,506,106.66666666666669,257.49122807017545,437.1754385964912,106,253,435,108,264,441,57,-0.015965788279312786,0.0022265252229247312,1.3076335191726685,"[107, 263, 438]",3.945849709406249,132,46.5463919642296,11,6,15.458579561687383,14.893777104890706,8.123878226083384,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,-7955016.4142145235,,,,1245mosB
1312,506,507,106.8,257.3333333333333,432.1333333333333,106,253,432,108,263,434,15,0.015281327850058285,0.0030915212842852185,2.105111598968506,"[107, 253, 432]",51.21129159688642,40,46.5463919642296,10,2,15.458579561687383,13.539797287884657,2.7079593842532272,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,7613981.330049282,,,,1245mosB
1313,507,508,126.85870977052966,470.0903449271179,2071.0347813537305,106,457,2061,147,484,2082,6929,16.984831603212758,0.23573007018916683,11.559403419494627,"[138, 473, 2070]",1.4543605704608833,23247,44.29093563513279,27,21,316.9008810145914,34.78602749740041,27.05579696686618,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,7670474946.601916,,6780.0,9226.0,1245mosB
1314,508,509,120.7154960981048,494.44258639910817,1518.5578595317725,106,484,1509,137,506,1530,4485,7.522029062704784,0.09881606095192132,11.45445156097412,"[131, 493, 1522]",3.405535952689568,14322,44.967325737494825,22,21,239.60798320615444,28.77702725585296,27.468980229253365,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,3500456329.58825,,4366.0,5832.0,1245mosB
1315,509,510,121.68,513.2202702702702,1220.176081081081,106,498,1206,138,530,1235,7400,20.99708542849987,0.15178426547648566,21.53736114501953,"[111, 508, 1224]",3.2904229715367643,29696,44.85457936924886,32,29,247.33727298699816,41.75255144764734,37.83824779638078,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,9722786674.489937,,7313.0,8636.0,1245mosB
1316,510,511,119.7851755526658,611.2283485045514,2093.902730819246,106,601,2087,135,622,2102,3845,8.379403319815948,0.18093238355236735,8.48617172241211,"[129, 614, 2095]",1.857349442175664,9135,45.08007798061959,21,15,224.14940364446707,27.537856665341167,19.669896419741963,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,3918820024.104264,,3795.0,6066.0,1245mosB
1317,511,512,106.6,787.2,2058.0,106,786,2058,108,789,2059,5,0.0,0.0,3.0829572677612305,"[107, 788, 2058]",inf,6,46.5463919642296,3,1,15.458579561687383,4.061939082108255,1.3539796909809303,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,0.0,,,,1245mosB
1318,512,513,113.2101593625498,969.7838645418328,1268.4930278884462,106,961,1262,122,980,1276,2008,2.8057230206952943,0.066856565967741,10.632180213928224,"[116, 969, 1269]",2.427143438566257,4256,45.75671483754665,19,14,123.66863649349908,25.28917193266388,18.634125820016514,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,1351423868.9617999,,2006.0,3403.0,1245mosB
1319,513,514,106.0,1257.0,1552.0,106,1257,1552,107,1258,1553,1,0.0,0.0,0.6794838309288025,"[106, 1257, 1552]",,1,46.5463919642296,1,1,7.7292897808436924,1.3539796909809303,1.3539796909809303,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,0.0,,,,1245mosB
1320,514,515,106.84,1339.96,1774.64,106,1337,1773,108,1345,1777,25,0.0008177144588626568,0.0017996757713053821,1.5316615104675293,"[107, 1337, 1774]",4.45910290542931,64,46.5463919642296,8,4,15.458579561687383,10.831837720322165,5.41591878683738,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,407429.4252555987,,,,1245mosB
1321,515,516,124.80129656307882,1385.6734924881664,1359.075221238938,106,1370,1347,145,1402,1371,9718,18.336486730404474,0.1408063655805582,14.353219032287598,"[112, 1381, 1360]",2.778900635283444,29952,44.516375509192585,32,24,301.442301452904,41.43773690105339,31.07829874874017,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,8364534392.646992,,9446.0,10670.0,1245mosB
1322,516,517,120.832784184514,1521.6467874794068,1225.0579901153212,106,1507,1216,137,1538,1235,6070,15.317761781670534,0.17491961973621986,18.34548568725586,"[131, 1526, 1225]",1.2864790489642453,18259,44.967325737494825,31,19,239.60798320615444,40.54945295238264,24.85288631329943,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,7128283570.403162,,8526.0,11523.0,1245mosB
1323,517,518,135.66457257201358,1592.015124016939,1164.8153008515983,106,1567,1151,165,1618,1180,21489,52.03103149053916,0.17497076192474134,21.39972877502441,"[159, 1602, 1165]",3.589785166270367,87261,43.27674681905439,51,29,456.0280970697778,64.2023949851663,36.50722608455119,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,22444325434.158535,,20313.0,22418.0,1245mosB
1324,518,519,133.610629957152,244.06108122891783,1058.9218707265932,107,227,1050,162,261,1069,10969,21.423213438897125,0.22966073335868356,14.656854629516602,"[112, 238, 1058]",1.409969323021271,35530,43.50208102376899,34,19,425.110937946403,43.0244393050598,24.043063632182616,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,9336720254.132183,,10786.0,14256.0,1245mosB
1325,519,520,107.0,311.625,2038.875,107,310,2038,108,314,2041,8,0.0,0.0,0.8130416870117188,"[107, 311, 2039]",1.5992031310773005,12,46.43356330587416,4,3,7.7292897808436924,5.402790575934363,4.052092923950432,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,0.0,,,,1245mosB
1326,520,521,107.0,333.5,2018.0,107,333,2018,108,335,2019,2,-0.000957614312643427,-7.026939459095945e-05,-0.0475599579513073,"[107, 333, 2018]",inf,2,46.43356330587416,2,1,7.7292897808436924,2.701395278823936,1.3506976382690623,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,-474849.47315161175,,,,1245mosB
1327,521,522,107.0,334.0,2020.0,107,333,2020,108,336,2021,3,-0.0072658217296286244,-0.00223910615364855,-1.5470037460327148,"[107, 335, 2020]",inf,3,46.43356330587416,3,1,7.7292897808436924,4.052092923950432,1.3506976382690623,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,-3602882.2614437835,,,,1245mosB
1328,522,523,107.0,343.0,1870.0,107,343,1870,108,344,1871,1,0.0,0.0,-0.2315145581960678,"[107, 343, 1870]",,1,46.43356330587416,1,1,7.7292897808436924,1.3506976382690623,1.3506976382690623,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,0.0,,,,1245mosB
1329,523,524,107.0,350.0,782.0,107,350,782,108,351,783,1,-0.002787036367429203,-0.002787036367429203,-2.6380038261413574,"[107, 350, 782]",,1,46.43356330587416,1,1,7.7292897808436924,1.3506976382690623,1.3506976382690623,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,-1381999.7605037077,,,,1245mosB
1330,524,525,107.0,466.0,1944.0,107,466,1944,108,467,1945,1,0.000641087373305454,0.000641087373305454,0.5045731663703918,"[107, 466, 1944]",,1,46.43356330587416,1,1,7.7292897808436924,1.3506976382690623,1.3506976382690623,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,317894.1641107216,,,,1245mosB
1331,525,526,126.17452740571864,936.8499335043222,444.6194547354422,107,906,395,146,969,495,42108,295.12884627781153,0.1858418887228604,33.05026626586914,"[111, 942, 466]",13.451997435963742,245700,44.29093563513279,63,100,301.442301452904,81.16747166905017,128.83747577858614,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,133282358888.10802,,36636.0,39120.0,1245mosB
1332,526,527,107.0,1249.0,1550.0,107,1249,1550,108,1250,1551,1,0.0,0.0,-1.1197147369384766,"[107, 1249, 1550]",,1,46.43356330587416,1,1,7.7292897808436924,1.3506976382690623,1.3506976382690623,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,0.0,,,,1245mosB
1333,527,528,112.89770179372198,1269.8539798206275,399.8906950672646,107,1257,388,120,1284,412,3568,13.400989388235091,0.10771137883156688,21.062211990356445,"[114, 1271, 401]",1.2992938753826015,8424,45.86950821768482,27,24,100.480767150968,36.02583578945508,32.02296376425856,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,6486337090.11693,,3451.0,3824.0,1245mosB
1334,528,529,107.0,1296.1666666666667,875.1666666666666,107,1295,874,108,1298,877,6,0.0,0.0,1.1102443933486938,"[107, 1296, 874]",2.338060912242056,9,46.43356330587416,3,3,7.7292897808436924,4.052092923950432,4.052092923950432,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,0.0,,,,1245mosB
1335,529,530,107.0,1336.0,1778.0,107,1336,1778,108,1337,1779,1,-0.0006206166814538467,-0.0006206166814538467,-0.5218592882156372,"[107, 1336, 1778]",,1,46.43356330587416,1,1,7.7292897808436924,1.3506976382690623,1.3506976382690623,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,-307743.4206303407,,,,1245mosB
1336,530,531,107.0,1343.0,1778.0,107,1342,1778,108,1345,1779,3,-0.0008379618521725871,0.00021059963156875992,0.1850602924823761,"[107, 1342, 1778]",inf,3,46.43356330587416,3,1,7.7292897808436924,4.052092923950432,1.3506976382690623,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,-415517.7494443571,,,,1245mosB
1337,531,532,107.0,1498.0,2060.0,107,1498,2060,108,1499,2061,1,-9.773426377484182e-05,-9.773426377484182e-05,-0.0705738067626953,"[107, 1498, 2060]",,1,46.43356330587416,1,1,7.7292897808436924,1.3506976382690623,1.3506976382690623,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,-48463.21013544099,,,,1245mosB
1338,532,533,120.36162315971792,208.7899294816281,826.7510825188667,108,188,811,135,228,845,8083,34.44991067485838,0.23637996403471134,23.47817611694336,"[124, 208, 823]",3.609982600463596,36720,44.967325737494825,40,34,208.69082408277967,52.32188420734873,44.47359600674292,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,16031632804.1673,,8033.0,10726.0,1245mosB
1339,533,534,116.68088467614534,335.9379936808847,329.4924960505529,108,325,321,125,347,338,2532,6.277717327112148,0.1199959503612902,13.71609592437744,"[116, 337, 330]",1.2510638830069358,6358,45.41836996386178,22,17,131.39792627434275,29.065674885723777,22.459838449123264,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,2979681594.527038,,2511.0,3588.0,1245mosB
1340,534,535,118.65929018789144,519.1379958246347,760.749478079332,108,503,750,130,535,772,4790,15.592029448103197,0.1406687008366434,23.518712997436523,"[124, 515, 762]",1.7063695076314271,15488,45.19283609908343,32,22,170.04437517856124,42.06741520768102,28.92134355030632,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,7328112300.512595,,4731.0,5883.0,1245mosB
1341,535,536,133.47576991014515,586.6676906535596,1074.3436756009523,108,561,1060,153,611,1092,13021,39.18298013104023,0.17166962848865283,25.511377334594727,"[146, 594, 1072]",2.553579443858629,72000,43.50208102376899,50,32,347.81804013796614,63.27125825699484,40.49358842655566,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,17076827678.078522,,12051.0,13558.0,1245mosB
1342,536,537,113.62558139534885,712.8674418604651,1730.0813953488373,108,708,1728,120,719,1735,430,0.1662266001502398,0.012727404701225483,2.630284786224365,"[116, 715, 1730]",2.9892040664720865,924,45.75671483754665,11,7,92.75147737012428,14.641098548866756,9.317062523705886,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,80065848.78208464,,,,1245mosB
1343,537,538,111.8780487804878,1229.8048780487804,432.3414634146341,108,1228,432,116,1234,434,41,0.044345646703618555,0.010035605204201724,4.855853080749512,"[109, 1230, 432]",8.912801836238055,96,45.98230747637631,6,2,61.83431824674954,8.025426906976538,2.675142278180476,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,21568719.601114646,,,,1245mosB
1344,538,539,134.7538653066142,1487.3169350628489,691.0718445042368,108,1466,666,169,1511,714,24901,85.93385021879057,0.2859748484862581,22.976301193237305,"[163, 1481, 689]",3.215715130474872,131760,43.38941098718416,45,48,471.4866766314652,56.79663998137175,60.58308741425546,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,37260104377.85622,,24070.0,27915.0,1245mosB
1345,539,540,120.08510638297872,1539.5232244531016,346.72700029967035,108,1527,339,130,1552,357,3337,9.294618793012404,0.145353063867791,16.298593521118164,"[124, 1542, 349]",1.838842622696643,9900,44.967325737494825,25,18,170.04437517856124,32.70116863670587,23.544839419517825,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,4325349837.642217,,3180.0,4304.0,1245mosB
1346,540,541,109.25,456.75,2080.0,109,456,2080,111,459,2081,4,-0.0020174609382854125,0.0,1.0017660856246948,"[109, 458, 2080]",,6,46.207923631260336,3,1,15.458579561687383,4.032402147198231,1.344134046033139,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,-990796.8600841023,,,,1245mosB
1347,541,542,119.6538775510204,1483.861224489796,1373.9687074829933,109,1473,1364,132,1496,1384,3675,6.425156476992638,0.07922427800737504,14.55715274810791,"[126, 1482, 1377]",4.184329372609553,10580,45.08007798061959,23,20,177.77366495940493,30.16051042969245,26.226529854179407,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,3004871695.398356,,3613.0,4232.0,1245mosB
1348,542,543,121.65016601267732,319.8614548747359,564.8315725928162,110,309,556,134,331,574,3313,6.366848705631034,0.11792285660841322,10.414342880249023,"[129, 319, 568]",2.580654137311664,9504,44.85457936924886,22,18,185.50295474024855,28.70487474825326,23.48580555232764,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,2948195451.4305935,,3276.0,4591.0,1245mosB
1349,543,544,120.46659559346126,434.590618336887,716.5614783226723,110,425,709,132,445,725,2814,4.245230688005995,0.0813840564875209,8.846113204956055,"[121, 434, 716]",2.3273637206338726,7040,44.967325737494825,20,16,170.04437517856124,26.16093324914007,20.928745749277148,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,1975563309.914864,,2813.0,4136.0,1245mosB
1350,544,545,124.90251267119596,726.5910708508574,1303.3231963765772,110,712,1284,141,742,1324,9273,34.54210155723114,0.14823627768642209,29.515792846679688,"[115, 725, 1310]",6.154122020266701,37200,44.516375509192585,30,40,239.60798320615444,38.84787698604828,51.79717954142652,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,15757031361.448364,,8867.0,9875.0,1245mosB
1351,545,546,119.40878486694452,797.2394998396923,1215.6457197819814,110,786,1206,130,808,1226,3119,4.1730352609104715,0.07432345232331719,12.46386432647705,"[123, 798, 1217]",3.231917398370342,8800,45.08007798061959,22,20,154.58579561687384,28.84918352310579,26.226529854179407,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,1951615588.5558112,,2925.0,3248.0,1245mosB
1352,546,547,110.5,1136.0,321.0,110,1136,321,112,1137,322,2,0.007677388274227361,0.007677388274227361,1.7809494733810425,"[110, 1136, 321]",,2,46.095112614081394,1,1,15.458579561687383,1.340852506482306,1.340852506482306,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,3752256.1699608644,,,,1245mosB
1353,547,548,131.25095919079178,1147.8160097663065,324.3540286013254,110,1136,315,148,1161,335,5734,16.114691387204836,0.18203648258251512,12.43222713470459,"[142, 1150, 321]",4.410682388432974,19000,43.7274387041392,25,20,293.7130116720603,31.799497160734173,25.43959611414019,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,7095360958.298235,,5244.0,6175.0,1245mosB
1354,548,549,113.7372654155496,1189.9142091152814,1955.922252010724,110,1185,1952,118,1196,1960,373,0.17756423569448065,0.013979879616458359,3.0884640216827397,"[113, 1191, 1956]",2.1364694933326884,704,45.75671483754665,11,8,61.83431824674954,14.641098548866756,10.648071500713709,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,85526812.38364494,,,,1245mosB
1355,549,550,111.5,1209.5,864.0,110,1209,864,114,1211,865,8,0.00012020420454555068,0.00017888229997172435,1.8725011348724363,"[110, 1209, 864]",inf,8,45.98230747637631,2,1,30.91715912337477,2.675142278180476,1.3375711379584392,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,58464.606459475894,,,,1245mosB
1356,550,551,125.55276812491074,829.042509639644,1632.102156424049,111,811,1600,144,852,1670,21007,113.40987770833915,0.2481045035344143,36.48465347290039,"[116, 825, 1654]",1.6913105916761564,94710,44.40365263587062,41,70,255.06656276784184,52.95767218167218,90.41561996219733,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,51475070510.04949,,19853.0,21627.0,1245mosB
1357,551,552,116.60292772186642,939.197163769442,1583.016010978957,111,929,1574,124,951,1592,2186,5.055203919479762,0.07690859861028652,16.391056060791016,"[117, 938, 1584]",1.5464012341268962,5148,45.41836996386178,22,18,100.480767150968,29.065674885723777,23.78100565148157,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,2399422798.220188,,2175.0,2638.0,1245mosB
1358,552,553,129.08631319358815,1196.8754623921086,1075.236744759556,111,1187,1064,149,1208,1088,5677,9.099414165866325,0.1150188090924736,11.448163032531738,"[117, 1197, 1071]",4.447819895626078,19152,43.95281986383288,21,24,293.7130116720603,26.84925376500324,30.68486261411121,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,4047492887.5010223,,5496.0,6764.0,1245mosB
1359,553,554,125.42822914397736,1502.5458505772162,1253.419080810281,111,1492,1242,141,1513,1266,4591,12.282530572797727,0.15116210130757052,17.069080352783203,"[134, 1503, 1257]",4.995129922522498,15120,44.40365263587062,21,24,231.8786934253108,27.124651874601696,30.99960332277961,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,5574859439.515223,,4528.0,5722.0,1245mosB
