,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,brightest_pix,max_loc-0,max_loc-1,max_loc-2,elongation,detection_size,n_vel,nx,ny,mos_name,max_loc,dist,nx_kpc,ny_kpc,file,overlap_areas,area_gts,hi_mass,true_positive_mocks,type,tot_flux,peak_flux,area_gt,overlap_area
538,217,2.9411764705882355,504.9473684210527,993.6006191950464,0,502,988,8,510,1000,323,6.872093200683594,6,5,2,8.153673761134666,768,61.83431824674954,8,12,1245mosH,"[6, 507, 990]",469.6473733167582,109.2919111206751,163.93787038014855,data/mto_output/mtocubeout_loud_1245mosH.fits,,,7106138853.45727,False,,0.16881152393705048,0.03624119881705135,,
539,218,2.9805825242718447,506.00970873786406,840.6116504854369,0,504,839,8,509,843,103,6.113873958587647,3,2,2,1.7400000000000004,160,61.83431824674954,5,4,1245mosH,"[3, 506, 841]",469.6473733167582,68.30744369903499,54.6459548205104,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
540,219,2.7555555555555555,507.0,733.1,0,505,732,7,510,736,90,6.357989311218262,4,2,1,2.259984465800056,140,54.10502846590584,5,4,1245mosH,"[4, 507, 733]",469.6473733167582,68.30744369903499,54.6459548205104,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
541,220,3.2857142857142856,508.7714285714285,634.8857142857142,0,508,634,7,511,637,35,5.68721342086792,5,0,1,3.0,63,54.10502846590584,3,3,1245mosH,"[5, 508, 635]",469.5114139340946,40.972601339764665,40.972601339764665,data/mto_output/mtocubeout_loud_1245mosH.fits,,,5708231220.595062,False,,0.13567398917978252,0.03399836889669528,,
542,221,2.813953488372093,510.9767441860465,981.9767441860464,0,510,981,7,513,984,43,5.484241008758545,6,1,1,3.0,63,54.10502846590584,3,3,1245mosH,"[6, 511, 982]",469.6473733167582,40.9844660344642,40.9844660344642,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
543,222,2.931407942238267,514.4873646209386,741.202166064982,0,512,735,8,518,749,277,7.85028600692749,6,2,2,16.52634185557856,672,61.83431824674954,6,14,1245mosH,"[6, 514, 737]",469.6473733167582,81.96893269315757,191.2608515820182,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
544,223,3.466216216216216,515.4121621621622,966.108108108108,0,513,964,9,519,969,148,6.33060359954834,6,2,1,4.0635846713061134,270,69.56360802759322,6,5,1245mosH,"[6, 515, 965]",469.5114139340946,81.94520330357778,68.28766920777986,data/mto_output/mtocubeout_loud_1245mosH.fits,,,27568891806.556274,False,,0.6552610404368641,0.050279193801674435,,
545,224,2.844444444444445,516.0444444444445,697.6666666666666,0,515,697,7,518,700,45,5.938246250152588,6,1,1,1.1666666666666663,63,54.10502846590584,3,3,1245mosH,"[6, 516, 698]",469.6473733167582,40.9844660344642,40.9844660344642,data/mto_output/mtocubeout_loud_1245mosH.fits,,,10190154313.264929,False,,0.24207456598445773,0.05150759856766706,,
546,225,3.049504950495049,516.0792079207921,907.2871287128712,0,515,905,8,518,911,101,5.203068733215332,6,1,3,3.8514319473108967,144,61.83431824674954,3,6,1245mosH,"[6, 516, 908]",469.5114139340946,40.972601339764665,81.94520330357778,data/mto_output/mtocubeout_loud_1245mosH.fits,,,18788818894.59012,False,,0.4465751145833531,0.0409947391182742,,
547,226,3.638532110091743,518.7779816513762,891.4660550458716,0,516,881,11,522,901,545,6.778955936431885,5,2,9,12.63283967053868,1320,85.02218758928062,6,20,1245mosH,"[5, 518, 890]",469.5114139340946,81.94520330357778,273.1507057222548,data/mto_output/mtocubeout_loud_1245mosH.fits,,,77192233880.90572,False,,1.8347151507344641,0.0627441663498627,,
548,227,3.25,518.8875,952.825,0,516,951,9,524,955,160,6.759790420532227,5,1,1,7.194727229281798,288,69.56360802759322,8,4,1245mosH,"[5, 517, 952]",469.5114139340946,109.26027193431884,54.63013522754645,data/mto_output/mtocubeout_loud_1245mosH.fits,,,29149153661.98412,False,,0.6928209117155525,0.06398675266077761,,
549,228,3.0601503759398496,518.9473684210526,824.0526315789474,0,517,820,8,522,827,133,8.610960960388184,6,1,5,4.522970356106719,280,61.83431824674954,5,7,1245mosH,"[6, 518, 825]",469.5114139340946,68.28766920777986,95.60273753805312,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
550,229,2.9142434696895023,535.2843765401676,1012.2715623459832,0,518,1001,8,551,1025,2029,5.788379669189453,6,30,14,2.3218078702853124,6336,61.83431824674954,33,24,1245mosH,"[6, 548, 1015]",469.6473733167582,450.8292637095688,327.875780710972,data/mto_output/mtocubeout_loud_1245mosH.fits,,,218421388526.79248,False,,5.1887597777118435,0.047672535698643756,,
551,230,3.44853875476493,528.3735705209657,728.1207115628971,0,519,723,10,537,735,787,8.466231346130371,5,6,4,3.0782252796247658,2160,77.29289780843692,18,12,1245mosH,"[5, 525, 727]",469.5114139340946,245.83562988028564,163.8904115995433,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
552,231,3.056,521.984,876.12,0,520,874,8,525,879,125,5.921615123748779,5,3,3,3.3474067231326887,200,61.83431824674954,5,5,1245mosH,"[5, 523, 877]",469.5114139340946,68.28766920777986,68.28766920777986,data/mto_output/mtocubeout_loud_1245mosH.fits,,,18853466985.449596,False,,0.4481116788956249,0.04020505609357795,,
553,232,2.888888888888889,525.9228395061729,1037.6666666666667,0,520,1033,8,532,1042,324,5.451083183288574,6,9,1,4.351843314795375,864,61.83431824674954,12,9,1245mosH,"[6, 529, 1034]",469.6473733167582,163.93787038014855,122.95340060030928,data/mto_output/mtocubeout_loud_1245mosH.fits,,,38572236132.79927,False,,0.9163116704466971,0.03289430923217443,,
554,233,4.411784068466096,552.0618005266623,847.4551514154049,0,521,814,12,591,890,12152,9.28347873687744,5,40,2,1.509036092255986,63840,92.75147737012428,70,76,1245mosH,"[5, 561, 816]",469.3754623304208,955.7518560390814,1037.673700087033,data/mto_output/mtocubeout_loud_1245mosH.fits,,,1438219894122.3652,False,,34.20164744724805,0.10785102610807307,,
555,234,3.6957831325301207,524.9096385542168,739.5692771084338,0,521,736,10,531,745,332,7.840591907501221,5,7,3,3.0481579298125463,900,77.29289780843692,10,9,1245mosH,"[5, 528, 739]",469.5114139340946,136.57534130467295,122.9178065154878,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
556,235,5.779179810725552,524.5930599369085,608.198738170347,0,521,606,14,529,612,317,5.561020374298096,6,4,4,2.382464552079805,672,108.21005693181168,8,6,1245mosH,"[6, 525, 610]",469.2395185050712,109.19699899221106,81.89774859737172,data/mto_output/mtocubeout_loud_1245mosH.fits,,,39761278676.06521,False,,0.9460385455220581,0.044107383261883876,,
557,236,3.0588235294117645,525.2026143790849,665.5882352941177,0,523,664,8,529,668,153,5.142046451568604,6,3,1,2.3467220521225527,192,61.83431824674954,6,4,1245mosH,"[6, 526, 665]",469.5114139340946,81.94520330357778,54.63013522754645,data/mto_output/mtocubeout_loud_1245mosH.fits,,,22750776255.104748,False,,0.5407434373593855,0.037417431647262134,,
558,237,2.946428571428572,525.75,989.8392857142856,0,524,988,7,528,992,56,5.648242950439453,4,2,2,4.588304572855513,112,54.10502846590584,4,4,1245mosH,"[4, 526, 990]",469.6473733167582,54.6459548205104,54.6459548205104,data/mto_output/mtocubeout_loud_1245mosH.fits,,,12553836077.433897,False,,0.2982255544382578,0.050747295832346634,,
559,238,3.85207100591716,527.2189349112426,919.7514792899408,0,523,916,10,531,925,338,8.270476341247559,6,4,4,2.019098029367928,720,77.29289780843692,8,9,1245mosH,"[6, 527, 920]",469.5114139340946,109.26027193431884,122.9178065154878,data/mto_output/mtocubeout_loud_1245mosH.fits,,,57680808015.79872,False,,1.3709650187927704,0.0804650528421529,,
560,239,3.369047619047619,528.4619047619047,886.1642857142857,0,526,879,10,533,894,420,8.098370552062988,5,2,12,15.277859470946812,1050,77.29289780843692,7,15,1245mosH,"[5, 528, 891]",469.5114139340946,95.60273753805312,204.863019179793,data/mto_output/mtocubeout_loud_1245mosH.fits,,,26615128355.66873,False,,0.6325918655006919,0.07993464940715317,,
561,240,3.727938342967245,537.0597302504817,689.1942196531792,0,528,662,11,548,714,2595,8.149378776550293,5,2,47,34.77645099549535,11440,85.02218758928062,20,52,1245mosH,"[5, 530, 709]",469.5114139340946,273.1507057222548,710.1922963968334,data/mto_output/mtocubeout_loud_1245mosH.fits,,,241333620802.5669,False,,5.736049187943001,0.06791146848600028,,
562,241,3.8909124356144233,557.4738778513613,801.6697939661516,0,528,773,12,585,830,5436,7.6526618003845215,5,41,38,3.5403570693895507,38988,92.75147737012428,57,57,1245mosH,"[5, 569, 811]",469.5114139340946,778.4801368715277,778.4801368715277,data/mto_output/mtocubeout_loud_1245mosH.fits,,,538048133680.9863,False,,12.788398690623893,0.07011954066444367,,
563,242,3.2222222222222223,531.5663082437276,899.3655913978495,0,529,894,9,536,906,279,8.517492294311523,5,4,1,10.165294023472526,756,69.56360802759322,7,12,1245mosH,"[5, 533, 895]",469.5114139340946,95.60273753805312,163.8904115995433,data/mto_output/mtocubeout_loud_1245mosH.fits,,,42858776505.7217,False,,1.0186730276300597,0.07100596004879708,,
564,243,3.221238938053097,530.4513274336283,976.1061946902656,0,529,974,8,533,979,113,6.567889213562012,5,1,2,1.6442093125571104,160,61.83431824674954,4,5,1245mosH,"[5, 530, 976]",469.5114139340946,54.63013522754645,68.28766920777986,data/mto_output/mtocubeout_loud_1245mosH.fits,,,25473538368.431984,False,,0.6054584047857001,0.07091396442647807,,
565,244,3.2195121951219514,531.969512195122,768.1158536585366,0,530,766,8,535,772,164,5.465775966644287,5,2,3,1.6540305197614262,240,61.83431824674954,5,6,1245mosH,"[5, 532, 769]",469.5114139340946,68.28766920777986,81.94520330357778,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
566,245,3.02865329512894,536.7249283667621,982.9885386819484,0,531,979,8,542,990,349,6.720017910003662,6,9,5,1.5553050654278393,968,61.83431824674954,11,11,1245mosH,"[6, 540, 984]",469.5114139340946,150.23287632498716,150.23287632498716,data/mto_output/mtocubeout_loud_1245mosH.fits,,,50465891203.426674,False,,1.1994799286298055,0.05412504561002786,,
567,246,3.100189035916824,541.2192816635161,925.5557655954632,0,532,921,8,550,931,529,5.762775421142578,5,9,7,13.996880326856989,1440,61.83431824674954,18,10,1245mosH,"[5, 541, 928]",469.5114139340946,245.83562988028564,136.57534130467295,data/mto_output/mtocubeout_loud_1245mosH.fits,,,71576955482.82027,False,,1.7012504764454133,0.0506871912856372,,
568,247,3.5128205128205128,537.9773755656108,969.529411764706,0,532,964,10,545,976,663,7.0887298583984375,6,2,4,2.910022592738716,1560,77.29289780843692,13,12,1245mosH,"[6, 534, 968]",469.5114139340946,177.54794715145445,163.8904115995433,data/mto_output/mtocubeout_loud_1245mosH.fits,,,87260478918.474,False,,2.074018520814844,0.058319037294817994,,
569,248,2.883720930232558,533.3546511627907,1045.5058139534883,0,531,1042,7,537,1050,172,5.670762538909912,5,3,2,3.3783253712255914,336,54.10502846590584,6,8,1245mosH,"[5, 534, 1044]",469.6473733167582,81.96893269315757,109.2919111206751,data/mto_output/mtocubeout_loud_1245mosH.fits,,,22260025621.47652,False,,0.5288031834912746,0.03457718236758921,,
570,249,3.470519782777347,553.1190845616757,899.9266873545384,0,535,882,13,572,924,2578,8.216573715209961,5,23,2,4.267230331259633,20202,100.480767150968,37,42,1245mosH,"[5, 558, 884]",469.5114139340946,505.3289436974176,573.6167026989131,data/mto_output/mtocubeout_loud_1245mosH.fits,,,255032827656.98914,False,,6.061653735255774,0.06432827734695269,,
571,250,3.309954751131221,542.0,946.1493212669684,0,536,941,10,550,954,442,8.99365234375,5,4,3,4.362896744149732,1820,77.29289780843692,14,13,1245mosH,"[5, 540, 944]",469.5114139340946,191.2054830038333,177.54794715145445,data/mto_output/mtocubeout_loud_1245mosH.fits,,,69265485423.02383,False,,1.6463111525527976,0.09119750641040926,,
572,251,2.9545454545454546,540.8030303030303,735.8484848484849,0,539,733,8,544,739,132,7.337892532348633,5,2,4,2.072565356375972,240,61.83431824674954,5,6,1245mosH,"[5, 541, 737]",469.6473733167582,68.30744369903499,81.96893269315757,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
573,252,3.6392156862745098,543.035294117647,648.7803921568627,0,540,642,10,548,657,510,6.333745002746582,6,2,6,5.5017374373676216,1200,77.29289780843692,8,15,1245mosH,"[6, 542, 648]",469.5114139340946,109.26027193431884,204.863019179793,data/mto_output/mtocubeout_loud_1245mosH.fits,,,57851561340.012436,False,,1.375023506223728,0.05213000512026247,,
574,253,3.324324324324324,543.3667953667954,814.5598455598456,0,540,811,9,548,819,259,7.957061290740967,5,2,5,5.440900542684754,576,69.56360802759322,8,8,1245mosH,"[5, 542, 816]",469.5114139340946,109.26027193431884,109.26027193431884,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
575,254,2.8701298701298703,545.3376623376623,613.1558441558442,0,544,611,7,548,616,77,5.391795158386231,5,1,3,2.284722222222221,140,54.10502846590584,4,5,1245mosH,"[5, 545, 614]",469.6473733167582,54.6459548205104,68.30744369903499,data/mto_output/mtocubeout_loud_1245mosH.fits,,,14258116862.94656,False,,0.33871199053977785,0.03729549832535629,,
576,255,3.948924731182796,551.361559139785,712.489247311828,0,546,706,13,558,720,744,8.291610717773438,5,9,7,3.142122096164256,2184,100.480767150968,12,14,1245mosH,"[5, 555, 713]",469.5114139340946,163.8904115995433,191.2054830038333,data/mto_output/mtocubeout_loud_1245mosH.fits,,,11363184307.48108,False,,0.27008165668179557,0.02232390328131712,,
577,256,3.225806451612903,547.9096774193548,961.2,0,546,959,8,551,964,155,6.367550373077393,5,2,2,1.134219156878932,200,61.83431824674954,5,5,1245mosH,"[5, 548, 961]",469.5114139340946,68.28766920777986,68.28766920777986,data/mto_output/mtocubeout_loud_1245mosH.fits,,,26489925634.694214,False,,0.6296160307886206,0.05312967754457212,,
578,257,3.271505376344086,551.005376344086,973.5967741935484,0,546,970,9,559,979,372,5.981293678283691,5,8,2,3.6931405693410753,1053,69.56360802759322,13,9,1245mosH,"[5, 554, 972]",469.5114139340946,177.54794715145445,122.9178065154878,data/mto_output/mtocubeout_loud_1245mosH.fits,,,52109148557.97807,False,,1.23853708520339,0.05002760175988379,,
579,258,3.2342857142857144,549.5714285714286,759.1657142857143,0,547,756,8,554,764,175,6.8719987869262695,6,4,4,1.7648223049767688,448,61.83431824674954,7,8,1245mosH,"[6, 551, 760]",469.5114139340946,95.60273753805312,109.26027193431884,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
580,259,3.229946524064171,549.475935828877,938.0106951871658,0,547,935,8,553,943,187,7.254945755004883,5,3,2,2.7299396691370394,384,61.83431824674954,6,8,1245mosH,"[5, 550, 937]",469.5114139340946,81.94520330357778,109.26027193431884,data/mto_output/mtocubeout_loud_1245mosH.fits,,,27388632982.77342,False,,0.6509766250440121,0.06555559924793443,,
581,260,3.652380952380952,551.6071428571429,909.904761904762,0,548,905,10,558,915,420,7.740443706512451,5,2,4,2.8711055906246985,1000,77.29289780843692,10,10,1245mosH,"[5, 550, 909]",469.5114139340946,136.57534130467295,136.57534130467295,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
582,261,3.616094986807388,560.3482849604221,699.259894459103,0,551,690,11,573,711,758,7.834768295288086,5,13,13,10.540991440487137,5082,85.02218758928062,22,21,1245mosH,"[5, 564, 703]",469.5114139340946,300.4657834132571,286.8082443250703,data/mto_output/mtocubeout_loud_1245mosH.fits,,,97961911235.151,False,,2.3283715692867757,0.0686098712511409,,
583,262,3.392947103274559,556.4080604534005,603.9672544080604,0,552,597,10,561,611,397,4.93751859664917,6,2,12,6.085664575019794,1260,77.29289780843692,9,14,1245mosH,"[6, 554, 609]",469.5114139340946,122.9178065154878,191.2054830038333,data/mto_output/mtocubeout_loud_1245mosH.fits,,,51865615071.618385,False,,1.2327487493220284,0.04047035975654631,,
584,263,3.317607973421927,573.316611295681,912.3235880398672,0,551,886,11,598,938,3010,9.118693351745604,5,4,43,14.916134763423864,26884,85.02218758928062,47,52,1245mosH,"[5, 555, 929]",469.5114139340946,641.9044859690075,710.1922963968334,data/mto_output/mtocubeout_loud_1245mosH.fits,,,257300202539.72308,False,,6.1155449991899795,0.08327181853338377,,
585,264,2.9851752021563343,559.5714285714286,951.1469002695418,0,552,939,9,566,961,742,5.0929789543151855,6,8,18,3.0487585325183817,2772,69.56360802759322,14,22,1245mosH,"[6, 560, 957]",469.6473733167582,191.2608515820182,300.55279118604386,data/mto_output/mtocubeout_loud_1245mosH.fits,,,91830594033.21057,False,,2.1815029008684297,0.04655961931191783,,
586,265,2.8015873015873014,553.7222222222222,979.8253968253968,0,552,978,8,557,984,126,7.004765510559082,6,2,1,1.8434597038693752,240,61.83431824674954,5,6,1245mosH,"[6, 554, 979]",469.6473733167582,68.30744369903499,81.96893269315757,data/mto_output/mtocubeout_loud_1245mosH.fits,,,18454891114.062653,False,,0.43840943124008175,0.04823710931504643,,
587,266,3.1382978723404253,559.3465045592706,676.241641337386,0,553,669,11,570,686,658,5.7387871742248535,6,8,1,4.579876736999363,3179,85.02218758928062,17,17,1245mosH,"[6, 561, 670]",469.5114139340946,232.17809259490625,232.17809259490625,data/mto_output/mtocubeout_loud_1245mosH.fits,,,77442008221.97893,False,,1.8406518200701225,0.04497594019262094,,
588,267,2.9711538461538463,555.875,964.3365384615385,0,554,963,8,559,967,104,5.851560115814209,5,1,1,1.642569826861165,160,61.83431824674954,5,4,1245mosH,"[5, 555, 964]",469.6473733167582,68.30744369903499,54.6459548205104,data/mto_output/mtocubeout_loud_1245mosH.fits,,,18510832453.533264,False,,0.4397383586592975,0.04568293763469053,,
589,268,2.9,557.0,762.45,0,555,761,7,559,764,40,5.6198272705078125,6,2,2,2.6666666666666665,84,54.10502846590584,4,3,1245mosH,"[6, 557, 763]",469.6473733167582,54.6459548205104,40.9844660344642,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
590,269,3.0476190476190474,564.0366300366301,984.279304029304,0,557,971,9,575,1003,1092,5.84686279296875,6,3,11,7.358044786574411,5184,69.56360802759322,18,32,1245mosH,"[6, 560, 982]",469.5114139340946,245.83562988028564,437.0412060753924,data/mto_output/mtocubeout_loud_1245mosH.fits,,,130364999535.97359,False,,3.0985324267614747,0.04570335857784206,,
591,270,2.9285714285714284,562.7380952380952,641.8809523809524,0,561,640,7,565,645,84,7.63896894454956,6,2,2,2.284722222222222,140,54.10502846590584,4,5,1245mosH,"[6, 563, 642]",469.6473733167582,54.6459548205104,68.30744369903499,data/mto_output/mtocubeout_loud_1245mosH.fits,,,13150846198.095245,False,,0.31240796634337453,0.04645541717107606,,
592,271,3.117408906882591,565.7692307692307,783.8825910931174,0,562,781,9,571,788,247,6.249795436859131,5,3,2,3.2195839030168365,567,69.56360802759322,9,7,1245mosH,"[5, 565, 783]",469.5114139340946,122.9178065154878,95.60273753805312,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
593,272,2.659090909090909,563.5,1030.5,0,562,1029,7,566,1033,88,4.754787921905518,4,2,2,1.818181818181818,112,54.10502846590584,4,4,1245mosH,"[4, 564, 1031]",469.6473733167582,54.6459548205104,54.6459548205104,data/mto_output/mtocubeout_loud_1245mosH.fits,,,13650704580.633207,False,,0.32428246767934116,0.03368254596953536,,
594,273,2.953608247422681,567.2783505154639,763.4948453608248,0,564,759,8,571,769,194,5.661698818206787,5,5,5,4.040507236248177,560,61.83431824674954,7,10,1245mosH,"[5, 569, 764]",469.6473733167582,95.63042182599771,136.6148902880198,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
