,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name
358,359,92.525136509132,1439.2620975334212,1552.7606853699867,77,1429,1544,112,1450,1561,5311,5227.58544921875,5227.58544921875,8.717588424682617,"[99, 1438, 1554]",2.4956706542875904,12495,48.126610928276754,21,17,270.5251423295292,29.398878016610563,23.79909070741559,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,1342384730948.6316,,4179.0,5209.0,1245mosB
359,360,99.17464342313788,1101.4863708399366,1421.6369255150555,83,1090,1411,112,1116,1433,6310,8774.603515625,8774.603515625,15.783863067626951,"[102, 1102, 1423]",1.382239737365584,16588,47.33635727521211,26,22,224.14940364446707,35.80093694109632,30.293098848120685,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,537137861000.77234,,3948.0,4299.0,1245mosB
360,361,98.41208729714606,502.4682708449916,462.5432568550643,87,488,449,112,518,478,8935,13459.6826171875,13459.6826171875,21.302326202392575,"[102, 506, 460]",1.397269108128747,21750,47.4492329969429,30,29,193.23224452109227,41.40727868033508,40.0270353915616,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,621695814389.79,,4501.0,4686.0,1245mosB
361,362,99.79551263845498,364.2519170690145,475.6418631070719,88,356,468,112,375,484,3521,3973.31591796875,3973.31591796875,13.244882583618164,"[98, 363, 476]",1.195920360078807,7296,47.33635727521211,19,16,185.50295474024855,26.16222082483377,22.031343200020423,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,497166894954.4998,,2493.0,2835.0,1245mosB
362,363,87.91028901734104,1585.7982658959538,220.3958766859345,64,1557,205,111,1615,238,25950,58588.67578125,58588.67578125,31.005247116088867,"[100, 1596, 221]",1.3896519110435794,89958,48.69125444675341,58,33,363.2766196996535,82.14960827926848,46.74026437388322,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,349459303251.85297,,14657.0,14914.0,1245mosB
363,364,92.20487463789831,1577.8725402057737,1465.8478673459194,75,1563,1454,111,1594,1478,10011,16827.228515625,16827.228515625,18.433269500732425,"[101, 1572, 1465]",1.048152442003928,26784,48.126610928276754,31,24,278.2544321103729,43.39835010394155,33.5987190126139,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,469905704641.2115,,6820.0,7476.0,1245mosB
364,365,94.59519558513227,1120.4518746956662,1562.1511118324947,78,1109,1552,111,1134,1572,6161,6260.1513671875,6260.1513671875,11.696152687072754,"[87, 1117, 1562]",1.2699875402040095,16500,47.90079473839248,25,20,255.06656276784184,34.83444792151148,27.86755656867885,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,1013134836966.9292,,4467.0,4688.0,1245mosB
365,366,97.70844769746874,404.6669716376944,2017.784385483379,87,395,2010,111,414,2027,3279,3208.7041015625,3208.7041015625,10.301648139953612,"[95, 407, 2018]",1.3346991244210795,7752,47.56211460366597,19,17,185.50295474024855,26.28699411580535,23.51994162597629,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,803676599437.8048,,2487.0,3162.0,1245mosB
366,367,91.73358116480792,1119.4819368982935,1714.9991421218187,73,1106,1702,110,1134,1729,10491,14371.92578125,14371.92578125,16.40434455871582,"[102, 1124, 1717]",1.7414733879546118,27972,48.23952785462099,28,27,285.9837218912166,39.29047720375132,37.88724528730376,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,340177129346.8353,,7165.0,7734.0,1245mosB
367,368,95.54619209630988,1125.399110180581,488.29416383145775,83,1114,481,110,1135,496,3821,3189.306884765625,3189.306884765625,9.210543632507324,"[100, 1124, 489]",1.6808881247855054,8505,47.78789547393098,21,15,208.69082408277967,29.191968489166538,20.851404793349893,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,2511676844870.644,,3111.0,4058.0,1245mosB
368,369,85.38842515303283,838.1298460396957,283.7818586533111,66,829,276,110,848,294,5391,4603.06103515625,4603.06103515625,8.981184005737305,"[77, 841, 284]",1.4716390608209309,15048,48.917153081323065,19,18,340.0887503571225,27.035907169517987,25.612964419615675,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,1197749170185.8718,,4624.0,6147.0,1245mosB
369,370,99.76642575558476,661.6251642575559,890.1750985545335,91,653,882,110,673,899,3044,3837.004638671875,3837.004638671875,14.505857467651367,"[100, 661, 890]",1.3277166415217687,6460,47.33635727521211,20,17,146.85650583603015,27.539180118547566,23.408302367900458,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,681449162200.2537,,2044.0,2378.0,1245mosB
370,371,94.5469894870978,1047.6304555590953,1754.3857916533927,82,1037,1747,109,1057,1762,3139,2713.766845703125,2713.766845703125,7.739797115325928,"[87, 1049, 1753]",2.481776028071019,8100,47.90079473839248,20,15,208.69082408277967,27.86755656867885,20.90066639486659,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,17330496937530.758,,2594.0,3369.0,1245mosB
371,372,97.35041446872646,1033.4340617935193,1203.6770911831195,87,1025,1198,109,1043,1211,2654,3090.61865234375,3090.61865234375,12.139497756958008,"[98, 1034, 1205]",1.7526190115802978,5148,47.56211460366597,18,13,170.04437517856124,24.90346784981851,17.985837105226306,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,1366737682720.3167,,1799.0,2506.0,1245mosB
372,373,91.930026889752,854.3835673737675,1587.4439796832985,78,835,1570,109,875,1607,16735,35495.11328125,35495.11328125,24.81978225708008,"[88, 858, 1591]",1.0819538663675314,45880,48.23952785462099,40,37,239.60798320615444,56.12926606667418,51.91956772888924,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,2494985570409.479,,8382.0,9187.0,1245mosB
373,374,95.76667681998173,347.6293024672556,1567.1151385927506,85,340,1559,109,357,1576,3283,2923.2734375,2923.2734375,10.164334297180176,"[100, 349, 1569]",1.2834235440766015,6936,47.78789547393098,17,17,185.50295474024855,23.63159252571333,23.63159252571333,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,309983411839.80414,,2043.0,2603.0,1245mosB
374,375,92.10595208693503,1596.2148678686096,1800.6245986663373,78,1588,1792,108,1606,1810,4049,3320.38720703125,3320.38720703125,7.271312713623047,"[87, 1595, 1799]",1.1462624355030402,9720,48.126610928276754,18,18,231.8786934253108,25.19903746837794,25.19903746837794,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,257424518529.12292,,3406.0,4182.0,1245mosB
375,376,88.65790490916119,1600.1072671047546,1667.3517587939698,72,1591,1660,108,1611,1676,5174,4474.505859375,4474.505859375,8.655647277832031,"[81, 1601, 1666]",1.635335543684164,11520,48.57831396478531,20,16,278.2544321103729,28.261721330891795,22.60937614641861,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,335156379058.60864,,4196.0,5242.0,1245mosB
376,377,93.6462620474082,1485.7478510028652,1222.2948684553269,82,1476,1213,108,1496,1231,3839,3529.59619140625,3529.59619140625,10.022283554077148,"[92, 1485, 1222]",1.6935853727969803,9360,48.01369988968735,20,18,200.961534301936,27.93324213209776,25.139917379987583,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,153184281138.87106,,2709.0,3417.0,1245mosB
377,378,86.68647741574605,1458.4465808977766,657.3084883233114,68,1440,644,108,1478,673,14302,33205.05078125,33205.05078125,29.748062133789062,"[77, 1452, 662]",1.0751694397989655,44080,48.80420081877955,38,29,309.1715912337477,53.946976173141344,41.17005376158619,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,69114203564239.7,,8513.0,8838.0,1245mosB
378,379,92.14734213342848,725.1057795219408,1580.253478415983,78,715,1571,108,736,1593,5606,8512.77734375,8512.77734375,16.31804656982422,"[99, 725, 1584]",1.4697329198866596,13860,48.126610928276754,21,22,231.8786934253108,29.398878016610563,30.79882496236716,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,521425863863.2318,,3932.0,4729.0,1245mosB
379,380,87.23714094856379,487.436205744823,1653.2569583611669,67,475,1642,108,500,1666,8982,11615.91015625,11615.91015625,13.509554862976074,"[77, 485, 1656]",1.698766111017905,24600,48.69125444675341,25,24,316.9008810145914,35.40928655822583,33.992914626094006,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,1723517974865.677,,6584.0,7192.0,1245mosB
380,381,92.65569395017792,289.553024911032,294.4028469750889,79,279,284,108,300,306,5620,7204.98046875,7204.98046875,14.852063179016112,"[87, 289, 297]",1.6294516715802974,13398,48.126610928276754,21,22,224.14940364446707,29.398878016610563,30.79882496236716,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,1161670648820.0825,,3543.0,4150.0,1245mosB
381,382,89.36493538767395,265.24117793240555,2206.016277335984,72,254,2194,108,277,2221,8048,13548.2255859375,13548.2255859375,20.98489189147949,"[82, 265, 2201]",1.3711347299653365,22356,48.46537937241501,23,27,278.2544321103729,32.425422615043885,38.06462869534539,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,1055487770373.691,,4605.0,5234.0,1245mosB
382,383,84.15369081150024,1372.6158792581175,939.5785194239252,64,1355,922,107,1391,959,18817,31836.810546875,31836.810546875,19.250890731811523,"[95, 1370, 945]",2.392296576197916,57276,49.03011123484706,36,37,332.3594605762788,51.34423243097798,52.77046219615443,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,1247838622875.1667,,11231.0,11816.0,1245mosB
383,384,90.68205251168924,1213.7977460736122,503.4784797985853,75,1199,492,107,1229,516,8341,17010.95703125,17010.95703125,26.555360794067383,"[90, 1215, 503]",1.327144910633648,23040,48.35245066918033,30,24,247.33727298699816,42.19548501163127,33.75638492446896,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,8946025071875.902,,5223.0,5726.0,1245mosB
384,385,90.95162635529609,1149.787044759522,1470.290519877676,77,1141,1460,107,1160,1479,3597,3159.6044921875,3159.6044921875,7.750536918640137,"[93, 1148, 1465]",1.3122987770743122,10830,48.35245066918033,19,19,231.8786934253108,26.723803111301176,26.723803111301176,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,49909272179724.6,,3122.0,4651.0,1245mosB
385,386,94.5153801508996,1121.3804410911202,1617.7878699941962,81,1113,1610,107,1131,1626,3446,3981.1171875,3981.1171875,10.865167617797852,"[91, 1122, 1619]",1.4193890009262713,7488,47.90079473839248,18,16,200.961534301936,25.080800374177805,22.294044349455667,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,3025047168913.572,,2529.0,3162.0,1245mosB
386,387,80.7096837944664,995.0791501976285,494.326581027668,56,984,482,107,1007,508,10120,12413.671875,12413.671875,13.209285736083984,"[99, 996, 489]",1.91332915864064,30498,49.48200276795228,23,26,394.19377882302825,33.10558737734428,37.423709021696695,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,4153636366512.5527,,7000.0,7986.0,1245mosB
387,388,96.05946356275304,816.4127024291498,873.6986336032388,87,806,863,107,827,883,3952,4543.77978515625,4543.77978515625,15.706067085266112,"[99, 817, 876]",1.3494007522693356,8400,47.67500209584159,21,20,154.58579561687384,29.12300583862214,27.73619571603657,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,27822716807138.516,,2101.0,2418.0,1245mosB
388,389,87.93498332905874,237.0553988202103,179.62836624775582,69,225,169,107,249,192,7798,9419.4931640625,9419.4931640625,14.652111053466797,"[81, 236, 182]",1.5232702405765763,20976,48.69125444675341,24,23,293.7130116720603,33.992914626094006,32.57654275148908,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,28959805878396.945,,5154.0,5859.0,1245mosB
389,390,83.82294031245827,1284.1446120977434,1050.572038990519,62,1272,1040,106,1296,1061,7489,5995.505859375,5995.505859375,9.224963188171388,"[70, 1282, 1053]",2.1721591300386525,22176,49.14307527981087,24,21,340.0887503571225,34.30834513161135,30.01980084709034,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,4505947403816.654,,5886.0,6526.0,1245mosB
390,391,87.06310975609756,469.0657012195122,1017.957774390244,70,459,1008,106,482,1029,6560,6620.61865234375,6620.61865234375,10.666620254516602,"[80, 470, 1015]",1.5389901090929945,17388,48.69125444675341,23,21,278.2544321103729,32.57654275148908,29.74379916527204,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,667820568295.1001,,4802.0,5437.0,1245mosB
391,392,89.53645833333333,1620.072482638889,1545.4869791666667,75,1608,1534,105,1634,1558,6912,9903.701171875,9903.701171875,15.765159606933594,"[84, 1621, 1549]",1.389528340411818,18720,48.46537937241501,26,24,231.8786934253108,36.6548270846083,33.835224046843386,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,47284628759745.42,,4460.0,4844.0,1245mosB
392,393,89.37487557236712,398.1861437388015,1555.5882938482978,76,389,1546,105,410,1566,5023,5079.07421875,5079.07421875,11.44733428955078,"[95, 397, 1553]",1.168141201416278,12180,48.46537937241501,21,20,224.14940364446707,29.605819913681604,28.19601863934715,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,10379896336946.344,,3532.0,4347.0,1245mosB
393,394,88.14929499585291,1080.679706939453,746.9346143212607,74,1068,736,104,1096,758,7234,11918.0615234375,11918.0615234375,22.529296875,"[94, 1084, 749]",1.2413759992551014,18480,48.57831396478531,28,22,231.8786934253108,39.56641414862513,31.087894200530005,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,5212991821909.591,,4463.0,4916.0,1245mosB
394,395,84.99912357581069,919.300175284838,607.4226555652936,66,911,599,104,929,619,4564,3496.19921875,3496.19921875,6.480973243713379,"[93, 921, 610]",1.49943821237759,13680,49.03011123484706,18,20,293.7130116720603,25.672109177330945,28.52456636404381,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,3042563115291.275,,3904.0,5156.0,1245mosB
395,396,88.33195525291829,726.0216439688716,1447.0097276264592,75,716,1439,104,738,1456,4112,4081.3623046875,4081.3623046875,10.27787971496582,"[94, 727, 1445]",2.135432193526746,10846,48.57831396478531,22,17,224.14940364446707,31.087894200530005,24.022462379164992,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,1357124220840.1226,,3127.0,3677.0,1245mosB
396,397,91.43142305215711,552.9660871431638,1491.734921657008,79,542,1483,104,565,1502,4659,6396.5205078125,6396.5205078125,17.734365463256836,"[94, 552, 1493]",1.6891723116529564,10925,48.23952785462099,23,19,193.23224452109227,32.274318238939735,26.66139206447121,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,1128182583184.9038,,2680.0,2919.0,1245mosB
397,398,92.08725341426404,549.322205361659,882.3912493677288,81,540,874,104,560,892,3954,5612.65625,5612.65625,15.759136199951172,"[90, 549, 881]",1.531001179650755,8280,48.126610928276754,20,18,177.77366495940493,27.99893112060627,25.19903746837794,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,1655737777526.3728,,2452.0,2879.0,1245mosB
398,399,89.23845787720133,1580.1532603522132,1774.183008091385,75,1570,1766,103,1591,1783,4202,4731.953125,4731.953125,10.277477264404297,"[94, 1578, 1773]",1.4427428839447227,9996,48.46537937241501,21,17,216.42011386362336,29.605819913681604,23.966615093100504,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,43557320414934.695,,3195.0,4017.0,1245mosB
399,400,90.98588524087144,1541.3430500153422,1568.1067812212334,80,1533,1560,102,1551,1577,3259,3952.3447265625,3952.3447265625,12.00827693939209,"[89, 1542, 1567]",1.0995043030802636,6732,48.35245066918033,18,17,170.04437517856124,25.317286893864377,23.91077071927251,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,8794856774721.043,,2327.0,2895.0,1245mosB
400,401,79.65308092287573,1208.1524114954698,1682.2921194383036,54,1179,1656,102,1236,1715,32117,56417.12890625,56417.12890625,24.07762718200684,"[77, 1210, 1678]",3.2644385859276555,161424,49.59499038328554,57,59,371.0059094804972,82.23168544128671,85.11701330722505,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,436637955590.14386,,19143.0,18048.0,1245mosB
401,402,88.15081873024992,1120.0821602987646,906.2255099109452,74,1112,899,102,1130,915,3481,3136.73388671875,3136.73388671875,11.444291114807127,"[82, 1119, 904]",1.626141364080752,8064,48.57831396478531,18,16,216.42011386362336,25.435548652565053,22.60937614641861,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,800045924065.9756,,2612.0,3374.0,1245mosB
402,403,87.68541102077687,822.8744354110207,836.9467028003613,74,813,828,102,834,847,4428,5048.5,5048.5,11.190945625305176,"[92, 825, 838]",1.1938761642815745,11172,48.69125444675341,21,19,216.42011386362336,29.74379916527204,26.911055780399067,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,704682822283.9509,,3163.0,3630.0,1245mosB
403,404,90.63408316291752,418.26625766871166,2092.001226993865,80,405,2080,102,433,2106,7335,12571.34765625,12571.34765625,21.965517044067383,"[89, 415, 2092]",1.3481979366627934,16016,48.35245066918033,28,26,170.04437517856124,39.382451389000366,36.56941803296035,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,543691576195.6838,,3454.0,3709.0,1245mosB
404,405,84.36671207992734,395.4317665758401,2209.8157356948227,69,382,2197,102,411,2223,8808,17352.978515625,17352.978515625,26.213571548461918,"[90, 392, 2207]",1.4005107937852173,24882,49.03011123484706,29,26,255.06656276784184,41.36062637252469,37.08193915996323,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,1449932610174.2478,,5364.0,5694.0,1245mosB
405,406,88.99330289193303,254.2109589041096,321.91750380517504,77,246,314,102,263,331,3285,2913.59228515625,2913.59228515625,7.2285308837890625,"[93, 255, 321]",1.2968978778197828,7225,48.57831396478531,17,17,193.23224452109227,24.022462379164992,24.022462379164992,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,519854222417.6335,,2581.0,3208.0,1245mosB
406,407,76.00381083276066,190.1020803398513,1908.6656462797523,52,176,1891,102,208,1924,16007,22199.310546875,22199.310546875,17.58807945251465,"[83, 196, 1909]",1.4392167455994398,52800,49.93398859360453,32,33,386.4644890421845,46.48068172878782,47.93320391159412,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,828059770740.7451,,10740.0,11588.0,1245mosB
