,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,brightest_pix,elongation,n_vel,nx,ny,max_loc-0,max_loc-1,max_loc-2,max_loc,dist,nx_kpc,ny_kpc,fluxes,type,z_pos,x_pos,y_pos,gal_file,orig_mass,new_mass,mos_name
63,114.0,269.16399416909616,757.9387755102042,584.9307580174927,260.0,751.0,581.0,279.0,765.0,590.0,1372.0,0.00033326464472338557,2.933682733961752,146.85650583603015,14.0,9.0,14.0,7.0,4.0,"[274, 758, 585]",290.27724593721297,118.21352871783056,75.99440885364177,"[8.38211826421533e-05, 4.2253404472250896e-06]",mock,270,758,585,data/mock_gals/g1_model437.fits,8.9204,9.07209948418917,1245mosF
64,207.0,471.6551168412569,30.41901692183723,549.4109589041096,464.0,24.0,545.0,481.0,38.0,554.0,1241.0,0.000259787862887606,2.747149653021874,131.39792627434278,14.0,9.0,4.0,7.0,5.0,"[468, 31, 550]",264.98737314886387,107.91439178932863,69.37353532864593,"[6.719149028507362e-05, 3.3372064657772138e-06]",mock,472,31,550,data/mock_gals/g2_model188.fits,8.6594,8.856372392783472,1245mosF
65,112.0,281.17430922986483,906.9003527336861,859.9159318048207,256.0,900.0,856.0,307.0,915.0,865.0,3402.0,0.00048188798245973885,2.4226950354609924,394.19377882302825,15.0,9.0,47.0,6.0,4.0,"[303, 906, 860]",288.7670215252324,125.99839346508274,75.59903300854492,"[0.00021484914754412807, 1.0243399346735534e-05]",mock,282,907,860,data/mock_gals/g1_model763.fits,9.3609,9.514627542924977,1245mosF
66,70.0,154.7238644556597,211.45565969718814,89.43475126171595,146.0,204.0,85.0,165.0,219.0,95.0,1387.0,0.001122406683862209,2.401571489916128,146.85650583603015,15.0,10.0,4.0,7.0,5.0,"[150, 211, 90]",304.80099190271244,132.99453345973475,88.66301918052875,"[0.00037104887052866886, 1.523904371561204e-05]",mock,155,212,90,data/mock_gals/g2_model824.fits,9.5008,9.652601492766307,1245mosF
67,188.0,425.20960502693003,849.447037701975,480.4156193895871,410.0,843.0,476.0,441.0,857.0,486.0,2228.0,0.00046942295739427214,2.419608666531675,239.60798320615444,14.0,10.0,25.0,6.0,5.0,"[435, 849, 481]",270.7218258063536,110.24971050064718,78.74979108243144,"[0.0001756582258041462, 7.446839313408396e-06]",mock,426,850,481,data/mock_gals/g1_model644.fits,9.1766,9.338323914012248,1245mosF
68,197.0,449.27388535031855,314.9020088192063,908.9064184223421,435.0,308.0,905.0,464.0,322.0,914.0,2041.0,0.00017295432917308062,2.910077528947596,224.1494036444671,14.0,9.0,5.0,6.0,4.0,"[440, 314, 909]",267.7281343573046,109.03054904366886,70.0910649688765,"[6.241087744679493e-05, 3.1285038957843936e-06]",mock,450,315,909,data/mock_gals/g1_model262.fits,8.7359,8.902853127256488,1245mosF
69,104.0,243.14556962025318,462.415995397008,1201.4194476409664,231.0,456.0,1197.0,257.0,470.0,1206.0,1738.0,0.00017365338862873614,2.6899165649165644,200.96153430193598,14.0,9.0,19.0,6.0,4.0,"[250, 462, 1201]",293.55282436245307,119.5474868205038,76.85195332040202,"[6.381505987557375e-05, 2.95244916617584e-06]",mock,244,463,1202,data/mock_gals/g1_model289.fits,8.7621,8.920764671449174,1245mosF
70,209.0,474.679806918745,207.41110217216408,55.40868865647626,467.0,201.0,51.0,484.0,215.0,60.0,1243.0,0.00031190994195640087,2.587038888857412,131.39792627434278,14.0,9.0,11.0,6.0,4.0,"[478, 207, 55]",264.6138887635308,107.76229269189959,69.2757573406131,"[8.557729163381508e-05, 3.97841613750728e-06]",mock,475,208,56,data/mock_gals/g1_model261.fits,8.7356,8.888528866544473,1245mosF
71,136.0,310.23457943925234,590.3934579439252,486.4289719626168,303.0,584.0,483.0,318.0,598.0,491.0,1070.0,0.00023541005793958905,2.401571489916128,115.93934671265538,14.0,8.0,4.0,7.0,3.0,"[307, 591, 486]",285.12142736184296,116.11385498951063,66.3507718094133,"[3.9456742478504734e-05, 1.8558968544773576e-06]",mock,311,591,487,data/mock_gals/g1_model147.fits,8.6217,8.757283690941398,1245mosF
72,93.0,202.1734197730956,735.9141004862238,1346.921393841167,194.0,729.0,1343.0,211.0,743.0,1352.0,1234.0,0.00047325235209427774,2.8875689528019577,131.39792627434278,14.0,9.0,6.0,7.0,4.0,"[200, 736, 1347]",298.7277045522589,121.65492326786925,78.20673384976453,"[0.00011894595248702398, 5.73599649941355e-06]",mock,203,736,1347,data/mock_gals/g1_model535.fits,9.0512,9.214549617800326,1245mosF
73,294.0,632.6984126984128,900.3759018759018,1018.390331890332,624.0,893.0,1014.0,642.0,908.0,1024.0,1386.0,0.0005994683015160263,2.507263516668858,139.12721605518644,15.0,10.0,13.0,8.0,4.0,"[637, 901, 1018]",245.03003197325728,106.9145299773457,71.27635080526507,"[0.0001453722669729422, 6.478048154748919e-06]",mock,633,901,1019,data/mock_gals/g1_model490.fits,8.992,9.169144139240847,1245mosF
74,97.0,220.1474622770919,438.9266117969822,94.93004115226336,210.0,433.0,91.0,231.0,446.0,100.0,1458.0,0.00011182395246578379,3.3703971610653936,162.31508539771752,13.0,9.0,16.0,6.0,4.0,"[226, 439, 95]",296.4543654664596,112.10561117486549,77.61157504084241,"[3.5012505597321506e-05, 1.9171337597013467e-06]",mock,221,439,95,data/mock_gals/g2_model11.fits,8.5096,8.621837326317053,1245mosF
75,283.0,602.6966887417217,849.3927152317882,1445.4086092715231,593.0,842.0,1441.0,613.0,858.0,1450.0,1510.0,0.0009503608453087508,2.401571489916128,154.58579561687384,16.0,9.0,5.0,8.0,4.0,"[598, 850, 1445]",248.7355017757615,115.76677042955951,65.11880515240786,"[0.0002492619086888581, 1.1024742452989884e-05]",mock,603,850,1446,data/mock_gals/g2_model706.fits,9.263,9.42647920374442,1245mosF
76,175.0,402.202199144777,87.9205864386072,122.90348197923029,391.0,82.0,118.0,414.0,95.0,129.0,1637.0,0.0006951028481125832,3.3160867372667684,177.7736649594049,13.0,11.0,5.0,6.0,4.0,"[396, 88, 122]",273.594478684795,103.4610375825205,87.54395369229886,"[0.00022207895359496085, 9.835396592568336e-06]",mock,403,88,123,data/mock_gals/g2_model696.fits,9.2472,9.4036857115387,1245mosF
77,272.0,581.6828828828827,802.3648648648648,1098.4261261261258,575.0,796.0,1094.0,590.0,810.0,1103.0,1110.0,0.00023351577692665162,2.6940366138482084,115.93934671265538,14.0,9.0,10.0,7.0,4.0,"[585, 803, 1098]",251.3329413850328,102.35371287277157,65.79881328395223,"[4.160350292584002e-05, 1.950718137907857e-06]",mock,582,803,1099,data/mock_gals/g2_model20.fits,8.5157,8.690436189598387,1245mosF
78,11.0,22.72558340535869,607.4127052722558,468.4070872947277,7.0,600.0,464.0,40.0,615.0,474.0,2314.0,0.000602303072810173,2.3650002629162143,255.06656276784184,15.0,10.0,27.0,8.0,5.0,"[34, 608, 469]",321.58586035309935,140.31831457608604,93.54553975262164,"[0.00023927970167002464, 1.0462182813347005e-05]",mock,23,608,469,data/mock_gals/g1_model826.fits,9.5015,9.643200026163674,1245mosF
79,117.0,275.220700152207,740.9657534246576,568.9109589041096,266.0,735.0,565.0,285.0,748.0,574.0,1314.0,0.00016292414511553943,2.7556766575840146,146.85650583603015,13.0,9.0,5.0,6.0,4.0,"[271, 741, 569]",289.52200902418383,109.48410801494231,75.79668828286536,"[3.976755947036235e-05, 2.053712781302446e-06]",mock,276,741,569,data/mock_gals/g2_model91.fits,8.5749,8.744587756575406,1245mosF
80,278.0,591.6974564926372,668.4042838018743,1275.40093708166,582.0,661.0,1271.0,602.0,676.0,1281.0,1494.0,0.00055370555492118,2.466203076186505,154.58579561687384,15.0,10.0,15.0,7.0,4.0,"[597, 668, 1275]",250.0956941139576,109.12484224982708,72.74989226830053,"[0.00013465881279823828, 6.083039430336696e-06]",mock,592,669,1276,data/mock_gals/g2_model504.fits,9.0077,9.187676206363568,1245mosF
81,169.0,396.18219461697714,135.90113871635612,892.9208074534163,383.0,130.0,889.0,410.0,143.0,898.0,1932.0,0.0002804664836730808,3.4250000000000003,208.6908240827797,13.0,9.0,21.0,6.0,3.0,"[404, 136, 892]",274.34446258780645,103.74464751920036,71.8232157305914,"[9.475925084518991e-05, 4.608649547916265e-06]",mock,397,136,893,data/mock_gals/g1_model451.fits,8.9404,9.104934074668856,1245mosF
82,69.0,157.6800587947085,52.41695247427732,233.41793238608525,145.0,44.0,228.0,172.0,62.0,239.0,2041.0,0.0021160359028726816,2.300200906233446,208.6908240827797,18.0,11.0,4.0,10.0,6.0,"[149, 54, 234]",304.42093975245825,159.3944497445147,97.40771371106031,"[0.000884383882969293, 3.0283695386269774e-05]",mock,158,53,234,data/mock_gals/g1_model964.fits,9.9368,10.089942411712476,1245mosF
83,174.0,396.2258373205742,755.8755980861246,969.866028708134,389.0,749.0,966.0,404.0,763.0,975.0,1045.0,0.0002206096687586978,2.316480233009099,115.93934671265538,14.0,9.0,5.0,7.0,4.0,"[394, 756, 970]",274.34446258780645,111.725005871512,71.8232157305914,"[3.820742276295843e-05, 1.971874435647379e-06]",mock,397,756,970,data/mock_gals/g2_model37.fits,8.5336,8.670237186206771,1245mosF
84,37.0,85.69271445358402,180.40951821386605,1301.4136310223264,74.0,174.0,1297.0,99.0,188.0,1306.0,1702.0,0.00022120427456684408,2.8770491803278686,193.23224452109227,14.0,9.0,3.0,6.0,5.0,"[77, 180, 1302]",313.5596057767181,127.69511899756444,82.08971669290544,"[6.36595452492659e-05, 3.0601071095933686e-06]",mock,86,181,1302,data/mock_gals/g1_model404.fits,8.8867,9.033868617660644,1245mosF
85,242.0,527.7069951605806,656.3972723273208,427.4421469423669,513.0,649.0,423.0,543.0,665.0,432.0,2273.0,0.0005790320574305953,2.2114093599649283,231.87869342531081,16.0,9.0,4.0,8.0,4.0,"[517, 657, 427]",258.02576508638924,120.09065573034457,67.55099051404846,"[0.00018801693265411024, 7.891117702342537e-06]",mock,528,657,428,data/mock_gals/g2_model661.fits,9.1945,9.365823910863572,1245mosF
86,202.0,456.15023231801763,505.92823954568917,1524.9173980382034,443.0,500.0,1520.0,470.0,513.0,1530.0,1937.0,0.0004824914794880896,3.2075498264879356,208.6908240827797,13.0,10.0,5.0,6.0,6.0,"[448, 506, 1526]",266.8557157050272,100.91274270003244,77.62518518161686,"[0.00020897569887660765, 9.931392008087643e-06]",mock,457,506,1525,data/mock_gals/g2_model634.fits,9.1584,9.323127920187991,1245mosF
87,115.0,269.20341741253054,357.89666395443453,237.9251423921888,261.0,351.0,234.0,278.0,365.0,243.0,1229.0,0.0005032925982959569,2.7957747348982736,131.39792627434278,14.0,9.0,4.0,7.0,3.0,"[265, 358, 237]",290.27724593721297,118.21352871783056,75.99440885364177,"[0.00010697875891262071, 4.928837049092017e-06]",mock,270,358,238,data/mock_gals/g2_model519.fits,9.0319,9.190181245929477,1245mosF
88,142.0,328.1953125,172.9229910714286,1054.8895089285713,322.0,166.0,1051.0,335.0,180.0,1060.0,896.0,0.00036939044366590684,2.379686103273666,100.48076715096799,14.0,9.0,7.0,7.0,4.0,"[329, 173, 1055]",282.86156782476183,115.19354182675312,74.05298877234982,"[4.5740443245404064e-05, 2.245624486079937e-06]",mock,329,173,1055,data/mock_gals/g2_model202.fits,8.677,8.829797185002475,1245mosF
89,164.0,387.16029023746694,11.944591029023744,407.9135883905013,377.0,6.0,404.0,398.0,19.0,413.0,1516.0,0.00032157456735149026,3.083996555113793,162.31508539771752,13.0,9.0,5.0,6.0,3.0,"[382, 12, 407]",275.4699014902031,104.17023752795136,72.11785496010587,"[0.00010263216428093029, 5.2164771180662525e-06]",mock,388,12,408,data/mock_gals/g1_model402.fits,8.8858,9.06505551309359,1245mosF
90,139.0,322.1738305941845,49.936788874841966,466.92035398230087,312.0,43.0,463.0,333.0,58.0,472.0,1582.0,0.000650073227006942,1.9773304486878,162.31508539771752,15.0,9.0,15.0,6.0,4.0,"[327, 49, 467]",283.6146058475378,123.7502278178255,74.25013367497702,"[0.00018804591165101772, 8.466943886797515e-06]",mock,323,50,467,data/mock_gals/g1_model675.fits,9.2228,9.386530268900195,1245mosF
91,298.0,644.6344827586207,623.3862068965517,1202.4098522167487,638.0,617.0,1198.0,652.0,631.0,1207.0,1015.0,0.00042543697054497903,2.5907735632905298,108.21005693181169,14.0,9.0,7.0,6.0,4.0,"[645, 623, 1202]",243.54954031068007,99.18397318664957,63.761123551825676,"[5.831081639254677e-05, 2.7566119999372005e-06]",mock,645,624,1203,data/mock_gals/g2_model160.fits,8.634,8.802645874075983,1245mosF
92,99.0,227.15524889107934,230.41695416461312,1488.4391325776246,214.0,223.0,1485.0,241.0,239.0,1493.0,2029.0,0.0008054312784224749,2.3253012048192767,208.6908240827797,16.0,8.0,22.0,6.0,3.0,"[236, 229, 1488]",295.57089831641116,137.56495589400032,68.78247422213921,"[0.00035933034226830684, 1.6081790860146364e-05]",mock,228,231,1489,data/mock_gals/g2_model811.fits,9.4728,9.63388386070418,1245mosF
93,107.0,253.20941176470592,421.4094117647059,1295.4364705882356,242.0,415.0,1292.0,265.0,429.0,1300.0,1700.0,0.0003920893359463662,2.3253012048192767,177.7736649594049,14.0,8.0,18.0,7.0,3.0,"[260, 422, 1295]",292.2924313366683,119.03419992242712,68.01954028037848,"[0.00014626752445707125, 6.67775588698717e-06]",mock,254,422,1296,data/mock_gals/g1_model585.fits,9.1007,9.256604323083176,1245mosF
94,74.0,176.16640127388538,906.3964968152866,1052.4020700636943,158.0,900.0,1048.0,195.0,914.0,1058.0,2512.0,0.00028781639412045484,2.563360440658901,285.98372189121665,14.0,10.0,32.0,7.0,4.0,"[190, 907, 1052]",302.01540434354456,122.99381771837268,87.85272456289715,"[0.00012905392147361734, 6.157680897487217e-06]",mock,177,907,1053,data/mock_gals/g2_model620.fits,9.1385,9.291924865569671,1245mosF
95,292.0,623.6467559217301,3.431513903192585,1049.9073120494336,615.0,0.0,1046.0,633.0,9.0,1055.0,971.0,0.0005051976768299936,1.3798778855519191,139.12721605518644,9.0,9.0,13.0,2.0,3.0,"[628, 2, 1049]",246.14103645290646,64.43957568726307,64.43957568726307,"[0.00011205740218244987, 6.2026547166212466e-06]",mock,624,2,1050,data/mock_gals/g2_model452.fits,8.9442,9.11600788630286,1245mosF
96,58.0,127.70898876404495,5.201123595505618,1450.938202247191,122.0,0.0,1447.0,135.0,12.0,1456.0,890.0,0.0007221169653348625,2.408373812673669,100.48076715096799,12.0,9.0,8.0,5.0,3.0,"[130, 5, 1450]",308.2242972664942,107.59058341247595,80.69293612549585,"[0.00014075225428517485, 6.611916849375484e-06]",mock,128,5,1451,data/mock_gals/g2_model596.fits,9.1102,9.258704897102877,1245mosF
97,82.0,185.158480681074,622.9443352979699,615.9148657498363,175.0,617.0,611.0,196.0,630.0,621.0,1527.0,0.0006012757075950503,3.3160867372667684,162.31508539771752,13.0,10.0,5.0,6.0,4.0,"[180, 623, 615]",300.876820570206,113.77798335099722,87.52152395129816,"[0.00017592645407498353, 7.80746052570159e-06]",mock,186,623,616,data/mock_gals/g2_model704.fits,9.2582,9.417651019751034,1245mosF
98,206.0,473.70388091440725,430.4003189792663,995.374269005848,461.0,424.0,991.0,487.0,438.0,1000.0,1881.0,0.00016089458949863908,2.5385190664626127,200.96153430193598,14.0,9.0,4.0,6.0,4.0,"[465, 430, 995]",264.7383767423372,107.81298961514669,69.30834821878626,"[5.438298698451187e-05, 2.56953796464834e-06]",mock,474,431,996,data/mock_gals/g2_model157.fits,8.6325,8.793498881288372,1245mosF
99,105.0,246.1388601036269,208.44248704663207,1281.4310880829014,240.0,202.0,1277.0,253.0,216.0,1286.0,965.0,0.0007607618463225662,2.7949665431973965,100.48076715096799,14.0,9.0,4.0,7.0,4.0,"[244, 209, 1281]",293.17463354249816,119.39347105805159,76.7529431906085,"[0.00012245861197495654, 5.394090506475219e-06]",mock,247,209,1282,data/mock_gals/g1_model570.fits,9.0909,9.25030967387941,1245mosF
100,86.0,194.1667548967708,840.9370037056642,565.9221810481738,181.0,835.0,562.0,208.0,848.0,571.0,1889.0,0.0004797672445420176,3.3703971610653936,208.6908240827797,13.0,9.0,21.0,6.0,3.0,"[202, 841, 565]",299.73880216988016,113.34763634600023,78.47143859951636,"[0.0001465728073050142, 6.661078415895944e-06]",mock,195,841,566,data/mock_gals/g2_model690.fits,9.2409,9.400284634610582,1245mosF
101,185.0,415.22884440400367,816.3867151956323,508.43039126478624,401.0,810.0,505.0,430.0,824.0,513.0,2198.0,0.00020695403509307653,2.2501350238729763,224.1494036444671,14.0,8.0,4.0,6.0,3.0,"[405, 816, 508]",271.9703601172879,110.75816801389216,63.29037936585858,"[7.745653488982906e-05, 3.482025825506146e-06]",mock,416,817,509,data/mock_gals/g1_model350.fits,8.8285,9.002762207314545,1245mosF
102,168.0,392.1973365617433,190.88861985472155,695.8692493946731,381.0,184.0,692.0,404.0,199.0,701.0,1652.0,0.0002942599239759147,2.322134192429535,177.7736649594049,15.0,9.0,6.0,6.0,4.0,"[387, 190, 696]",274.8445890370309,119.92358576240959,71.95414853498045,"[8.703461869800667e-05, 4.267813545304537e-06]",mock,393,191,696,data/mock_gals/g2_model422.fits,8.905,9.079469022289944,1245mosF
103,239.0,531.7047401484866,527.4229011993147,300.40119931467734,511.0,520.0,294.0,554.0,535.0,308.0,3502.0,0.0014870925806462765,3.887000114811375,332.3594605762788,15.0,14.0,38.0,8.0,4.0,"[549, 528, 298]",257.5293228442757,112.36837495203392,104.87714909738449,"[0.0007300433215000532, 2.0728398161612657e-05]",mock,532,528,301,data/mock_gals/g2_model914.fits,9.7522,9.92290546216316,1245mosF
104,85.0,187.1659619450317,76.89640591966173,1499.9133192389004,181.0,70.0,1496.0,194.0,84.0,1505.0,946.0,0.00022040445765014735,2.2801850714213496,100.48076715096799,14.0,9.0,5.0,7.0,4.0,"[186, 77, 1500]",300.62387874778864,122.42712793032406,78.70315111666936,"[4.2063403761239836e-05, 2.0238348247165853e-06]",mock,188,77,1500,data/mock_gals/g1_model65.fits,8.5534,8.704227244885509,1245mosF
105,132.0,314.04991443240164,585.4104392470051,1096.3881916714204,289.0,578.0,1092.0,340.0,594.0,1101.0,3506.0,0.0006195873720571399,2.0397814519649806,394.19377882302825,16.0,9.0,4.0,6.0,5.0,"[293, 584, 1097]",284.61904304141336,132.46773050258258,74.51309472978768,"[0.0003167311205435374, 1.3519386291235467e-05]",mock,315,586,1097,data/mock_gals/g1_model817.fits,9.4873,9.642071474199962,1245mosF
106,40.0,91.79941219691405,703.3982365907422,846.4070536370316,83.0,697.0,842.0,102.0,711.0,851.0,1361.0,0.00021970078523736447,2.5542886320291256,146.85650583603015,14.0,9.0,15.0,6.0,5.0,"[98, 703, 847]",312.79665974956345,127.38441416846216,81.88997788067556,"[5.322583636321298e-05, 2.5376538884811023e-06]",mock,92,704,847,data/mock_gals/g1_model294.fits,8.7678,8.919199919540338,1245mosF
107,118.0,285.1506849315069,882.8638195004029,1340.917808219178,267.0,877.0,1337.0,304.0,890.0,1346.0,2482.0,9.07898138393648e-05,2.6726796799276142,285.98372189121665,13.0,9.0,33.0,6.0,4.0,"[300, 883, 1341]",288.26383502830095,109.0083236069413,75.46729908550188,"[4.0961518765904064e-05, 2.059510011011127e-06]",mock,286,883,1341,data/mock_gals/g2_model105.fits,8.5893,8.741072489205179,1245mosF
108,299.0,647.2713704206243,601.4911804613297,1347.6824966078698,642.0,595.0,1344.0,652.0,609.0,1352.0,737.0,0.0003909125516656786,2.9852150537634405,77.29289780843692,14.0,8.0,9.0,6.0,3.0,"[651, 601, 1347]",243.17956866099067,99.03330462806471,56.59045768054496,"[5.082008127627838e-05, 2.449082744498704e-06]",mock,650,602,1348,data/mock_gals/g2_model223.fits,8.6974,8.892374893227453,1245mosF
109,119.0,275.1628865979381,389.87938144329905,1236.8783505154638,269.0,383.0,1233.0,282.0,397.0,1242.0,970.0,0.00024372994084842506,2.316480233009099,100.48076715096799,14.0,9.0,4.0,7.0,4.0,"[273, 390, 1237]",289.52200902418383,117.9059633755355,75.79668828286536,"[4.553525220970961e-05, 2.2113917570014533e-06]",mock,276,390,1237,data/mock_gals/g1_model90.fits,8.5746,8.747073030227613,1245mosF
110,270.0,580.6397170288025,470.4244567963618,370.40373926225374,568.0,464.0,366.0,595.0,478.0,375.0,1979.0,0.00022968385019339618,2.3575669469371743,208.6908240827797,14.0,9.0,21.0,6.0,4.0,"[589, 470, 370]",251.45670326110147,102.40411409538059,65.83121406886421,"[8.054304403321889e-05, 3.663983078453605e-06]",mock,581,471,371,data/mock_gals/g1_model301.fits,8.7831,8.969258402768704,1245mosF
111,88.0,189.1586854460094,522.9380281690139,157.91737089201877,182.0,517.0,154.0,197.0,530.0,163.0,1065.0,0.0002698767057154328,2.7556766575840146,115.93934671265538,13.0,9.0,5.0,6.0,4.0,"[187, 523, 158]",300.37096484040364,113.58669163003852,78.63693840743504,"[5.185732814466845e-05, 2.644349525397482e-06]",mock,190,523,158,data/mock_gals/g2_model247.fits,8.7216,8.876776734385542,1245mosF
112,275.0,588.0441609421001,186.6246319921492,718.2379784102061,578.0,179.0,713.0,599.0,196.0,725.0,2038.0,0.0008182603851309977,3.025272520996779,162.31508539771752,17.0,12.0,15.0,8.0,6.0,"[593, 187, 719]",250.46679739002047,123.85833773262159,87.42941129442266,"[0.00019402229818858168, 7.050884146622879e-06]",mock,588,186,718,data/mock_gals/g1_model116.fits,8.5978,8.764639246930383,1245mosF
113,186.0,416.10939289805265,29.412943871706762,541.422107674685,405.0,23.0,538.0,428.0,37.0,546.0,1746.0,0.0001590355677763,2.2818732309517538,177.7736649594049,14.0,8.0,19.0,7.0,3.0,"[424, 30, 541]",271.8454758763881,110.70730971547351,63.261317482129925,"[5.620846865915225e-05, 2.7343243570775496e-06]",mock,417,30,542,data/mock_gals/g2_model153.fits,8.6273,8.800829957481815,1245mosF
