,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name
97,98,71.77373887240356,1569.667284866469,729.5419139465876,62,1560,722,83,1580,738,2696,2855.078125,2855.078125,9.190445899963379,"[69, 1571, 729]",2.0320097107900965,6720,50.49910351953225,20,16,162.31508539771752,29.37919154961732,23.503352285089598,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1286388201912442.0,,2592.0,3639.0,1245mosB
98,99,76.02016625615764,224.35745073891624,691.26585591133,63,209,678,91,243,705,6496,20472.34765625,20472.34765625,27.213438034057617,"[69, 228, 688]",1.9249538723892368,25704,49.93398859360453,34,27,216.42011386362336,49.385726175518776,39.218071945496796,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,9111977407687976.0,,6046.0,6529.0,1245mosB
99,100,73.85861476817401,259.08500286204924,907.2498568975386,63,248,899,85,271,917,3494,4668.84619140625,4668.84619140625,10.967170715332031,"[69, 262, 908]",1.5845646129569342,9108,50.27303986008361,23,18,170.04437517856124,33.63482520336928,26.32290515888328,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,2127468608146027.8,,3449.0,4331.0,1245mosB
100,101,75.20419985517741,562.5030171373401,1921.6661839246922,63,550,1913,87,576,1931,4143,6952.19970703125,6952.19970703125,14.309392929077148,"[69, 566, 1921]",1.2573437411543662,11232,50.046999786686726,26,18,185.50295474024858,37.85102163728343,26.20455083953651,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,3171068972735739.5,,3927.0,4684.0,1245mosB
101,102,96.18888063230426,657.3956180053593,1672.1499696007565,63,631,1633,130,686,1712,44409,149238.0,149238.0,25.36094093322754,"[69, 652, 1655]",15.233888470415321,291115,47.67500209584159,55,79,517.8624153165273,76.27459469203431,109.55815357249125,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,6.241727910074159e+16,,39588.0,42887.0,1245mosB
102,103,70.85653829877275,678.1227253491325,343.120186203978,63,669,336,79,689,351,2363,2490.14404296875,2490.14404296875,9.149757385253906,"[74, 676, 343]",1.3160747418594498,4800,50.612144195179376,20,15,123.66863649349908,29.444955957919156,22.0837158784023,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1184460232589949.8,,2196.0,2863.0,1245mosB
103,104,74.31445255474452,1413.1553284671534,1530.9875912408759,63,1398,1518,86,1430,1545,6850,16500.328125,16500.328125,17.485559463500977,"[68, 1409, 1534]",2.9898245765175044,19872,50.16001687535966,32,27,177.77366495940493,46.69107847300686,39.39559418366075,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,7784592729205442.0,,5900.0,6237.0,1245mosB
104,105,74.22647975077882,1466.572585669782,1509.2728971962617,63,1456,1501,86,1477,1518,3210,3137.359619140625,3137.359619140625,10.155867576599121,"[80, 1467, 1511]",3.203781773289323,8211,50.16001687535966,21,17,177.77366495940493,30.64101520939214,24.804630296557757,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1494388777255589.8,,2750.0,3190.0,1245mosB
105,106,71.08703923900119,341.3436385255648,1675.1469678953626,64,328,1664,80,356,1688,4205,10158.6083984375,10158.6083984375,19.67742919921875,"[74, 339, 1678]",1.7144648732253984,10752,50.49910351953225,28,24,123.66863649349908,41.13087262428491,35.25503160964878,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,4950716656343035.0,,3535.0,3585.0,1245mosB
106,107,80.03285151116951,442.5275952693824,1307.8633377135347,64,433,1300,97,454,1318,4566,3987.80859375,3987.80859375,7.415586948394775,"[69, 441, 1310]",2.2475061073484097,12474,49.48200276795228,21,18,255.06656276784182,30.22683989862869,25.90871905811668,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1883975345022309.2,,4339.0,5972.0,1245mosB
107,108,74.22532142078884,573.2869906297668,1893.2429723251253,64,561,1882,85,587,1906,4589,10600.7919921875,10600.7919921875,17.403562545776367,"[69, 574, 1897]",4.260396436715095,13104,50.16001687535966,26,24,162.31508539771752,37.93649753567844,35.01830442984666,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,5193642646386926.0,,4200.0,4406.0,1245mosB
108,109,74.66557053600789,1159.6228214403156,910.3278526800394,64,1150,903,87,1170,918,3041,2626.245361328125,2626.245361328125,7.052690029144287,"[69, 1161, 910]",1.2842973008181697,6900,50.16001687535966,20,15,177.77366495940493,29.1819189095751,21.88643810188176,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1298589260033594.0,,2962.0,3697.0,1245mosB
109,110,78.33774403470716,1188.672234273319,1957.6624728850325,64,1178,1947,93,1200,1969,4610,7353.6884765625,7353.6884765625,12.719191551208496,"[71, 1188, 1955]",4.4165601546093995,14036,49.70798389236564,22,22,224.14940364446707,31.810831172274145,31.810831172274145,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,3604044738439713.5,,4437.0,4984.0,1245mosB
110,111,78.2504705734722,1367.8177939515624,1014.9658677374828,64,1354,1000,98,1385,1035,7969,10887.298828125,10887.298828125,13.17678165435791,"[71, 1372, 1026]",1.723113858679991,36890,49.70798389236564,31,35,262.7958525486855,44.824359046119405,50.60815107852245,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,5384376040125097.0,,7514.0,8687.0,1245mosB
111,112,79.04168096054889,521.992795883362,1108.2097770154373,65,510,1099,94,536,1119,5830,7781.8837890625,7781.8837890625,10.650384902954102,"[71, 519, 1109]",1.753349530393504,15080,49.59499038328554,26,20,224.14940364446707,37.509162629124766,28.853199776277354,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,3865713589852833.0,,5613.0,6219.0,1245mosB
112,113,73.04441624365482,818.168358714044,1859.0846023688664,65,809,1851,82,829,1868,2364,3153.880615234375,3153.880615234375,10.267491340637207,"[73, 818, 1859]",1.6202520330996812,5780,50.27303986008361,20,17,131.39792627434275,29.24767302571362,24.860521293525668,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1623967373429659.8,,2223.0,2530.0,1245mosB
113,114,72.99506903353057,834.3224852071006,741.1168639053254,65,825,734,82,844,749,2028,2383.594970703125,2383.594970703125,10.584951400756836,"[71, 833, 742]",2.5378954824399744,4845,50.38606874132073,19,15,131.39792627434275,27.84775873736221,21.985071844060624,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,1243741868482791.5,,,,1245mosB
114,115,83.17322253000923,1284.9621421975992,1050.7307479224378,65,1275,1042,102,1296,1061,5415,5731.59375,5731.59375,9.224963188171387,"[70, 1282, 1053]",2.98575031784365,14763,49.143075279810866,21,19,285.9837218912166,30.01980084709034,27.160771582123832,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,2870430035224140.0,,5412.0,6526.0,1245mosB
115,116,78.40885416666667,1307.8145461309523,1879.6954985119048,65,1297,1867,93,1321,1893,5376,12401.94140625,12401.94140625,18.98931884765625,"[85, 1307, 1876]",4.258609969775571,17472,49.70798389236564,24,26,216.42011386362336,34.702725815705634,37.59462069404958,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,6409732594264858.0,,4866.0,5346.0,1245mosB
116,117,81.37241813602014,717.8039042821159,1105.363476070529,66,703,1094,97,734,1118,7940,15691.7646484375,15691.7646484375,17.423358917236328,"[90, 721, 1107]",2.5326452275428264,23064,49.36902104590178,31,24,239.60798320615444,44.51869804071452,34.46608506302459,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,8069388644464794.0,,7413.0,7976.0,1245mosB
117,118,66.0,959.0,399.0,66,959,399,67,960,400,1,1.2717645168304443,1.2717645168304443,1.2717645168304443,"[66, 959, 399]",,1,51.064365881359755,1,1,7.7292897808436924,1.4854022281536687,1.4854022281536687,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,705388878972.7257,,,,1245mosB
118,119,78.49656714034808,1067.7352706370748,1087.507264889031,66,1052,1077,93,1085,1100,6263,15989.607421875,15989.607421875,22.062162399291992,"[72, 1063, 1088]",1.597504835016051,20493,49.70798389236564,33,23,208.69082408277967,47.71625490081852,33.25677846584934,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,8477268355253445.0,,5856.0,6197.0,1245mosB
119,120,69.1869918699187,1218.3577235772357,2078.223577235772,66,1214,2075,74,1224,2082,246,89.77306365966797,89.77306365966797,2.6915760040283203,"[71, 1217, 2079]",1.9639474223398858,560,50.72519076872428,10,7,61.83431824674954,14.755360650200554,10.328752306564251,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,49970381200935.086,,246.0,246.0,1245mosB
120,121,79.84895493141737,1241.8958197256695,2153.619366427172,66,1229,2142,97,1258,2166,6124,13474.71875,13474.71875,20.83292007446289,"[74, 1241, 2151]",5.982532492397917,21576,49.59499038328554,29,24,239.60798320615444,41.83714487953531,34.62384145030767,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,7232189339844335.0,,5487.0,6372.0,1245mosB
121,122,77.19535898452995,1343.191392304641,976.119000396668,66,1331,966,89,1357,987,5042,8721.43359375,8721.43359375,15.392984390258789,"[71, 1340, 975]",2.1125277825971955,12558,49.82098329565093,26,21,177.77366495940493,37.68008321681782,30.433911350193625,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,4762126464944404.0,,4726.0,5084.0,1245mosB
122,123,75.06984240687679,181.62106017191977,649.8266475644699,67,171,642,84,193,659,2792,3718.71240234375,3718.71240234375,13.223825454711914,"[72, 179, 651]",1.4557459532761632,6358,50.046999786686726,22,17,131.39792627434275,32.027785804799926,24.74874221524608,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,2065664323411179.8,,2419.0,2731.0,1245mosB
123,124,89.80881585811163,248.70083463745436,1369.654016692749,67,238,1358,113,261,1382,7668,10558.9990234375,10558.9990234375,12.703115463256836,"[72, 247, 1374]",3.0776328573127194,25392,48.46537937241501,23,24,355.54732991880985,32.425422615043885,33.835224046843386,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,5547179478625939.0,,7165.0,8478.0,1245mosB
124,125,74.25690126834121,682.2690872917185,1137.0793334991295,67,669,1126,82,697,1150,4021,9757.6923828125,9757.6923828125,20.403589248657227,"[72, 680, 1135]",1.4101380846172378,10080,50.16001687535966,28,24,115.93934671265538,40.854690898313,35.01830442984666,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,5533082349021209.0,,3526.0,3618.0,1245mosB
125,126,77.14008374571755,886.4708793300342,1475.1553102398173,67,878,1468,88,896,1484,2627,3666.646728515625,3666.646728515625,11.968693733215332,"[72, 887, 1477]",2.2615890147243873,6048,49.82098329565093,18,16,162.31508539771752,26.086208867886562,23.187740771167142,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,2067725248222402.0,,,,1245mosB
126,127,76.13020313020313,966.2840492840493,369.31901431901434,67,956,361,86,978,378,3003,5402.9755859375,5402.9755859375,15.637532234191895,"[73, 965, 371]",2.120822855081051,7106,49.93398859360453,22,17,146.85650583603015,31.955463821444102,24.692857049363013,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,3084938950535096.0,,2865.0,3464.0,1245mosB
127,128,84.28860569715143,1372.3925537231385,939.7657004830918,67,1355,922,103,1392,958,12006,31240.271484375,31240.271484375,19.250890731811523,"[95, 1370, 945]",5.740225547007135,47952,49.03011123484706,37,36,278.2544321103729,52.77046219615443,51.34423243097798,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1.7336381321128458e+16,,11040.0,11816.0,1245mosB
128,129,78.16999132697312,341.67302688638335,605.6863255276091,68,332,596,89,353,617,3459,6614.93115234375,6614.93115234375,16.923994064331055,"[77, 342, 606]",2.9049157984426186,9261,49.70798389236564,21,21,162.31508539771752,30.36488393253305,30.36488393253305,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,3801957781212643.0,,3103.0,3535.0,1245mosB
129,130,75.22455752212389,545.6445427728613,2118.3856932153394,68,534,2110,83,558,2128,2712,4861.2978515625,4861.2978515625,16.743045806884766,"[74, 544, 2119]",1.2655784990750456,6480,50.046999786686726,24,18,115.93934671265538,34.93940360278438,26.20455083953651,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,2854024302759299.5,,2480.0,2766.0,1245mosB
130,131,73.25316455696202,633.1209264745489,627.1139240506329,68,620,616,80,648,640,3713,10392.501953125,10392.501953125,18.62359046936035,"[73, 632, 626]",1.32782781295659,8064,50.27303986008361,28,24,92.75147737012429,40.94674667087734,35.09720937312983,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,6203617244921383.0,,3659.0,4005.0,1245mosB
131,132,92.5336524652944,1203.579894686453,1176.65868836764,68,1189,1167,118,1219,1189,10445,15388.412109375,15388.412109375,15.2588529586792,"[111, 1199, 1174]",1.8381518848771992,33000,48.126610928276754,30,22,386.46448904218454,41.99840260380201,30.79882496236716,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,8486660012578208.0,,9731.0,11487.0,1245mosB
132,133,76.1444332998997,1516.016716817118,1006.2892009361418,68,1505,997,85,1529,1017,2991,4970.44921875,4970.44921875,13.970403671264648,"[79, 1517, 1004]",1.8136254226637183,8160,49.93398859360453,24,20,131.39792627434275,34.86050689162166,29.050420967582006,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,2972056721959962.5,,2645.0,2861.0,1245mosB
133,134,78.27005259697567,1537.0284352399738,255.7052925706772,68,1523,241,89,1552,272,6084,18569.591796875,18569.591796875,23.17221450805664,"[82, 1537, 252]",3.8518699931343567,18879,49.70798389236564,29,31,162.31508539771752,41.93246349484901,44.824359046119405,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,1.1086276864663868e+16,,,,1245mosB
134,135,83.22863058266785,230.57024548950014,1054.6669624371489,69,222,1048,98,240,1063,3381,2646.671875,2646.671875,5.842319011688232,"[77, 231, 1053]",3.049618664641437,7830,49.143075279810866,18,15,224.14940364446707,25.73125701979724,21.442713584413724,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1556163075597029.8,,3232.0,4792.0,1245mosB
135,136,78.43348281016442,374.00448430493276,354.79484304932737,69,365,347,88,384,364,2676,3107.912109375,3107.912109375,9.253549575805664,"[77, 372, 355]",2.1229356161934265,6137,49.70798389236564,19,17,146.85650583603015,27.47298960476512,24.581095462969518,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1883214910367000.0,,2503.0,3249.0,1245mosB
136,137,77.18364274962369,442.13547415955844,919.2699448068239,69,434,912,86,452,927,1993,1920.683837890625,1920.683837890625,8.019454956054688,"[79, 443, 918]",2.1931096576430327,4590,49.82098329565093,18,15,131.39792627434275,26.086208867886562,21.738506782895314,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1177686372525051.8,,1792.0,2358.0,1245mosB
137,138,76.9514497639919,528.2811867835469,991.9581928523264,69,518,983,85,540,1002,2966,5156.4755859375,5156.4755859375,13.814671516418457,"[77, 529, 992]",1.8361308282299966,6688,49.93398859360453,22,19,123.66863649349908,31.955463821444102,27.59789961562392,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,3199203506075485.5,,2896.0,3106.0,1245mosB
138,139,81.96741511500548,655.9961664841182,497.0868017524644,69,647,490,96,667,506,3652,3545.49169921875,3545.49169921875,7.505186557769775,"[89, 658, 496]",1.296886610504521,8640,49.36902104590178,20,16,208.69082408277967,28.721736126734157,22.977387968145454,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,2166078815036001.8,,3557.0,5037.0,1245mosB
139,140,83.76825396825397,838.5959183673469,283.70068027210885,69,828,276,100,850,292,4410,4376.1845703125,4376.1845703125,8.981184005737305,"[77, 841, 284]",1.9710773411260487,10912,49.143075279810866,22,16,239.60798320615444,31.449315554568646,22.87222802336138,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,2668362948430650.0,,4322.0,6147.0,1245mosB
140,141,85.08212560386474,919.2549407114625,607.8478260869565,69,910,600,108,930,616,4554,3346.97607421875,3346.97607421875,6.480973243713379,"[93, 921, 610]",2.5862459790442545,12480,48.917153081323065,20,16,301.44230145290396,28.4588499651737,22.76707904743893,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,2036635496061798.5,,4193.0,5156.0,1245mosB
141,142,79.17587939698493,1355.280848687884,311.43160245672806,69,1342,300,90,1370,324,5373,11045.607421875,11045.607421875,14.271610260009766,"[84, 1358, 310]",1.9662249126347588,14112,49.59499038328554,28,24,162.31508539771752,40.39448406185186,34.62384145030767,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,6956725567185830.0,,4983.0,5278.0,1245mosB
142,143,86.87243837243837,487.72883872883875,1653.8103653103653,70,476,1643,104,502,1666,6734,11521.02734375,11521.02734375,13.509554862976074,"[77, 485, 1656]",2.391030640192125,20332,48.80420081877955,26,23,262.7958525486855,36.91108096500437,32.65210873061083,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,7077375182158099.0,,6325.0,7192.0,1245mosB
143,144,76.36816790555312,563.2138172278094,693.9510275470049,70,554,686,84,574,703,2287,3110.443603515625,3110.443603515625,11.207181930541992,"[77, 563, 693]",1.6115729270514503,4760,49.93398859360453,20,17,108.21005693181168,29.050420967582006,24.692857049363013,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,2013699335888909.8,,2145.0,2328.0,1245mosB
144,145,82.21,895.6278333333333,486.26983333333334,70,882,473,95,911,500,6000,12308.30078125,12308.30078125,16.78900909423828,"[90, 895, 490]",6.587546194147358,19575,49.25604521667473,29,27,193.23224452109227,41.551218862973485,38.685616340001445,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,7808551054577751.0,,5248.0,5556.0,1245mosB
145,146,76.87260206591245,903.2060993605509,1960.8917855386128,70,894,1953,85,913,1969,2033,2132.666748046875,2132.666748046875,11.422412872314453,"[79, 903, 1962]",2.0146324385589267,4560,49.93398859360453,19,16,115.93934671265538,27.59789961562392,23.240335830143934,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1399863519696321.5,,1744.0,2197.0,1245mosB
146,147,70.0,963.25,403.0,70,963,402,71,965,405,4,-1.477405309677124,-1.477405309677124,1.0711016654968262,"[70, 963, 402]",2.6666666666666665,6,50.612144195179376,2,3,7.7292897808436924,2.9444952669121864,4.416742906597061,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,-1002941924075.9475,,,,1245mosB
147,148,79.99778024417314,1450.6215316315206,531.5899001109877,70,1440,522,92,1463,542,3604,6188.1708984375,6188.1708984375,14.858022689819336,"[84, 1450, 533]",3.573428518279106,10120,49.59499038328554,23,20,170.04437517856124,33.181180950011786,28.853199776277354,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,4062102901246136.0,,3297.0,3520.0,1245mosB
148,149,88.05758561316243,1586.5396977233595,220.22077673617753,70,1559,205,107,1615,237,15681,57995.77734375,57995.77734375,31.005247116088867,"[100, 1596, 221]",3.083371956691245,66304,48.57831396478531,56,32,285.9837218912166,79.13288079316244,45.2187620879841,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,3.677181104204862e+16,,14100.0,14914.0,1245mosB
149,150,78.63517915309447,1596.9348534201954,215.40065146579803,70,1592,211,85,1604,222,307,-14.02060317993164,-14.02060317993164,2.538625717163086,"[83, 1601, 213]",11.666666666666666,1980,49.70798389236564,12,11,115.93934671265538,17.351360793641586,15.905413957656146,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,-7686175910633.356,,,,1245mosB
