,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,overlap_area,area_gt,true_positive_real,dist,nx,ny,mos_name,hi_mass,asymmetry
292,293,277.4273688754587,600.686596157997,1460.4839197064537,264,591,1452,293,611,1471,4633,5557.330078125,5557.330078125,11.953764915466309,"[272, 601, 1458]",1.2108711961129122,11020,224.14940364446707,52.47426894306675,49.85055494755352,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,2967.0,3172.0,False,90.19661194530794,20.0,19.0,1353mosC,370817192047.78125,0.6984732824427481
293,294,253.49766282330944,836.4562168899969,517.1196634465566,219,822,506,290,853,529,12836,16815.05859375,16815.05859375,15.434091567993164,"[229, 841, 515]",1.2721264168809354,50623,548.7795744399021,83.8281058111924,62.19503866873378,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,9004.0,9095.0,False,92.96119837660052,31.0,23.0,1353mosC,956805599931.4396,0.6270482344795754
294,295,274.44200848656294,328.97241867043846,1827.5799151343704,263,324,1823,288,336,1834,1414,913.3179321289062,913.3179321289062,5.000832557678223,"[276, 328, 1827]",1.044880604040761,3300,193.23224452109227,31.60512024784387,28.97136003924653,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1353.0,2929.0,False,90.54199419170662,12.0,11.0,1353mosC,165890605726.4967,0.28329393223010246
295,296,274.8370986920333,1361.3246135552913,854.6736028537456,263,1355,850,287,1368,861,1682,1093.870361328125,1093.870361328125,5.1339921951293945,"[274, 1364, 852]",1.4191445664752147,3432,185.50295474024853,34.23888050992718,28.97136003924653,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1649.0,2794.0,False,90.54199419170662,13.0,11.0,1353mosC,1556901370757.854,0.4598681659557968
296,297,267.44919950738915,1381.96759544335,1210.0244766009853,251,1365,1195,284,1400,1226,12992,23449.32421875,23449.32421875,19.849842071533203,"[275, 1376, 1207]",1.3237670516778282,35805,255.06656276784184,93.00233077062607,82.3734868345681,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,7056.0,7410.0,False,91.34809830783712,35.0,31.0,1353mosC,676120869887.0789,0.8157216494845361
297,298,262.9227607467032,1043.7955129302964,490.2092824113718,245,1035,481,282,1054,500,5839,5365.11328125,5365.11328125,10.43190860748291,"[275, 1046, 492]",2.2674319144587507,13357,285.9837218912166,50.80529911481735,50.80529911481735,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,4379.0,4708.0,False,91.92406892652588,19.0,19.0,1353mosC,8709977914749.096,0.21139234605882626
298,299,266.7764070932922,1672.9537393986122,1174.6854279105628,257,1667,1170,278,1680,1180,1297,951.7456665039062,951.7456665039062,4.366852283477783,"[270, 1674, 1174]",1.6329920142313343,2730,162.31508539771752,34.587269179656104,26.60559115886929,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1241.0,2304.0,False,91.4632802980648,13.0,10.0,1353mosC,622075775815.2933,0.6216216216216216
299,300,265.2120075046904,1084.0290806754222,1716.1482176360223,255,1078,1712,278,1090,1721,1066,630.1586303710938,630.1586303710938,3.5832765102386475,"[257, 1083, 1716]",1.3881742023670536,2484,177.77366495940493,31.966918006370165,23.975188078754083,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1066.0,3205.0,False,91.57846835456937,12.0,9.0,1353mosC,1004342009329.1082,0.14285714285714285
300,301,255.3232060185185,468.99131944444446,1468.066550925926,237,462,1461,275,477,1475,3456,2454.667724609375,2454.667724609375,6.344470500946045,"[243, 468, 1466]",1.670388417260191,7980,293.7130116720603,40.46139680235969,37.76397003997703,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,2841.0,3610.0,False,92.7306826702189,15.0,14.0,1353mosC,-31910761524.579464,1.0
301,302,259.6512907321202,577.9043588658485,1080.235717308506,245,570,1075,274,586,1087,2363,1802.833251953125,1802.833251953125,5.844082832336426,"[267, 576, 1081]",1.322783889846047,5568,224.14940364446707,42.94428375780366,32.20821180089665,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,2220.0,3153.0,False,92.26972411221836,16.0,12.0,1353mosC,379273285636.5624,0.30807248764415157
302,303,253.7032710280374,283.7779075804777,2099.1168656974733,233,263,2077,274,306,2121,23112,40285.91796875,40285.91796875,17.940048217773438,"[243, 289, 2105]",2.834080680183636,77572,316.9008810145914,116.27772428076663,118.98186032322876,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,11549.0,12414.0,False,92.96119837660052,43.0,44.0,1353mosC,-33916374164.711704,1.0
303,304,254.9955988682804,467.5785392434245,841.401341297286,240,454,827,272,482,855,9543,14852.7392578125,14852.7392578125,15.24680233001709,"[249, 471, 840]",1.5212008148617402,25088,247.33727298699816,75.62182617755347,75.62182617755347,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,5421.0,5712.0,False,92.8459374873946,28.0,28.0,1353mosC,495807910500.5627,0.3252012686020981
304,305,255.6534161490684,1388.3788819875776,439.4496894409938,243,1380,434,270,1395,452,1610,1075.0418701171875,1075.0418701171875,5.042989253997803,"[265, 1393, 439]",1.143395519835212,7290,208.69082408277967,40.46139680235969,48.55367751860895,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1423.0,2617.0,False,92.7306826702189,15.0,18.0,1353mosC,128077750237.83807,0.6710875331564987
305,306,253.0242223355431,1189.3011218765937,1974.053799082101,239,1181,1965,268,1199,1983,3922,3906.5888671875,3906.5888671875,9.69926929473877,"[248, 1191, 1974]",1.2305595504594906,9396,224.14940364446707,48.67437527417743,48.67437527417743,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,2890.0,3113.0,False,92.96119837660052,18.0,18.0,1353mosC,104480889939.35474,0.8653266331658291
306,307,253.80444904293844,559.2866011381273,852.1251939989653,242,553,846,268,566,858,1933,1272.574951171875,1272.574951171875,4.635579109191895,"[246, 558, 852]",1.4238422656323106,4056,200.961534301936,35.15371393893602,32.44958186866669,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1631.0,2625.0,False,92.96119837660052,13.0,12.0,1353mosC,198095733847.98505,0.9082758620689655
307,308,248.40867440439828,1111.9248625534517,846.0024434941967,240,1105,840,259,1121,853,1637,1195.345458984375,1195.345458984375,5.648274421691895,"[248, 1111, 847]",2.150672935815603,3952,146.85650583603015,43.53437721816386,35.371680621785586,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1219.0,1466.0,False,93.5375939198727,16.0,13.0,1353mosC,863744614617.2429,0.2575392038600724
308,309,246.6568033550792,421.1891891891892,1653.212488350419,236,411,1645,259,433,1663,4292,6777.552734375,6777.552734375,15.165496826171877,"[250, 423, 1651]",1.335663877383392,9108,177.77366495940493,60.00734642667144,49.09691758796919,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,2606.0,2920.0,False,93.768194658189,22.0,18.0,1353mosC,658966576150.0857,0.7178743961352657
309,310,243.5197368421053,826.5608552631579,419.7162828947368,234,820,415,254,834,426,1216,879.116455078125,879.116455078125,5.200730800628662,"[240, 826, 418]",1.3524050811704595,3080,154.58579561687384,38.32737462298641,30.11436513816464,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1161.0,1937.0,False,94.11414133589106,14.0,11.0,1353mosC,3571344548632.478,0.24513172966781213
310,311,238.6924092409241,877.193399339934,316.74917491749176,227,872,311,251,884,323,1515,1202.430419921875,1202.430419921875,5.724939823150635,"[232, 877, 316]",1.2731813825730662,3456,185.50295474024853,33.053340970958125,33.053340970958125,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1314.0,2133.0,False,94.69084068468794,12.0,12.0,1353mosC,-82116830327.01901,0.4530909090909091
311,312,228.1383612134959,848.1386447405728,2083.4587468103205,214,839,2076,245,858,2092,3527,3148.384765625,3148.384765625,7.6751179695129395,"[236, 849, 2081]",1.5817699422194844,9424,239.60798320615444,52.97218102170533,44.60815111823419,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,2639.0,2945.0,False,95.84469542090513,19.0,16.0,1353mosC,291175701264.9845,0.54239663629993
312,313,216.820015980823,256.5075908909309,1749.72912504994,191,248,1742,244,265,1758,5006,3242.60009765625,3242.60009765625,5.622520446777344,"[236, 256, 1751]",1.3201524556862956,14416,409.6523583847157,48.08126945084205,45.25295906194196,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,4400.0,5327.0,False,97.23012430375314,17.0,16.0,1353mosC,-45557408949.20331,1.0
313,314,233.02185273159145,1056.066508313539,1708.350593824228,225,1047,1701,242,1064,1719,2105,2971.02001953125,2971.02001953125,12.829140663146973,"[232, 1056, 1707]",1.5908102766548189,5202,131.39792627434275,47.11082705157921,49.88205266468911,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1310.0,1543.0,False,95.26769202632696,17.0,18.0,1353mosC,,0.685504659924648
314,315,227.9937920331092,263.1727884117951,307.7744438696327,216,258,302,241,271,315,1933,1473.305419921875,1473.305419921875,5.744430065155029,"[222, 263, 306]",1.2892533541954074,4225,193.23224452109227,36.28776810506433,36.28776810506433,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1625.0,2290.0,False,95.96011435146424,13.0,13.0,1353mosC,-6331937900.522143,1.0
315,316,221.32841328413284,1636.8858138581386,792.0485854858549,203,1628,782,240,1647,801,4878,5633.0693359375,5633.0693359375,12.890229225158691,"[230, 1639, 791]",1.372343485505979,13357,285.9837218912166,53.41878599174496,53.41878599174496,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,3450.0,3662.0,False,96.65275573674091,19.0,19.0,1353mosC,1128490580380.0833,0.5415102211097205
316,317,227.78228782287823,676.1911439114391,1452.290036900369,215,671,1447,239,682,1459,1355,1020.025634765625,1020.025634765625,5.645078659057617,"[222, 675, 1454]",1.15613694275814,3168,185.50295474024853,30.705034134737303,33.49640109155752,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1205.0,2086.0,False,95.96011435146424,11.0,12.0,1353mosC,150549362417.85165,0.5983838383838384
317,318,226.171974522293,529.1245576786978,1318.4805378627034,218,523,1312,237,536,1325,1413,1294.1644287109375,1294.1644287109375,7.567727088928223,"[228, 529, 1318]",1.0820587021684973,3211,146.85650583603015,36.33141661701738,36.33141661701738,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1193.0,1625.0,False,96.07553936702756,13.0,13.0,1353mosC,66682039873.01542,1.0
318,319,215.51256802280383,241.0940658201607,1672.8727649650168,199,233,1665,232,251,1681,3859,3718.53466796875,3718.53466796875,9.375195503234863,"[226, 242, 1675]",1.2684607807946302,9504,255.06656276784184,50.970051388664245,45.30671147651389,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,2828.0,3138.0,False,97.3456162861294,18.0,16.0,1353mosC,140063093914.50482,0.6783216783216783
319,320,214.3136070853462,1613.8743961352657,1345.62922705314,201,1607,1339,230,1622,1352,2484,1693.373779296875,1693.373779296875,5.4049601554870605,"[212, 1615, 1346]",1.2788539151518832,5655,224.14940364446707,42.525437183669965,36.85537831038403,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,2280.0,3257.0,False,97.461114359286,15.0,13.0,1353mosC,-633902190229.5452,0.17276031644216377
320,321,210.7221018418201,1126.2179487179487,1769.6186348862404,195,1116,1760,229,1137,1780,5538,5758.54052734375,5758.54052734375,9.933405876159668,"[203, 1128, 1771]",1.4031068507140247,14280,262.7958525486855,59.8178679704328,56.969397408274354,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,3564.0,3709.0,False,97.92316756937078,21.0,20.0,1353mosC,524574573776.6687,0.43385955362003265
321,322,214.66382373845065,1230.5614783226724,2277.852167732765,205,1225,2273,225,1237,2284,1407,1528.204833984375,1528.204833984375,8.178311347961426,"[216, 1232, 2278]",1.2299401197604791,2640,154.58579561687384,34.02034896969655,31.185319686582368,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1236.0,1774.0,False,97.461114359286,12.0,11.0,1353mosC,978437454757.5436,0.34389926183239256
322,323,205.6879295532646,1559.6176975945018,1330.0863402061857,190,1551,1322,224,1570,1339,4656,5483.9423828125,5483.9423828125,10.51058864593506,"[215, 1562, 1329]",1.168557417005822,10982,262.7958525486855,54.4402166041188,48.70966649870805,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,3665.0,3898.0,False,98.5008711824018,19.0,17.0,1353mosC,416332042207.5881,0.6013428451531683
323,324,207.39119669876203,1062.7203576341128,470.9928473177442,192,1051,459,224,1076,483,7270,10708.4326171875,10708.4326171875,18.13658332824707,"[201, 1061, 468]",1.5297606035196658,19200,247.33727298699816,71.46380878773002,68.6052554880544,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,4250.0,4546.0,False,98.26977145375848,25.0,24.0,1353mosC,863225473002.7426,0.4861488321564367
324,325,213.41397228637413,938.1356812933026,518.3377598152425,204,931,512,224,946,525,1732,1743.0057373046875,1743.0057373046875,8.14986801147461,"[212, 938, 518]",1.81322372582531,3900,154.58579561687384,42.57583538731115,36.89905675284983,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1354.0,1698.0,False,97.57661852370792,15.0,13.0,1353mosC,-119904507001.58151,0.3595107821049244
325,326,203.9372093023256,720.9023255813953,121.60418604651164,190,714,116,221,729,128,2150,1587.9237060546875,1587.9237060546875,4.888402462005615,"[194, 721, 119]",1.890999630251352,5580,239.60798320615444,43.07996364983252,34.46397013249149,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1915.0,2907.0,False,98.7319952934548,15.0,12.0,1353mosC,-71739054241.47737,0.2782918149466192
326,327,192.62847872207664,311.1911893173593,1660.434918257831,171,301,1649,219,323,1673,8013,9549.65625,9549.65625,13.49234104156494,"[209, 309, 1656]",1.4008650346585103,25344,371.0059094804972,63.997728929623385,69.81570609850249,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,4926.0,5072.0,False,100.00361391230756,22.0,24.0,1353mosC,-45922015031.10273,1.0
327,328,204.63934426229508,131.3431317128321,1604.7772752967778,191,125,1599,219,139,1611,1769,1278.671142578125,1278.671142578125,4.764304637908936,"[213, 132, 1604]",1.3955139416125657,4704,216.42011386362336,40.16090260420754,34.42363029872312,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1690.0,2682.0,False,98.6164301898859,14.0,12.0,1353mosC,1404041797474.577,0.5167810831426392
328,329,207.6955223880597,1352.0910447761194,456.61716417910446,198,1345,452,218,1360,462,1340,942.7608032226562,942.7608032226562,4.239060878753662,"[206, 1352, 456]",2.0123109641756503,3000,154.58579561687384,42.87828043505479,28.585519282206867,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1312.0,2191.0,False,98.26977145375848,15.0,10.0,1353mosC,954594778685.6064,0.1741196802765176
329,330,198.11975116640747,1002.0419906687404,1061.4844479004666,184,997,1057,215,1008,1067,1286,838.5994262695312,838.5994262695312,4.07579517364502,"[193, 1002, 1063]",1.114661832339537,3410,239.60798320615444,31.776892584590016,28.888083996701603,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1263.0,3311.0,False,99.30991226945731,11.0,10.0,1353mosC,1268100485529.3362,0.26812313803376364
330,331,194.04463994786576,1132.1746497230367,1166.5672857608342,177,1124,1160,211,1141,1174,3069,2049.76904296875,2049.76904296875,5.564243793487549,"[195, 1133, 1166]",2.715734994200489,8092,262.7958525486855,49.33842828130649,40.63164575409285,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,2397.0,3042.0,False,99.7723556290011,17.0,14.0,1353mosC,-335057646103.5053,0.6998635743519782
331,332,197.3128984796469,770.796468857283,1800.51446787641,183,762,1795,210,780,1806,2039,1235.181640625,1235.181640625,4.892679691314697,"[203, 769, 1801]",2.7834862366403352,5346,208.69082408277967,52.05908338977405,31.81388247218964,data/sofia_output/sofia_loud_1353mosC_mask.fits,False,,,False,99.42551395966652,18.0,11.0,1353mosC,154802843232.18573,1.0
332,333,197.10980810234545,1559.1439232409382,1535.7686567164178,185,1554,1532,208,1565,1541,938,671.6307373046875,671.6307373046875,4.793943881988525,"[193, 1559, 1536]",1.6399791513016042,2277,177.77366495940493,31.81388247218964,26.0295399108502,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,925.0,2482.0,False,99.42551395966652,11.0,9.0,1353mosC,171861065612.7998,0.7339403136064745
333,334,193.76048780487804,879.5951219512195,1757.600975609756,180,873,1752,208,887,1764,2050,1378.8179931640625,1378.8179931640625,5.511466979980469,"[202, 881, 1758]",1.2682865934570866,4704,216.42011386362336,40.6787337308981,34.86748554366225,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,2012.0,3083.0,False,99.88798171995732,14.0,12.0,1353mosC,87115151638.083,0.7615571776155717
334,335,192.02746893394377,106.24264224983648,1478.994767822106,180,101,1473,208,113,1485,1529,867.0993041992188,867.0993041992188,5.4310503005981445,"[199, 107, 1480]",1.4375461504953768,4032,216.42011386362336,34.907848795834646,34.907848795834646,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1450.0,2876.0,False,100.00361391230756,12.0,12.0,1353mosC,719874446813.2893,0.44173867504582354
335,336,191.27333831217325,638.4988797610157,1870.576923076923,176,631,1865,205,647,1877,2678,2017.9598388671875,2017.9598388671875,6.090185165405273,"[195, 638, 1871]",1.5437294984437475,5568,224.14940364446707,46.597620375969,34.94821417796408,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,2303.0,2917.0,False,100.1192522065349,16.0,12.0,1353mosC,284124174887.1006,0.37697659709044906
336,337,189.0340814630092,427.8345802161264,776.2527015793848,182,422,770,199,434,782,1203,1163.37060546875,1163.37060546875,10.40561580657959,"[190, 427, 776]",1.34181447174952,2448,131.39792627434275,35.02895133276802,35.02895133276802,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,750.0,1002.0,False,100.35054710255132,12.0,12.0,1353mosC,427601343753.8677,0.41477688368690563
337,338,187.86515580736545,245.68895184135977,1102.7223796033995,176,239,1097,199,253,1109,1765,1677.410400390625,1677.410400390625,8.219132423400879,"[187, 246, 1103]",1.4296073079672478,3864,177.77366495940493,40.96131377843023,35.10969700942305,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1457.0,1774.0,False,100.58186641187127,14.0,12.0,1353mosC,638735718710.3605,0.755666538609297
