mos_name,sof_asym,mto_asym,vnet_asym,label_sofia,label_mto,label_vnet,type_sofia,type_mto,type_vnet
1353mosF,,,,,,27.0,,,
1353mosF,,,,,,28.0,,,
1353mosF,,,,,,29.0,,,
1353mosF,,,,,,30.0,,,
1353mosF,,,,,,37.0,,,
1353mosF,,,,,,38.0,,,
1353mosF,,,,,,40.0,,,
1353mosF,,,,,,41.0,,,
1353mosF,,,,,,44.0,,,
1353mosF,,,,,,47.0,,,
1353mosF,,,,,,48.0,,,
1353mosF,,,,,,50.0,,,
1353mosF,,,,,,51.0,,,
1353mosF,,,,,,52.0,,,
1353mosF,,,,,,54.0,,,
1353mosF,,,,,,58.0,,,
1353mosF,,,,,,61.0,,,
1353mosF,,,,,,62.0,,,
1353mosF,,,,,,64.0,,,
1353mosF,,,,,,66.0,,,
1353mosF,,,,,,68.0,,,
1353mosF,,,,,,69.0,,,
1353mosF,,,,,,70.0,,,
1353mosF,,,,,,71.0,,,
1353mosF,,,,,,74.0,,,
1353mosF,,,,,,75.0,,,
1353mosF,,,,,,76.0,,,
1353mosF,,,0.5478260869565218,,,78.0,,,notsure
1353mosF,,,,,,79.0,,,
1353mosF,,,,,,82.0,,,
1353mosF,,,,,,83.0,,,
1353mosF,,,,,,86.0,,,
1353mosF,,,,,,87.0,,,
1353mosF,,,,,,88.0,,,
1353mosF,,,,,,90.0,,,
1353mosF,,,0.7480314960629921,,,92.0,,,gal
1353mosG,,,,,,3.0,,,
1353mosG,,,0.3225806451612904,,,4.0,,,notsure
1353mosG,,,,,,7.0,,,
1353mosG,,,,,,9.0,,,
1353mosG,,,,,,10.0,,,
1353mosG,,,,,,11.0,,,
1353mosG,,,,,,13.0,,,
1353mosG,,,0.6346153846153847,,,18.0,,,gal
1353mosG,,,,,,20.0,,,
1353mosG,,,,,,23.0,,,
1353mosG,,,,,,25.0,,,
1353mosG,,,,,,26.0,,,
1353mosG,,,,,,27.0,,,
1353mosG,,,0.9999999999999998,,,32.0,,,gal
1353mosG,,,,,,39.0,,,
1353mosG,,,,,,42.0,,,
1353mosG,,,,,,43.0,,,
1353mosG,,,,,,46.0,,,
1353mosG,,,,,,47.0,,,
1353mosG,,,,,,49.0,,,
1353mosG,,,,,,50.0,,,
1353mosG,,,,,,51.0,,,
1353mosG,,,,,,52.0,,,
1353mosG,,,0.3642857142857144,,,54.0,,,gal
1353mosG,,,,,,55.0,,,
1353mosG,,,,,,56.0,,,
1353mosG,,,,,,57.0,,,
1353mosG,,,,,,59.0,,,
1353mosG,,,0.1759656652360515,,,60.0,,,gal
1353mosG,,,,,,61.0,,,
1353mosG,,,,,,62.0,,,
1353mosG,,,,,,67.0,,,
1353mosG,,,,,,70.0,,,
1353mosG,,,,,,72.0,,,
1353mosG,,,,,,73.0,,,
1353mosG,,,,,,74.0,,,
1353mosG,,,,,,76.0,,,
1353mosG,,,0.6833333333333333,,,78.0,,,gal
1353mosG,,,,,,79.0,,,
1353mosG,,,,,,81.0,,,
1353mosG,,,,,,82.0,,,
1353mosG,,,,,,83.0,,,
1353mosG,,,,,,84.0,,,
1353mosG,,,,,,85.0,,,
1353mosG,,,,,,89.0,,,
1353mosG,,,,,,91.0,,,
1353mosG,,,,,,92.0,,,
1353mosG,,,,,,93.0,,,
1353mosG,,,,,,94.0,,,
1353mosG,,,0.2297297297297297,,,95.0,,,notsure
1353mosG,,,,,,96.0,,,
1353mosG,,,,,,99.0,,,
1353mosG,,,,,,103.0,,,
1353mosG,,,0.24324324324324326,,,108.0,,,gal
1353mosG,,,,,,111.0,,,
1353mosG,,,,,,112.0,,,
1353mosG,,,,,,113.0,,,
1353mosG,,,,,,115.0,,,
1353mosG,,,0.30625,,,117.0,,,gal
1353mosG,,,,,,118.0,,,
1353mosG,,,0.35664335664335667,,,119.0,,,notsure
1353mosG,,,,,,120.0,,,
1353mosG,,,,,,121.0,,,
1353mosG,,,,,,124.0,,,
1353mosG,,,,,,126.0,,,
1353mosG,,,,,,127.0,,,
1353mosG,,,,,,128.0,,,
1353mosG,,,,,,129.0,,,
1353mosG,,,0.2727272727272727,,,131.0,,,notsure
1353mosG,,,,,,133.0,,,
1353mosG,,,,,,135.0,,,
1353mosG,,,,,,138.0,,,
1353mosG,,,,,,139.0,,,
1353mosG,,,,,,145.0,,,
1353mosG,,,,,,146.0,,,
1353mosG,,,0.35294117647058826,,,147.0,,,notsure
1353mosH,,,0.28323699421965315,,,14.0,,,notsure
1353mosH,,,0.3795180722891567,,,19.0,,,notsure
1353mosH,,,0.825242718446602,,,26.0,,,notsure
1353mosH,,,0.24786324786324784,,,74.0,,,notsure
1353mosH,,,0.28638497652582157,,,214.0,,,notsure
1353mosH,,,0.29729729729729737,,,221.0,,,gal
1353mosH,,,0.4708994708994709,,,223.0,,,notsure
1353mosH,,,0.3807829181494662,,,224.0,,,gal
1353mosH,,,0.6538461538461537,,,226.0,,,gal
1353mosH,,,0.6803874092009684,,,269.0,,,notsure
1353mosH,,,0.34526854219948855,,,275.0,,,notsure
1353mosH,,,0.3656957928802589,,,284.0,,,gal
1353mosH,,,0.6724137931034483,,,286.0,,,gal
1353mosH,,,0.5238095238095238,,,288.0,,,gal
1353mosH,,,0.6,,,291.0,,,notsure
1353mosH,,,,,,296.0,,,
1353mosH,,,,,,323.0,,,
1353mosH,,,,,,336.0,,,
1353mosH,,,0.2906976744186047,,,346.0,,,notsure
1353mosH,,,,,,383.0,,,
1353mosH,,,0.31460674157303375,,,504.0,,,gal
1353mosH,,,,,,541.0,,,
1353mosH,,,,,,556.0,,,
1353mosH,,,0.2772277227722773,,,559.0,,,gal
1353mosH,,,,,,561.0,,,
1353mosH,,,0.3422818791946309,,,562.0,,,notsure
1353mosH,,,,,,565.0,,,
1353mosH,,,,,,567.0,,,
1353mosH,,,,,,568.0,,,
1353mosH,,,,,,570.0,,,
1353mosH,,,,,,571.0,,,
1353mosH,,,,,,572.0,,,
1353mosH,,,,,,574.0,,,
1353mosH,,,,,,582.0,,,
1353mosH,,,,,,583.0,,,
1353mosH,,,,,,585.0,,,
1353mosH,,,,,,586.0,,,
1353mosH,,,,,,587.0,,,
1353mosH,,,,,,588.0,,,
1245mosB,,,0.606060606060606,,,33.0,,,gal
1245mosB,,,,,,78.0,,,
1245mosB,,,0.788235294117647,,,120.0,,,gal
1245mosB,,,,,,205.0,,,
1245mosB,,,,,,220.0,,,
1245mosB,,,,,,295.0,,,
1245mosB,,,,,,398.0,,,
1245mosB,,,0.38028169014084506,,,505.0,,,notsure
1245mosB,,,0.44635193133047224,,,512.0,,,gal
1245mosB,,,0.36040609137055846,,,513.0,,,gal
1245mosB,,,0.5166666666666667,,,518.0,,,notsure
1245mosB,,,0.5259259259259259,,,519.0,,,gal
1245mosB,,,0.25146198830409355,,,520.0,,,gal
1245mosB,,,0.41317365269461076,,,521.0,,,notsure
1245mosB,,,0.4237288135593222,,,522.0,,,notsure
1245mosC,,,0.35885167464114837,,,2.0,,,notsure
1245mosC,,,,,,52.0,,,
1245mosC,,,0.35294117647058826,,,185.0,,,notsure
1245mosC,,,0.4088050314465409,,,186.0,,,notsure
1245mosC,,,0.4600000000000001,,,204.0,,,notsure
1245mosC,,,0.2517985611510792,,,217.0,,,notsure
1245mosC,,,0.2981132075471699,,,264.0,,,gal
1245mosC,,,0.2832369942196532,,,281.0,,,gal
1245mosC,,,0.639344262295082,,,287.0,,,gal
1245mosC,,,0.5905511811023623,,,318.0,,,gal
1245mosC,,,0.3279352226720648,,,325.0,,,notsure
1245mosC,,,0.26415094339622647,,,326.0,,,gal
1245mosC,,,0.7951807228915664,,,366.0,,,gal
1245mosC,,,0.553030303030303,,,388.0,,,gal
1245mosC,,,0.5396825396825398,,,410.0,,,notsure
1245mosC,,,0.24226804123711337,,,412.0,,,gal
1245mosD,,,0.9999999999999998,,,6.0,,,gal
1245mosD,,,,,,9.0,,,
1245mosD,,,,,,13.0,,,
1245mosD,,,,,,15.0,,,
1245mosD,,,,,,21.0,,,
1245mosD,,,,,,22.0,,,
1245mosD,,,,,,35.0,,,
1245mosD,,,,,,47.0,,,
1245mosD,,,,,,53.0,,,
1245mosD,,,,,,71.0,,,
1245mosD,,,,,,72.0,,,
1245mosD,,,,,,77.0,,,
1245mosD,,,,,,83.0,,,
1245mosD,,,,,,96.0,,,
1245mosD,,,0.3613445378151261,,,98.0,,,gal
1245mosD,,,,,,101.0,,,
1245mosD,,,,,,106.0,,,
1245mosD,,,0.6486486486486487,,,107.0,,,gal
1245mosD,,,,,,108.0,,,
1245mosD,,,,,,110.0,,,
1245mosD,,,,,,112.0,,,
1245mosD,,,,,,115.0,,,
1245mosD,,,,,,118.0,,,
1245mosD,,,0.37566137566137564,,,123.0,,,notsure
1245mosD,,,,,,126.0,,,
1245mosD,,,0.8709677419354839,,,127.0,,,gal
1245mosD,,,0.21739130434782614,,,128.0,,,gal
1245mosD,,,0.45299145299145294,,,133.0,,,gal
1245mosD,,,,,,139.0,,,
1245mosD,,,0.7142857142857142,,,147.0,,,gal
1245mosD,,,,,,155.0,,,
1245mosD,,,,,,156.0,,,
1245mosD,,,,,,158.0,,,
1245mosD,,,,,,161.0,,,
1245mosD,,,,,,166.0,,,
1245mosD,,,,,,170.0,,,
1245mosD,,,,,,181.0,,,
1245mosD,,,,,,188.0,,,
1245mosD,,,,,,196.0,,,
1245mosD,,,,,,197.0,,,
1245mosD,,,,,,198.0,,,
1245mosD,,,,,,200.0,,,
1245mosD,,,,,,201.0,,,
1245mosD,,,,,,202.0,,,
1245mosD,,,,,,203.0,,,
1245mosD,,,,,,205.0,,,
1245mosD,,,,,,212.0,,,
1245mosD,,,,,,221.0,,,
1245mosD,,,,,,226.0,,,
1245mosD,,,,,,237.0,,,
1245mosD,,,,,,243.0,,,
1245mosD,,,,,,258.0,,,
1245mosD,,,,,,264.0,,,
1245mosD,,,,,,266.0,,,
1245mosD,,,,,,267.0,,,
1245mosD,,,,,,268.0,,,
1245mosD,,,0.49514563106796133,,,274.0,,,gal
1245mosD,,,,,,275.0,,,
1245mosD,,,,,,290.0,,,
1245mosD,,,,,,292.0,,,
1245mosD,,,,,,297.0,,,
1245mosE,,,,,,11.0,,,
1245mosE,,,,,,12.0,,,
1245mosE,,,,,,15.0,,,
1245mosE,,,,,,16.0,,,
1245mosE,,,,,,18.0,,,
1245mosE,,,,,,32.0,,,
1245mosE,,,,,,45.0,,,
1245mosE,,,,,,57.0,,,
1245mosE,,,,,,59.0,,,
1245mosE,,,,,,66.0,,,
1245mosE,,,,,,76.0,,,
1245mosE,,,,,,77.0,,,
1245mosE,,,,,,82.0,,,
1245mosE,,,0.316614420062696,,,84.0,,,gal
1245mosE,,,0.15032679738562094,,,91.0,,,notsure
1245mosE,,,,,,94.0,,,
1245mosE,,,,,,98.0,,,
1245mosE,,,0.2616822429906542,,,109.0,,,gal
1245mosE,,,,,,119.0,,,
1245mosE,,,,,,138.0,,,
1245mosE,,,0.7142857142857142,,,143.0,,,gal
1245mosE,,,,,,145.0,,,
1245mosE,,,,,,157.0,,,
1245mosE,,,,,,164.0,,,
1245mosE,,,,,,168.0,,,
1245mosE,,,0.34463276836158196,,,171.0,,,gal
1245mosE,,,0.6129032258064517,,,174.0,,,notsure
1245mosE,,,0.35211267605633806,,,176.0,,,gal
1245mosF,,,,,,5.0,,,
1245mosF,,,,,,6.0,,,
1245mosF,,,,,,12.0,,,
1245mosF,,,0.4642857142857143,,,15.0,,,gal
1245mosF,,,,,,34.0,,,
1245mosF,,,,,,41.0,,,
1245mosF,,,,,,43.0,,,
1245mosF,,,,,,47.0,,,
1245mosF,,,,,,48.0,,,
1245mosF,,,,,,49.0,,,
1245mosF,,,,,,61.0,,,
1245mosF,,,,,,68.0,,,
1245mosF,,,,,,71.0,,,
1245mosF,,,,,,76.0,,,
1245mosF,,,,,,77.0,,,
1245mosF,,,0.44155844155844154,,,80.0,,,notsure
1245mosF,,,,,,83.0,,,
1245mosF,,,,,,84.0,,,
1245mosF,,,,,,89.0,,,
1245mosF,,,,,,94.0,,,
1245mosF,,,,,,97.0,,,
1245mosF,,,,,,105.0,,,
1245mosG,,,0.3015873015873016,,,1.0,,,notsure
1245mosG,,,0.31313131313131315,,,2.0,,,gal
1245mosG,,,0.35064935064935066,,,5.0,,,gal
1245mosG,,,0.38750000000000007,,,6.0,,,notsure
1245mosG,,,0.3387096774193548,,,13.0,,,gal
1245mosG,,,,,,30.0,,,
1245mosG,,,,,,31.0,,,
1245mosG,,,,,,32.0,,,
1245mosG,,,,,,33.0,,,
1245mosG,,,0.16939890710382516,,,36.0,,,gal
1245mosG,,,0.3579545454545454,,,40.0,,,gal
1245mosG,,,,,,47.0,,,
1245mosG,,,,,,49.0,,,
1245mosG,,,,,,50.0,,,
1245mosG,,,,,,51.0,,,
1245mosG,,,,,,52.0,,,
1245mosG,,,,,,53.0,,,
1245mosG,,,,,,60.0,,,
1245mosG,,,0.3275862068965517,,,64.0,,,notsure
1245mosG,,,0.7666666666666667,,,75.0,,,gal
1245mosG,,,,,,80.0,,,
1245mosG,,,,,,82.0,,,
