,Unnamed: 0,freq_1,freq_2,file_names,freq_1_round,freq_2_round,freq_labels,mos_name,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,brightest_pix,elongation,n_vel,nx,ny,max_loc-0,max_loc-1,max_loc-2,max_loc,dist,nx_kpc,ny_kpc,fluxes,type,tot_flux,peak_flux,new_mass,hi_mass
255,255,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,216,458.2707856598017,303.626748029494,723.6198830409356,432,295,714,485,314,733,7866,0.0007485616370104,2.220269999534528,409.6523583847157,19,19,5,7,11,"[437, 302, 725]",69.23094265229328,38.26308811745346,38.26308811745346,"[0.0006172979502288981, 1.7362988102935195e-05]",mock,1.0404618439612239,0.029137739331747604,673340.384962933,1134921925.9391873
256,256,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,217,444.2595097210482,398.6717385178924,579.632854325162,432,389,572,457,410,589,3549,0.0021425753366202,3.542629452708601,193.23224452109227,21,17,19,11,6,"[451, 400, 578]",70.8277680501717,43.26622782973393,35.02504007485459,"[0.0008200474949789724, 1.9869257473768318e-05]",mock,2.2200592944748387,0.06475350932726895,935549.5915425164,2532750333.197908
257,257,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,218,441.16739790752615,37.651029362132974,455.6463044211947,433,27,447,450,50,466,2963,0.0046583418734371,2.487291992920615,131.39792627434275,23,19,4,8,10,"[437, 35, 457]",71.1700973882631,47.615855178505946,39.33483502271292,"[0.00202617523742173, 2.8654075577207928e-05]",mock,25.42336642801726,0.409144773465564,2333589.8228439144,29280640718.098064
258,258,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,219,439.20262758969176,507.6432541687721,304.64375947448207,433,498,298,447,519,313,1979,0.0035361046902835,3.8934759885109247,108.21005693181168,21,15,5,10,6,"[438, 508, 304]",71.39834685739285,43.61477464050681,31.15340855953028,"[0.0007176791681401564, 1.894257517614507e-05]",mock,1.8617433458330934,0.060887210689913436,831789.6608500248,2157759253.6695666
259,259,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,220,446.1474591651543,362.1320326678766,112.1828493647913,439,353,105,454,373,121,2204,0.0027089684735983,3.326806558158933,115.93934671265538,20,16,7,9,7,"[446, 362, 112]",70.59957839635891,41.07317541244275,32.85853899538282,"[0.0008396595022891106, 2.3714298268511022e-05]",mock,7.498696108888995,0.20994700042589656,951861.2439631628,8500729387.150028
260,260,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,221,444.1757142857143,500.6464285714285,774.6464285714286,439,492,768,450,510,782,1400,0.0039326003752648,1.781475098281032,85.02218758928062,18,14,5,9,7,"[444, 501, 775]",70.8277680501717,37.08533691594739,28.844149893270835,"[0.000447994017974449, 1.3353069848853976e-05]",mock,1.3568396921853414,0.04121765059755422,511093.1050892772,1547947926.9005256
261,261,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,222,458.1877112506036,369.6396668276195,552.6185417672622,440,354,542,477,387,564,8284,0.0055768191814422,3.0376732332404344,285.9837218912166,33,22,32,10,10,"[472, 364, 552]",69.23094265229328,66.45695616571027,44.30462988356549,"[0.004509865716629806, 3.368807709008314e-05]",mock,14.909924219726822,0.11987232724871646,4919301.476119642,16263546817.47497
262,262,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,223,452.15703668185085,578.6163989450971,773.6691440901462,441,567,764,464,591,784,4171,0.0041986899450421,2.510833304303993,177.77366495940493,24,20,5,9,11,"[446, 576, 775]",69.91515293713805,48.80999374253964,40.67499276628732,"[0.002015439545672702, 2.6669857176701372e-05]",mock,5.429286575060655,0.07515805447283963,2241378.442307982,6037931483.770388
263,263,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,224,460.1920782994342,473.1457409389815,599.1478819391344,443,461,590,479,487,609,6539,0.0034417097922414,2.0115535521766965,278.2544321103729,26,19,30,8,9,"[473, 469, 599]",69.00292035633595,52.18756454084596,38.13706300687856,"[0.0026501874686327737, 3.9987497552944336e-05]",mock,5.521841022088397,0.08451512011690991,2872079.04238658,5984166804.287354
264,264,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,225,453.1626911314985,514.6229357798165,158.64128440366972,443,504,149,464,527,169,3270,0.0046511250548064,5.0072258584624585,162.31508539771752,23,20,5,11,7,"[448, 515, 156]",69.80110294974003,46.69993903792125,40.60864116413062,"[0.0021109993061464005, 2.9961317718046042e-05]",mock,6.848187305224221,0.10744726607762642,2340120.4449828905,7591467736.330981
265,265,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,226,480.21418952441707,66.119498192643,982.0912892479976,450,54,961,512,80,1005,14109,0.0068583004176616,6.136375094173074,479.2159664123089,26,44,4,15,29,"[454, 69, 990]",66.72401090529314,50.464003661902375,85.40065193197329,"[0.01152620738365432, 7.30020196700429e-05]",mock,97.73691681475395,0.63635609394834,11692046.830913104,99143158757.29634
266,266,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,227,466.2070773263434,340.6227610310179,503.6502839667977,451,330,494,482,352,514,4578,0.0034755493979901,5.501815551400437,239.60798320615444,22,20,5,10,7,"[456, 340, 501]",68.31899681284851,43.72102634817264,39.74638664755772,"[0.001966188618700203, 3.13145761245724e-05]",mock,5.162861443085991,0.08660829582646859,2089438.0857362363,5486492612.135221
267,267,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,228,465.2158141430609,242.64825759119623,1297.599144079886,454,229,1285,477,257,1311,4907,0.005635283421725,4.701925556000442,177.77366495940493,28,26,6,12,16,"[460, 241, 1301]",68.43296914112697,55.73777633412106,51.7565050193757,"[0.004614823630050222, 3.577391209898823e-05]",mock,7.45920535107799,0.06466952931430901,4920219.643229465,7952834524.87151
268,268,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,229,462.2034220532319,363.6492395437263,1049.6321292775665,458,355,1043,467,374,1057,1052,0.0065591163001954,2.3801382713871764,69.56360802759322,19,14,4,9,6,"[462, 364, 1049]",68.77492195361182,38.01105110179897,28.008141613650263,"[0.0007977696024907536, 2.1612246854805947e-05]",mock,1.4763113547664775,0.04880038112541601,858950.336827301,1589529271.9596095
269,269,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,230,491.17794597803504,36.12251409913921,1164.1103443158206,460,18,1149,523,55,1180,13476,0.0067056384868919,2.797824231139722,486.94525619315255,37,31,57,24,10,"[517, 42, 1159]",65.47162779699535,70.46624966917257,59.03928346925249,"[0.01241874309835901, 0.00010129557369868586]",mock,,,12135952.971944774,
270,270,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,231,469.1518232819074,73.64971949509116,654.6399018232819,461,64,645,478,84,665,2852,0.002473201835528,1.7932219356898498,131.39792627434275,20,20,10,9,10,"[471, 73, 655]",67.97711564909241,39.54748822170127,39.54748822170127,"[0.000715648878978522, 1.8183467337116832e-05]",mock,4.8379973429729946,0.1440707819391401,753034.8579802939,5090737579.684028
271,271,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,232,466.1544715447154,606.6390243902439,290.6617886178862,461,596,283,473,618,300,1845,0.0064912666566669,1.614140592082746,92.75147737012428,22,17,6,11,7,"[467, 607, 290]",68.31899681284851,43.72102634817264,33.78442759270432,"[0.0015351711780271832, 2.9014827273699187e-05]",mock,4.141415166059077,0.07388733461153069,1631402.5505930623,4401017529.299872
272,272,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,233,471.16643454039,117.12186629526462,364.1215181058496,462,106,356,482,129,373,2872,0.0041159936226904,4.782516434786744,154.58579561687384,23,17,13,11,10,"[475, 117, 366]",67.7492247194638,45.32714427941816,33.50266959081166,"[0.0014671763639396542, 3.0233682947568303e-05]",mock,8.300106292767401,0.18260000955446426,1533649.4322781623,8676157561.296904
273,273,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,234,473.1961359745659,634.6417216923453,537.6016140865737,462,622,527,485,648,549,4089,0.0072646243497729,2.297352309805257,177.77366495940493,26,22,6,10,13,"[468, 632, 540]",67.52135766242587,51.06704459313272,43.21057385415411,"[0.003438355972476456, 5.2253413240651404e-05]",mock,8.894350781339293,0.13873244310117192,3570374.577990628,9235856953.62214
274,274,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,235,494.1849524596941,518.1321207110376,47.10963207937164,469,485,26,520,552,69,24190,0.0091535691171884,11.17682430303939,394.19377882302825,67,43,46,45,18,"[515, 530, 44]",65.13019392803224,126.93572024975995,81.46614785704892,"[0.03520608202295568, 5.580959822041103e-05]",mock,242.81553291476425,0.3943808575879883,34051842.0223526,234854766343.94193
275,275,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,236,483.16199327030927,570.125300432623,173.1385995834001,470,556,160,497,585,187,6241,0.0055579165928065,6.348525906738855,208.69082408277967,29,27,21,12,10,"[491, 568, 170]",66.38238033483272,55.998584575848575,52.13661157879624,"[0.004492951557803868, 3.5780002108421266e-05]",mock,19.68951682250867,0.15644195592475743,4511754.211889418,19771915924.56046
276,276,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,237,486.19606697819313,371.6218847352025,933.598714953271,472,360,921,501,385,947,5136,0.0069099669344723,4.364624653269604,224.14940364446707,25,26,6,10,16,"[478, 370, 937]",66.0408034270898,48.02623714783357,49.94728735222445,"[0.004538373899420824, 5.621515939999673e-05]",mock,10.606882167045505,0.13369778207753777,4511295.172200844,10543594990.796637
277,277,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,238,485.1654615057423,73.61654615057422,1202.6369629944704,475,60,1191,497,88,1215,4702,0.0066441185772418,3.1468518257598355,170.04437517856124,28,24,4,10,14,"[479, 70, 1205]",66.15465643459369,53.88211983331872,46.18467143332485,"[0.004237079680452025, 4.101532373752701e-05]",mock,28.457504885194194,0.29252272679380725,4226112.003359814,28383842658.384827
278,278,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,239,489.150760356581,9.631489250131096,548.2096224436287,476,0,523,507,26,572,7628,0.014391572214663,2.8616224313015315,239.60798320615444,26,49,25,2,15,"[501, 2, 538]",65.69928016942035,49.68899006625765,93.64468068693228,"[0.021234603043949113, 0.00010650255275687042]",mock,,,20893435.632594,
279,279,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,240,490.2305185989682,90.60385555253868,1247.6250339397232,476,80,1241,505,102,1255,3683,0.0013088640989735,5.926231694332639,224.14940364446707,22,14,5,11,5,"[481, 91, 1246]",65.58545100358477,41.97168233075169,26.709250222668608,"[0.000557934157881608, 1.4532292284932921e-05]",mock,3.3815079176187073,0.08539924913540406,547098.0877889774,3315833041.297769
280,280,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,241,493.4054054054054,5.018120393120393,1167.8980343980345,477,0,1158,504,17,1179,3256,0.007615387905389,3.606162470382664,208.69082408277967,17,21,20,5,11,"[497, 5, 1169]",65.24399925968743,32.263810531140905,39.85529707067743,"[0.003296556861012993, 7.559688743033829e-05]",mock,,,3199463.464752324,
281,281,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,242,494.15905536440414,225.12543009071004,467.1474820143885,479,212,457,511,239,478,6394,0.0046492288820445,2.275408686621264,247.33727298699816,27,21,27,9,11,"[506, 221, 468]",65.13019392803224,51.15314644864712,39.78577733931805,"[0.0031142309144501653, 3.67718146694009e-05]",mock,8.764702354538946,0.11747933999993346,3012130.093057166,8477349446.470605
282,282,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,243,494.1445553970518,248.09866856871136,990.0796481217308,481,231,968,509,266,1014,8412,0.01446742285043,3.0560072846674102,216.42011386362336,35,46,5,13,15,"[486, 244, 983]",65.13019392803224,66.30964356189777,87.14983915436397,"[0.01761633522514964, 8.193400213828539e-05]",mock,36.867653028452516,0.16652833370161496,17038779.370804854,35658938016.48247
283,283,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,244,497.1979434447301,612.575468233566,436.6430407638634,487,603,430,508,623,444,2723,0.0017373653827235,4.541003494868038,162.31508539771752,20,14,16,10,8,"[503, 613, 438]",64.78881367544723,37.69260906794531,26.384824829409048,"[0.0005394853826249811, 1.4636084151756634e-05]",mock,1.9764524428542978,0.05959305793178703,516423.6342367309,1891963686.7054904
284,284,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,245,513.1513474494707,24.09720885466795,426.1075553416747,489,13,413,538,36,440,8312,0.0038271560333669,6.010300044853081,378.7351992613409,23,27,5,10,17,"[494, 23, 430]",62.96902399489753,42.12898446542481,49.4557671622871,"[0.004428460840069815, 5.7556412290365045e-05]",mock,61.19470607629999,0.7998045614750596,4007714.298328177,55380618093.05989
285,285,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,246,499.1526195899772,53.12642369020501,1275.0859908883826,493,44,1268,506,63,1283,1756,0.0032001752406358,1.7332158013438386,100.480767150968,19,15,8,10,8,"[501, 54, 1276]",64.56125662103182,35.68221024334466,28.170164901001844,"[0.0007207438163817263, 1.867497723738654e-05]",mock,5.8562258038050405,0.13854764739584352,685167.431895042,5567158681.616004
286,286,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,247,502.1653685926463,315.1066835718167,135.11302300307915,494,298,121,511,333,151,5521,0.0067817536182701,3.1458978243103606,131.39792627434275,35,30,12,21,17,"[506, 319, 138]",64.21996570101882,65.38293191476323,56.04250793253021,"[0.007672440682802062, 3.5725905189437614e-05]",mock,,,7217947.301601305,
287,287,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,248,504.15880503144655,55.635613207547166,396.621855345912,496,46,389,513,66,405,2544,0.002309531206265,1.1966627147330469,131.39792627434275,20,16,5,11,8,"[501, 57, 397]",63.99246818996253,37.22931398096068,29.783449975093944,"[0.0007540166933944475, 1.9909420018952116e-05]",mock,6.521547281008592,0.2092696853107116,704407.8235886628,6092476422.458543
288,288,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,249,506.1480395749359,188.0963722975449,618.1876145108098,498,179,609,515,198,628,2729,0.0024043337907642,2.317110153128099,131.39792627434275,19,19,6,10,10,"[504, 189, 619]",63.764994489705366,35.2421259843659,35.2421259843659,"[0.0007437709957554715, 1.9401700940130075e-05]",mock,2.104510143896453,0.0565478195384354,689977.351313661,1952300295.6353505
289,289,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,250,506.1877054569362,218.1071663379356,37.10026298487837,499,206,27,514,231,48,3042,0.0064515606500208,1.829602181075456,115.93934671265538,25,21,6,12,12,"[505, 218, 39]",63.764994489705366,46.37122185337776,38.95182433532342,"[0.0035048571633458244, 4.0286731215691566e-05]",mock,,,3251366.450289916,
290,290,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,251,514.1403015075377,270.59336683417087,248.6410050251256,501,259,239,528,283,260,4975,0.0040226140990853,2.961919166659883,208.69082408277967,24,21,21,9,8,"[522, 268, 247]",62.85533772193194,43.88131201902939,38.39614655463344,"[0.002516128129345974, 4.0600556637321994e-05]",mock,11.053439218458594,0.17605027242319898,2268975.602066891,9967689488.106874
291,291,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,252,509.20045819014894,128.14490263459336,573.1099656357388,503,119,566,517,138,581,1746,0.0037542467471212,2.569744447365784,108.21005693181168,19,15,6,9,7,"[509, 128, 573]",63.42382857639447,35.05356779198003,27.67386824790944,"[0.0007580768526959336, 2.0175272470714115e-05]",mock,3.83397436432363,0.09124629188098414,695852.6231670135,3519275267.516675
292,292,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,253,518.1887183148875,36.630274901820776,273.6011424491253,504,13,251,533,61,297,14005,0.0070584453642368,11.479507485283316,224.14940364446707,48,46,24,30,17,"[528, 43, 268]",62.4006521056936,87.12780549942002,83.49747584273656,"[0.017864614384258987, 3.511147393583986e-05]",mock,,,15880915.445529783,
293,293,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,254,528.1861219195849,582.5837656722871,227.6199740596628,505,568,218,552,598,239,9252,0.003812758019194,1.9190441551432933,363.2766196996535,30,21,5,10,9,"[510, 578, 227]",61.264354231175005,53.463249637448754,37.424269901176366,"[0.00350204948109216, 5.1164475458209635e-05]",mock,11.433781628047097,0.1686473288641879,3002401.739297832,9802490236.686863
294,294,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,255,525.1888383297645,451.57360813704497,585.557414346895,507,438,575,544,466,597,7472,0.0038029614370316,2.4770851511919663,285.9837218912166,28,22,30,17,10,"[537, 455, 585]",61.60518118657706,50.17663054951128,39.42449209581689,"[0.0033765174976361093, 4.661297053267266e-05]",mock,7.976453936439241,0.10465636024732657,2926618.690814775,6913643774.436018
295,295,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,256,515.1913285600637,583.5787589498807,1272.618536197295,508,573,1264,524,595,1282,2514,0.0037912284024059,2.2822267809693573,123.66863649349908,22,18,9,11,10,"[517, 584, 1274]",62.741657396995,40.151784776590105,32.85145878921793,"[0.001042806326406595, 2.1115116515941806e-05]",mock,2.5481628434669186,0.04882321869313989,937024.8275092752,2289679098.0285645
296,296,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,257,522.1558066842991,131.61865833132964,1267.6075979802838,509,121,1259,536,143,1278,4159,0.0033629836980253,5.243408005585591,208.69082408277967,22,19,20,11,6,"[529, 132, 1265]",61.94606162805744,39.64263995305733,34.23682422624141,"[0.001598714941017588, 2.796073329565102e-05]",mock,7.291568955279458,0.13833919488592084,1400854.2168948897,6389147218.628964
