,Unnamed: 0,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,mos_name,asymmetry,hi_mass
627,281,282,122.6821869488536,489.5488536155203,2063.538624338624,116,478,2054,131,502,2074,2835,7.834086114380173,0.10852986718607466,14.71630859375,"[120, 490, 2066]",2.9590923820844544,44.967319002602665,24,20,115.93934671265538,1224.6339835061383,1020.451245419967,data/training/Target/mask_1353mosB.fits,1353mosB,,3645674321.111909
628,282,283,123.66352793471438,1099.0816070307596,1757.046453232894,116,1086,1748,132,1113,1767,3186,6.045812019002861,0.09860845287487624,13.475257873535156,"[126, 1098, 1758]",4.456265883130975,44.85457263470761,27,19,123.66863649349908,1374.3491380758214,966.9818562144592,data/training/Target/mask_1353mosB.fits,1353mosB,,2799537262.7622614
629,283,284,130.65725733017666,1256.0059187761792,1929.0274084866144,116,1236,1912,146,1277,1947,10982,37.033757323356284,0.13679598627259423,18.99974822998047,"[140, 1262, 1927]",6.798653683766421,44.06551251748736,41,35,231.8786934253108,2051.099687651344,1750.5959642081214,data/training/Target/mask_1353mosB.fits,1353mosB,,16556631397.747684
630,284,285,136.67264350641264,429.49576640518,795.5074087909351,117,409,770,157,451,822,16062,51.54147410697184,0.12535628269408078,22.43604850769043,"[123, 433, 803]",12.53413664731463,43.38940425720276,42,52,309.1715912337477,2068.962140920243,2562.606757606532,data/training/Target/mask_1353mosB.fits,1353mosB,,22347888641.718548
631,285,286,132.6636830764131,929.974142217802,336.00546991546497,117,916,325,149,945,348,6033,16.6676216589129,0.2033345090777192,11.856792449951172,"[141, 930, 339]",7.092717057571485,43.84011961745724,29,23,247.33727298699816,1442.8367395277994,1144.165574826163,data/training/Target/mask_1353mosB.fits,1353mosB,,7376305492.2969475
632,286,287,123.67466216216216,1596.0125,2028.025675675676,117,1585,2018,132,1608,2039,2960,5.057799026218232,0.08377708158867651,11.361413955688477,"[122, 1597, 2027]",3.1545148940940737,44.85457263470761,23,21,115.93934671265538,1170.641374384753,1068.8061099057152,data/training/Target/mask_1353mosB.fits,1353mosB,,2342033923.144695
633,287,288,139.70178750516197,357.96932334375555,1508.9857235561324,118,334,1489,162,383,1530,16951,49.510769348966654,0.17192717368901095,24.17325592041016,"[123, 366, 1515]",6.652800405773971,43.05142935739696,49,41,340.0887503571225,2395.6427345778943,2003.8975666709407,data/training/Target/mask_1353mosB.fits,1353mosB,,21137565875.20288
634,288,289,134.67429748062017,750.5254360465116,1293.5125968992247,118,737,1279,152,765,1309,8256,15.541244308341042,0.1263434495852163,16.457521438598633,"[146, 752, 1298]",7.487597709872988,43.614750198585,28,30,262.7958525486855,1385.88840017156,1484.9543620686943,data/training/Target/mask_1353mosB.fits,1353mosB,,6808001019.291448
635,289,290,136.69827349958894,988.498127340824,376.4902713072075,118,972,364,157,1006,390,10947,36.62555356776122,0.2798674374596108,13.39869785308838,"[123, 983, 378]",3.917340697430566,43.38940425720276,34,26,301.442301452904,1674.4369240568808,1280.1879750952066,data/training/Target/mask_1353mosB.fits,1353mosB,,15880488611.459969
636,290,291,128.63267203967763,1119.0528518288902,2005.0049597024176,118,1103,1991,140,1136,2020,6452,44.79326834037025,0.3464236925615633,20.90473175048828,"[123, 1123, 2002]",3.611184779785137,44.29092890234606,33,29,170.04437517856124,1658.9084725377115,1457.673473652467,data/training/Target/mask_1353mosB.fits,1353mosB,,20228963537.48214
637,291,292,132.64049057294528,1336.0183049606444,480.9946915614132,118,1324,471,148,1349,492,5463,7.297903106020697,0.10165419584816847,10.011609077453612,"[141, 1337, 484]",6.186888840169158,43.84011961745724,25,21,231.8786934253108,1243.7094714830243,1044.633466641904,data/training/Target/mask_1353mosB.fits,1353mosB,,3229708704.9852343
638,292,293,125.64913700107874,1344.0404530744336,427.9964940668824,118,1331,417,134,1358,440,3708,10.980926533694339,0.1126299136758264,17.29237174987793,"[128, 1342, 430]",2.570209807687918,44.62909752171762,27,23,123.66863649349908,1367.4405553161776,1164.7567904804596,data/training/Target/mask_1353mosB.fits,1353mosB,,5034294504.264705
639,293,294,126.66602108887454,674.5237787820099,1652.5145255003229,119,660,1640,136,690,1666,4647,12.628144573025477,0.09113505369287966,15.602999687194824,"[129, 678, 1652]",1.6264238834944136,44.51636877570405,30,26,131.39792627434275,1515.6518309965008,1313.438637316613,data/training/Target/mask_1353mosB.fits,1353mosB,,5760564688.518153
640,294,295,131.69333333333333,833.4816993464052,480.4941176470588,119,817,467,146,850,495,7650,17.19940847363342,0.10754137190501738,13.859207153320312,"[123, 838, 479]",3.955261090735127,43.95281313209791,33,28,208.69082408277967,1646.2444094922068,1396.6305801897945,data/training/Target/mask_1353mosB.fits,1353mosB,,7650433433.3914585
641,295,296,133.57866767887646,990.5253368760676,801.5361548680964,119,977,793,149,1005,811,5269,3.328560751220734,0.06347502576844809,6.122078895568848,"[142, 990, 800]",7.668787957556977,43.72743197310604,28,18,231.8786934253108,1389.4689403215878,893.0537205959805,data/training/Target/mask_1353mosB.fits,1353mosB,,1465577728.833616
642,296,297,129.70948453608247,1552.5057731958764,861.5569072164949,119,1542,850,141,1564,875,4850,3.487028442699686,0.07479509353596604,9.07611083984375,"[130, 1552, 861]",2.910193907369611,44.178217774083954,22,25,170.04437517856124,1102.8381883279678,1253.3010484074666,data/training/Target/mask_1353mosB.fits,1353mosB,,1566844151.3097892
643,297,298,139.65678092399403,300.01229508196724,1929.990536512668,120,285,1900,161,317,1960,13420,87.66833455844953,0.3881795216254638,35.31446075439453,"[140, 300, 1930]",4.598241337333973,43.05142935739696,32,60,316.9008810145914,1563.5764908496185,2934.952083033632,data/training/Target/mask_1353mosB.fits,1353mosB,,37428123643.916435
644,298,299,135.6409569719693,338.027673629709,1982.0023210141048,120,326,1972,152,351,1994,5601,10.866781666796845,0.11321857223072863,10.782876968383787,"[147, 339, 1979]",8.492646760750585,43.50207429343764,25,22,247.33727298699816,1234.119393377801,1085.9593532636168,data/training/Target/mask_1353mosB.fits,1353mosB,,4735987423.003403
645,299,300,139.67469050894084,333.9957015130674,1803.0102303989,120,315,1787,160,354,1819,11632,26.142800743546456,0.1686977131556368,21.37384796142578,"[154, 329, 1807]",4.334810797024275,43.05142935739696,39,32,309.1715912337477,1906.0155056630167,1563.5764908496185,data/training/Target/mask_1353mosB.fits,1353mosB,,11161110605.73833
646,300,301,133.6854627201199,573.4941925814912,767.5116148370176,120,561,758,148,588,778,5338,5.122164603821231,0.08273598529327006,9.040145874023438,"[141, 573, 770]",6.478518284470909,43.72743197310604,27,20,216.42011386362336,1339.8134217425516,992.314271913571,data/training/Target/mask_1353mosB.fits,1353mosB,,2255308203.1106467
647,301,302,127.67527675276752,856.4538745387454,1884.513482827136,120,843,1875,137,871,1895,3523,8.875706915894161,0.12958571047839185,16.15876007080078,"[128, 856, 1884]",4.208639138750887,44.40364590273298,28,20,131.39792627434275,1410.9560986071997,1007.6597130464568,data/training/Target/mask_1353mosB.fits,1353mosB,,4028551228.6850104
648,302,303,139.61728071325555,1235.053100826013,620.0255670643766,120,1223,610,161,1248,631,7627,5.481923666969645,0.09406285628407403,5.945998668670654,"[129, 1235, 618]",4.796798739195624,43.05142935739696,25,21,316.9008810145914,1221.3349534602044,1025.840355499356,data/training/Target/mask_1353mosB.fits,1353mosB,,2340390265.735651
649,303,304,130.68493150684932,250.0297796307325,768.0214413341274,121,239,760,141,261,777,3358,3.527618159963596,0.06359924346645275,8.288100242614746,"[135, 249, 770]",1.4840900622658195,44.06551251748736,22,17,154.58579561687384,1100.0246827756243,849.9479506951582,data/training/Target/mask_1353mosB.fits,1353mosB,,1577087441.5079482
650,304,305,139.69394471259324,555.9805835892936,406.0330188679245,121,542,392,159,572,420,9116,19.76238083675891,0.1860990177927587,13.1741943359375,"[152, 559, 410]",5.040390593791192,43.05142935739696,30,28,293.7130116720603,1465.7749391313246,1367.988496679674,data/training/Target/mask_1353mosB.fits,1353mosB,,8437126554.094983
651,305,306,127.66572934973638,720.5307557117751,1158.5128295254833,121,710,1149,136,732,1169,2845,4.014601045321457,0.07927979311885448,11.75510597229004,"[131, 719, 1157]",2.737196348910844,44.40364590273298,22,20,115.93934671265538,1108.4656391741923,1007.6597130464568,data/training/Target/mask_1353mosB.fits,1353mosB,,1822167645.5819032
652,306,307,135.68886159415607,875.0371064710065,2117.982998254574,121,847,2099,152,905,2138,15469,361.5297338623143,0.96802483533538,24.47544479370117,"[146, 884, 2115]",6.125361886933318,43.50207429343764,58,39,239.60798320615444,2866.5273308180444,1925.9669044542504,data/training/Target/mask_1353mosB.fits,1353mosB,,157562774804.36264
653,307,308,127.6480026195154,961.5641781270464,463.5988867059594,121,951,453,136,973,475,3054,4.121938834933138,0.09282677779757473,11.417695999145508,"[129, 961, 463]",3.1151156639121,44.40364590273298,22,22,115.93934671265538,1108.4656391741923,1108.4656391741923,data/training/Target/mask_1353mosB.fits,1353mosB,,1870886670.254758
654,308,309,128.7001117942985,1130.0053102291783,1591.0536612632757,121,1118,1580,137,1143,1603,3578,7.296363123714287,0.0875227642499408,14.487638473510742,"[126, 1133, 1590]",1.7190682679074192,44.29092890234606,25,23,123.66863649349908,1256.4985738472762,1155.931064270138,data/training/Target/mask_1353mosB.fits,1353mosB,,3295090290.449335
655,309,310,139.69091269448023,1259.0015855713011,514.9931622237638,121,1244,498,159,1276,533,10091,25.96887607329508,0.1423698906192897,15.839385986328123,"[152, 1258, 520]",10.765597950470587,43.05142935739696,32,35,293.7130116720603,1563.5764908496185,1710.3093594234572,data/training/Target/mask_1353mosB.fits,1353mosB,,11086857181.21872
656,310,311,128.6784379671151,705.9882286995515,1909.9979446935724,122,691,1896,137,722,1925,5352,19.604970513029762,0.13987323841319194,22.32403564453125,"[129, 707, 1910]",1.4118617893346526,44.29092890234606,31,29,115.93934671265538,1558.282941042871,1457.673473652467,data/training/Target/mask_1353mosB.fits,1353mosB,,8853746296.160837
657,311,312,136.657201451333,203.46773939107115,403.44786243887046,123,192,391,151,216,417,6339,7.925010353080518,0.13518263905833353,8.53308391571045,"[129, 201, 405]",3.13882114031828,43.38940425720276,24,26,216.42011386362336,1181.6612632472254,1280.1879750952066,data/training/Target/mask_1353mosB.fits,1353mosB,,3436208450.063583
658,312,313,129.71451612903226,589.5032258064516,515.5536290322581,123,575,507,137,604,524,2480,3.105017615691938,0.06250399086822411,10.937261581420898,"[127, 590, 514]",6.028025395491479,44.178217774083954,29,17,108.21005693181168,1453.9640002698843,852.1218412595498,data/training/Target/mask_1353mosB.fits,1353mosB,,1395193291.5964966
659,313,314,130.6884942656308,886.0225675175731,1007.040325564188,123,874,999,139,899,1016,2703,3.5693107599793668,0.07181495919752488,12.114852905273438,"[130, 885, 1007]",5.474868411810888,44.06551251748736,25,17,123.66863649349908,1250.103689542157,849.9479506951582,data/training/Target/mask_1353mosB.fits,1353mosB,,1595726895.3567069
660,314,315,134.62697947214076,910.4588465298144,2095.5188660801564,123,898,2084,148,923,2107,5115,13.52905578349516,0.2757560320973553,7.158306121826172,"[139, 910, 2097]",4.840514853229398,43.614750198585,25,23,193.23224452109227,1237.3159195657431,1138.283749389959,data/training/Target/mask_1353mosB.fits,1353mosB,,5926541256.072551
661,315,316,135.68699654775605,1146.0213710340292,559.9779713956929,123,1132,547,149,1161,574,6083,13.189073311570597,0.13865794411377372,15.415641784667969,"[128, 1148, 563]",4.744041638341139,43.50207429343764,29,27,200.961534301936,1431.711217577197,1332.9084371530564,data/training/Target/mask_1353mosB.fits,1353mosB,,5748094260.099387
662,316,317,138.71407305622353,846.5277682354289,563.4600938967136,124,829,548,155,865,580,8733,32.26326901057653,0.23960293181174203,24.43469619750977,"[148, 851, 560]",3.598840205627196,43.16408178964078,36,32,239.60798320615444,1763.8323301206522,1567.6678926293648,data/training/Target/mask_1353mosB.fits,1353mosB,,13845572317.843065
663,317,318,129.6862896979086,1172.5040020655822,1897.5184611412344,124,1159,1886,137,1187,1910,3873,15.299422321819735,0.118433036471304,16.562158584594727,"[130, 1172, 1897]",1.205987658836733,44.178217774083954,28,24,100.480767150968,1403.7929662461386,1203.1437056264515,data/training/Target/mask_1353mosB.fits,1353mosB,,6874566920.5963
664,318,319,137.66412466843502,1340.0074602122015,1914.0169098143235,124,1326,1903,152,1355,1927,6032,10.713473268628123,0.13766460958763413,13.29961109161377,"[131, 1342, 1916]",5.369917541640181,43.27674008942295,29,24,216.42011386362336,1424.2951687374216,1178.592982290146,data/training/Target/mask_1353mosB.fits,1353mosB,,4621407641.706716
665,319,320,137.71598414795244,618.0189343901365,579.0259797446059,125,605,570,151,632,589,4542,4.843032639085933,0.07996201682725328,8.837424278259277,"[130, 619, 577]",7.75159677770403,43.27674008942295,27,19,200.961534301936,1326.0041718602254,932.9666966930336,data/training/Target/mask_1353mosB.fits,1353mosB,,2089110364.6887403
666,320,321,140.700625,1052.4915625,2136.50515625,125,1039,2125,157,1067,2149,6400,39.96950824898699,0.4244562388954648,14.318015098571776,"[132, 1052, 2133]",7.1130745659618535,42.93878279223215,28,24,247.33727298699816,1364.4090753309272,1169.3890982184766,data/training/Target/mask_1353mosB.fits,1353mosB,,16975830536.61645
667,321,322,133.6923805016564,1213.5002366303834,1747.5279223852342,125,1200,1736,143,1228,1760,4226,8.866985228578919,0.07702728665165522,14.01945972442627,"[130, 1217, 1747]",2.058030909927253,43.72743197310604,28,24,139.12721605518644,1389.4689403215878,1190.8670650927425,data/training/Target/mask_1353mosB.fits,1353mosB,,3904166708.730181
668,322,323,134.6507980957715,231.499859983198,1828.5357042845144,126,220,1819,144,244,1840,3571,4.066198441247904,0.06463100342951714,10.114502906799316,"[138, 230, 1827]",3.132801897531185,43.614750198585,24,21,139.12721605518644,1187.7983046360148,1039.2633070856373,data/training/Target/mask_1353mosB.fits,1353mosB,,1781239814.7424805
669,323,324,141.67328581126952,419.938900203666,1858.0578750848608,126,409,1848,158,432,1869,5892,5.473797135247561,0.09135820028758128,7.726473808288574,"[151, 422, 1859]",3.841846915919273,42.82614209368896,23,21,247.33727298699816,1117.7021849799098,1020.4721535571368,data/training/Target/mask_1353mosB.fits,1353mosB,,2312767582.8364387
670,324,325,136.66206745510294,1101.5210249671484,1259.4912395970214,126,1090,1249,148,1115,1271,4566,6.134249603202037,0.09002514038688104,9.986515045166016,"[142, 1104, 1261]",2.246805473186153,43.38940425720276,25,22,170.04437517856124,1230.9230336862586,1083.146726930985,data/training/Target/mask_1353mosB.fits,1353mosB,,2659751770.939783
671,325,326,134.72025240384616,1045.5594951923076,2174.511418269231,127,1032,2166,144,1060,2184,3328,21.83777151329474,0.41914419798509633,12.080548286437988,"[132, 1045, 2173]",4.002083495006592,43.614750198585,28,18,131.39792627434275,1385.88840017156,890.7523991270851,data/training/Target/mask_1353mosB.fits,1353mosB,,9566259159.942024
672,326,327,136.67526455026456,1582.522486772487,1137.5194003527338,127,1571,1125,147,1595,1151,4536,6.153831919031633,0.09293435260668485,11.147043228149414,"[141, 1585, 1136]",2.5646758943616605,43.38940425720276,24,26,154.58579561687384,1181.6612632472254,1280.1879750952066,data/training/Target/mask_1353mosB.fits,1353mosB,,2668242475.194739
673,327,328,138.66299006224747,769.518401223108,423.5132685377307,128,743,408,150,797,441,9157,59.734277456478125,0.5312051623351286,40.32209014892578,"[144, 762, 421]",2.2003480578943506,43.16408178964078,54,33,170.04437517856124,2647.590219147915,1616.7026243234416,data/training/Target/mask_1353mosB.fits,1353mosB,,25634577144.264137
674,328,329,136.68099819603128,795.4861695730607,1897.533373421528,128,784,1888,146,808,1908,3326,6.887001906006027,0.08860246017382316,13.174727439880373,"[134, 794, 1899]",2.23130388518756,43.38940425720276,24,20,139.12721605518644,1181.6612632472254,984.6433497565262,data/training/Target/mask_1353mosB.fits,1353mosB,,2986137946.9142346
675,329,330,139.64141061452514,1131.022346368715,1636.9203910614526,128,1117,1624,153,1146,1651,5728,11.53851209185353,0.1389584623716824,16.34097671508789,"[146, 1133, 1639]",4.325901844066117,43.05142935739696,29,27,193.23224452109227,1416.8798923920635,1319.100625751761,data/training/Target/mask_1353mosB.fits,1353mosB,,4926121380.266318
